split,bin,n,mean_pred,observed
val,0,13788,0.07480530074230453,0.061285175514940525
val,1,13789,0.1020956277651931,0.0979041264776271
val,2,13789,0.1264190843142231,0.13068387845384002
val,3,13789,0.14864440209348692,0.14446297773587644
val,4,13789,0.16905694412916114,0.17144100369860032
val,5,13789,0.18886629365080249,0.19290738994850967
val,6,13789,0.20911156759892005,0.21872507070853578
val,7,13789,0.2316901687317115,0.2582493291754297
val,8,13789,0.26086494085437245,0.27529189934005366
val,9,13789,0.32156221781141525,0.332148814272246
test,0,14746,0.05880262856753889,0.03194086531940865
test,1,14746,0.07096423243043741,0.058524345585243456
test,2,14747,0.08258056077735118,0.07181121584050994
test,3,14746,0.0948330534053373,0.09121117591211175
test,4,14747,0.10841889370538851,0.1070726249406659
test,5,14746,0.12342612250370241,0.11820154618201546
test,6,14747,0.14002567148183998,0.13473926900386518
test,7,14746,0.15920307600314776,0.14302183643021837
test,8,14747,0.18412597712533435,0.1741371126330779
test,9,14746,0.2366717693770099,0.23680998236809983
