split,bin,n,mean_pred,observed
val,0,13788,0.1640861739579703,0.22853205686103858
val,1,13789,0.1640861739579703,0.25795924287475525
val,2,13789,0.1640861739579703,0.20806439915874972
val,3,13789,0.1640861739579703,0.17049822322140837
val,4,13789,0.1640861739579703,0.2079193560084125
val,5,13789,0.1640861739579703,0.13017622742765972
val,6,13789,0.1640861739579703,0.24040902168395098
val,7,13789,0.1640861739579703,0.14671114656610343
val,8,13789,0.1640861739579703,0.14707375444194648
val,9,13789,0.1640861739579703,0.14576836608891144
test,0,14746,0.1640861739579703,0.11487861114878611
test,1,14746,0.1640861739579703,0.13122202631222027
test,2,14747,0.1640861739579703,0.08889943717366244
test,3,14746,0.1640861739579703,0.08551471585514715
test,4,14747,0.1640861739579703,0.1311453176917339
test,5,14746,0.1640861739579703,0.16275600162756002
test,6,14747,0.1640861739579703,0.13440021699328678
test,7,14746,0.1640861739579703,0.11982910619829107
test,8,14747,0.1640861739579703,0.1198209805384146
test,9,14746,0.1640861739579703,0.07900447579004476
