step,train_loss,val_loss
0,0.41690372481022075,0.4767214936937289
1,0.4047662091411027,0.47507308525479736
2,0.40012891433986864,0.467754354492594
3,0.3977284987962813,0.47526021556599246
4,0.39572522475366034,0.47813225004268906
5,0.3945360225303787,0.4796889470554821
6,0.39282125383914496,0.47511004082812797
7,0.39195102696933576,0.49236779161525046
8,0.39102231824552874,0.48469092202226005
9,0.38684199254300544,0.49193089657628525
10,0.38577836193540455,0.499835129543938
11,0.38501605254549276,0.4831924490968712
12,0.3842007367128262,0.48455273958858247
13,0.38374521616396795,0.4868420429683321
14,0.383260562211196,0.4925339063369136
15,0.38040096962278763,0.4791318955642958
16,0.37977489256382,0.48914363680279466
17,0.3794708816460897,0.484365196544973
