feature,importance
last__evt_vol_20,2867.508544921875
last__evt_thr_z_20,2548.911376953125
last__har_lrv_22,2327.26025390625
mean__evt_range_h,1783.5531005859375
max__evt_range_h,858.3711547851562
mean__har_lrv_5,734.8267211914062
last__har_lrv_5,379.2541198730469
max__har_lrv_22,369.6529235839844
last__har_semi_up_22,363.2210693359375
sd__drv_ret_1d,346.9896240234375
max__evt_vol_10,343.5166015625
max__har_labs_ret_h,331.3236083984375
last__drv_dist_from_low_63,303.3397216796875
max__har_lrv_5,301.85968017578125
last__evt_range_h,273.6168212890625
max__drv_realized_vol_10,271.77679443359375
last__evt_rate_up_60,263.5030517578125
last__drv_parkinson_21,251.9372100830078
max__evt_dist_low_20,234.4130096435547
min__evt_thr_z_20,209.89170837402344
last__drv_dist_from_low_21,200.1741943359375
max__drv_dist_from_low_21,197.89915466308594
mean__evt_vol_10,197.65541076660156
min__drv_lower_shadow,190.1853790283203
sd__avg_vol_per_sell_order,175.22023010253906
sd__drv_order_vol_imb_5,164.12705993652344
sd__sell_order_vol,162.1171112060547
max__evt_vol_20,159.52334594726562
last__px_ma_gap_20,147.76971435546875
mean__cal_month_sin,145.7275390625
min__px_ma_gap_20,142.24195861816406
max__cal_month_sin,129.20164489746094
last__har_lpk_10,128.63453674316406
mean__mkt_rate_up,127.76033782958984
last__evt_dist_high_20,122.07917022705078
max__evt_rate_up_60,120.29557800292969
sd__n_sell_orders,118.72315979003906
max__mkt_disp_h,116.50032806396484
sd__drv_order_vol_imb,116.2573471069336
last__mkt_disp_h,114.59534454345703
mean__cal_days_since_tet,112.7570571899414
last__evt_thr_z_60,111.36921691894531
min__cal_days_since_tet,110.6236572265625
mean__cal_days_to_tet,107.59909057617188
last__px_dd_60,105.83160400390625
max__cal_days_to_tet,103.5973129272461
last__cal_days_to_tet,101.94503784179688
min__cal_month_sin,101.81636047363281
last__evt_dist_low_20,101.55211639404297
min__px_ret_20,100.9401626586914
last__px_pos_60,100.33708953857422
sd__drv_order_count_imb_21,98.82708740234375
mean__px_ret_20,97.33150482177734
last__px_ret_20,91.9128189086914
max__mkt_ret_h_median,91.3744888305664
max__cal_days_to_month_end,91.0299301147461
max__drv_dist_from_low_63,90.82710266113281
min__mkt_ret_h_median,90.18526458740234
min__cal_days_to_tet,88.90515899658203
last__cal_month_sin,87.82183074951172
mean__cal_days_to_vn30f_expiry,87.61688995361328
last__cal_days_since_tet,87.53925323486328
last__drv_dist_from_high_21,86.92028045654297
last__har_lpk_22,85.67378234863281
max__mkt_rate_up,84.93614196777344
sd__drv_order_count_imb,84.34967803955078
sd__drv_order_count_imb_5,81.63089752197266
min__mkt_disp_h,81.49944305419922
max__drv_parkinson_5,80.89661407470703
mean__mkt_disp_h,79.50254821777344
min__mkt_rate_up,79.2932357788086
mean__evt_rate_up_60,77.80573272705078
last__drv_close_pos_63,77.79070281982422
max__har_semi_up_22,77.52334594726562
last__har_labs_ret_h,76.72132873535156
slope__mkt_rate_up,75.60320281982422
mean__cal_dow_cos,75.47473907470703
slope__mkt_ret_h_median,75.37207794189453
mean__cal_days_to_month_end,74.93305206298828
