feature,importance
cal_days_since_tet,0.8469855510588707
cal_days_to_tet,0.7683367949618991
evt_thr_z_60,-0.5360679190611415
drv_close_pos_63,0.2889253337176768
drv_close_pos_21,0.2843599472898653
drv_realized_vol_63,-0.2322556588985907
drv_dist_from_high_63,-0.20634962871430262
evt_dist_high_20,-0.20197186843460155
evt_thr_z_20,-0.15457748228969515
drv_order_vol_imb,0.12587032852744398
cal_month_sin,0.1247402621443861
mkt_rate_up,0.12134259049873566
drv_lower_shadow,-0.11716689804713322
drv_ret_log_1d,-0.11618308995892038
drv_garman_klass_21,-0.10486545116836155
drv_value_z_21,-0.1038022038670444
evt_vol_60,0.10228187814308823
drv_volume_z_21,0.09733319418350563
evt_turnover_z_60,0.09506022365247378
sec_ret_h,-0.09415192447734676
drv_close_z_21,-0.08476045785704349
drv_close_z_63,-0.08422096688589932
drv_vol_ratio_10_63,0.08379464813963261
drv_cs_pct_range,-0.08241495018058305
drv_rogers_satchell_21,0.08224336665441088
drv_cs_pct_turnover,-0.08075162996212183
mkt_rate_up_60,-0.08000493716067643
drv_order_vol_imb_5,0.07339479603743618
drv_parkinson_21,0.07206696280075396
evt_rate_up_60,0.07060973542696547
evt_dist_low_20,0.06589589368160222
evt_vol_ratio_20_120,-0.06389271955069463
drv_avg_order_size,0.06360180838779622
mkt_ret_h_median,-0.058861055423766885
drv_foreign_own_chg_5,0.05856118587963742
drv_dist_from_high_252,-0.05495802174002742
drv_dist_from_low_63,-0.05418038800762019
drv_range_hl_pct,0.05407104473105518
drv_ret_kurt_63,-0.05352809336745915
sec_rate_up_60,0.050272102826134146
drv_close_pos_252,0.050256061409934265
evt_ret_h,0.0499299782010721
drv_order_vol_imb_21,-0.04900247021152469
evt_sessions_since_up,0.04758739096973276
sec_rel_ret_h,-0.04638978123211736
evt_range_h,0.04579318513990011
cal_gap_days,0.04452102335331059
evt_rate_up_250,0.044075918385682686
drv_dist_from_high_21,0.044023344752515306
sec_rate_up,0.04240004718510705
cal_month_cos,0.0421370468617141
drv_cs_ret_demeaned,0.04092640732606612
drv_parkinson_5,0.040147185761656705
cal_days_to_vn30f_expiry,0.038530538571055956
evt_rate_up_120,0.03773565271881992
mkt_disp_h,0.03759446199285262
drv_amihud_21,0.03425464771144339
drv_foreign_own_chg_21,-0.0329758413705336
drv_realized_vol_10,-0.032887479091341376
drv_amihud_63,0.03273911190878449
drv_cs_ret_vs_industry,-0.032392458853522405
drv_close_vs_vwap,0.032258171080840684
evt_vol_10,-0.031988897293655325
drv_upper_shadow,0.02932722148970855
cal_days_since_quarter_end,0.024878756527201448
drv_downside_vol_21,0.024660283161029972
evt_rate_dn_120,0.02435450790193107
drv_order_count_imb_21,0.021800872416101284
cal_dow_cos,-0.021563438939056954
drv_body_pct,0.02067877124515988
drv_intraday_pct,0.02067877124515988
evt_min_ret_h_60,0.019891105825579063
drv_negotiated_value_share,0.019047528055251953
drv_order_count_imb_5,-0.018474806481184713
cal_dow_sin,0.017085769207943042
drv_order_fill_ratio,0.016245159503954852
drv_foreign_flow_ratio_5,-0.015308893617076587
drv_gap_open_pct,0.014861234466855769
drv_log_order_size_ratio,-0.014043351002607464
drv_no_trade_days_21,0.013677379609213879
drv_volume_pos_63,-0.011783673043046918
cal_days_to_month_end,0.011726189079398992
evt_up_day_frac_10,-0.010300483907913358
drv_rogers_satchell_5,-0.00944811608867184
sec_disp_h,0.008426776830890187
evt_max_ret_h_60,-0.007368034076460595
drv_cs_pct_ret_1d,-0.006936576690526585
drv_order_count_imb_z21,0.006466658399215168
drv_order_count_imb,0.005796555962265011
drv_foreign_participation,-0.005497214920429939
drv_dist_from_low_21,-0.005479414027136672
drv_clv,0.005352514322198453
drv_ret_skew_63,-0.005143723445852762
drv_garman_klass_5,-0.004793158654284802
mkt_rate_dn,0.0031651092829937675
drv_foreign_flow_ratio_21,0.0027778370830058366
drv_foreign_net_value_ratio,-0.0023789917298839246
evt_vol_120,0.002069179222981685
drv_ret_1d,0.0010345676250310815
evt_vol_20,-0.00030340501316130264
