step,train_loss,val_loss
0,0.4508409513287057,0.4835561023870642
1,0.4495396430569504,0.4826172751857079
2,0.4482962331784226,0.48170734503242413
3,0.44707856766004667,0.48082040569810336
4,0.4459291766775692,0.47994396763101677
5,0.44485006888352735,0.47915863906373063
6,0.44373996158846735,0.47843801762283883
7,0.4426771736733926,0.47776247594845933
8,0.4417373609217061,0.47708183174588426
9,0.4407734697228781,0.47631259006866
10,0.4398762013095496,0.4756639819468745
11,0.43900488511123387,0.4751335543031937
12,0.4381327164679888,0.47462256770673644
13,0.4373231260906175,0.4740358148998638
14,0.4364798842391046,0.4737034428158693
15,0.43571453630990115,0.4732890812914859
16,0.4350037721891139,0.4727613972996734
17,0.43432271065393224,0.47221373550241613
18,0.43360729106318907,0.4716760821235837
19,0.4329704996751791,0.47127266487741964
20,0.43237622280372484,0.4708908008154423
21,0.4317563502655007,0.470594544885882
22,0.4311819678482906,0.47016600544355025
23,0.4305487585563052,0.4700145875706748
24,0.42997380774015875,0.4696071722752805
25,0.4294510265644851,0.4693102918778218
26,0.4289419665579405,0.46899047201463856
27,0.4284180349049107,0.4687778331493192
28,0.42795326934896705,0.46851184385365807
29,0.42749564881622093,0.4683250674345319
30,0.42704815806141455,0.4680988550102838
31,0.4265911672525784,0.46783426545885043
32,0.4261618249742201,0.4676032426059737
33,0.4257626036362722,0.4674124882088888
34,0.4253749741295832,0.4671849611557411
35,0.4249747186568494,0.46684625699475
36,0.42459432736662406,0.4666297694085548
37,0.4242163774858572,0.46628566454663445
38,0.42382681551045803,0.46613449937973644
39,0.4234319801660477,0.4659663812981063
40,0.4230555977307047,0.4659046092809536
41,0.4227237311097334,0.46571982020971114
42,0.42232296367582406,0.4656256550133714
43,0.4220330509109886,0.465433987564436
44,0.42172063200266124,0.46529901130601836
45,0.4214024383671094,0.4652212626846224
46,0.42109699152095903,0.4651638899458294
47,0.42083747528420623,0.4650104304984015
48,0.4205382527541022,0.4648883863028371
49,0.42025770217041314,0.46473296368812816
50,0.4199750327653743,0.46468098417623344
51,0.4196851583993668,0.46447447534414144
52,0.41942763722638876,0.46431828315954676
53,0.4191633340000264,0.46431745823088916
54,0.4188911527161777,0.46414300020243837
55,0.41865938480240295,0.46395740584251705
56,0.41841662946439856,0.4638865942020079
57,0.418156482886702,0.463878905644499
58,0.417935548015813,0.4638172029368898
59,0.4177201603130098,0.46365297031745245
60,0.4175221235869529,0.46360855455237376
61,0.41730833964196684,0.4635980509006556
62,0.4170699698240224,0.4635757062126258
63,0.4168348923366718,0.46358317870237875
64,0.4165551679250524,0.46348719334117827
65,0.4163393944929251,0.46336567141462287
66,0.4161399028427664,0.46328019776002827
67,0.4159491792169198,0.46320266237818364
68,0.4157419820764738,0.4632000269791357
69,0.41552240632073634,0.4631200373933115
70,0.4153210179941248,0.46307933672679363
71,0.4151254162822753,0.4630054330801534
