split,bin,n,mean_pred,observed
val,0,13788,0.0648622142707671,0.05954453147664636
val,1,13789,0.10269803307764165,0.10160272681122634
val,2,13789,0.128388046334916,0.13090144317934585
val,3,13789,0.14980289493532736,0.15940242222061063
val,4,13789,0.16952871367340744,0.18115889477119443
val,5,13789,0.1896424524495076,0.2096598738124592
val,6,13789,0.21115146733626802,0.21778229023134382
val,7,13789,0.23615026639313527,0.23221408368989774
val,8,13789,0.27210535419843584,0.24323736311552688
val,9,13789,0.3838589959996411,0.3475959097831605
test,0,14746,0.04094545516372298,0.03356842533568425
test,1,14746,0.06578853909548933,0.05920249559202496
test,2,14747,0.08320797846617052,0.07221807825320405
test,3,14746,0.09937507665543484,0.09121117591211175
test,4,14747,0.11550254165652901,0.1039533464433444
test,5,14746,0.13237920234799508,0.12043944120439441
test,6,14747,0.1511206083089298,0.13772292669695532
test,7,14746,0.17376017342188588,0.1576020615760206
test,8,14747,0.20538609385415188,0.1710178341357564
test,9,14746,0.29057228445071875,0.22053438220534383
