feature,importance
last__evt_vol_20,3513.05517578125
last__evt_thr_z_20,3247.040771484375
last__har_lrv_22,2753.287353515625
max__evt_range_h,1646.1121826171875
mean__evt_range_h,1456.651123046875
max__har_labs_ret_h,1273.4720458984375
last__har_lrv_63,1166.65625
last__har_lpk_10,822.03955078125
sd__px_ma_gap_20,775.1443481445312
last__har_semi_up_22,746.4971313476562
max__drv_parkinson_5,694.7789306640625
max__har_lrv_5,647.5205688476562
max__har_lpk_5,632.087890625
last__drv_dist_from_low_63,585.7105102539062
max__har_lpk_10,581.4778442382812
max__har_lrv_63,577.9871215820312
last__evt_vol_120,562.2977294921875
sd__drv_order_vol_imb,528.049072265625
last__har_lrv_5,523.3157958984375
max__evt_vol_60,498.4505310058594
max__drv_dist_from_low_21,479.3649597167969
last__drv_dist_from_low_21,467.9144287109375
last__evt_range_h,436.5061340332031
min__px_ma_gap_20,413.6206970214844
last__drv_parkinson_21,409.2948303222656
max__evt_dist_low_20,381.0312194824219
max__evt_rate_up_60,358.343017578125
max__har_lrv_125,337.98583984375
sd__drv_order_count_imb_21,334.6130676269531
max__evt_rate_up_120,296.203857421875
mean__drv_dist_from_low_63,295.5331726074219
last__drv_close_pos_63,294.5993957519531
sd__drv_order_count_imb_5,292.5535888671875
mean__cal_month_sin,292.2890930175781
sd__drv_order_vol_imb_5,292.1498718261719
last__evt_dist_low_20,286.66998291015625
max__foreign_buy_volume,282.7871398925781
min__cal_month_sin,282.157958984375
min__px_dd_60,275.9930419921875
last__drv_close_pos_252,274.14398193359375
last__mkt_disp_h,273.5512390136719
sd__avg_vol_per_sell_order,272.1307067871094
min__cal_days_to_month_end,258.62274169921875
min__drv_order_count_imb_z21,255.29440307617188
max__har_lpk_63,254.2617950439453
min__drv_close_z_63,252.8163604736328
max__cal_days_to_month_end,249.82713317871094
last__har_labs_ret_h,248.6283416748047
last__har_lpk_63,239.2626495361328
max__drv_dist_from_low_63,237.79428100585938
max__har_lrv_22,236.01914978027344
max__drv_close_pos_252,224.26165771484375
mean__mkt_rate_up,221.37344360351562
last__evt_rate_up_120,218.3042755126953
last__px_dd_60,217.01275634765625
mean__evt_rate_up_120,216.68276977539062
sd__sell_order_vol,213.23533630371094
mean__px_ret_20,212.45632934570312
last__drv_close_z_63,212.2003631591797
max__evt_vol_120,211.7021484375
mean__cal_days_to_month_end,210.66343688964844
mean__har_lrv_125,209.81085205078125
max__mkt_disp_h,209.08370971679688
last__px_ma_gap_20,208.9976043701172
sd__buy_order_vol,208.37913513183594
sd__n_sell_orders,205.7129364013672
max__mkt_ret_h_median,203.0844268798828
last__open,202.80413818359375
last__px_pos_60,201.97474670410156
sd__foreign_buy_value,200.43853759765625
mean__drv_close_pos_21,200.0666961669922
max__cal_days_to_tet,196.9618377685547
max__px_pos_60,196.7922821044922
mean__foreign_buy_volume,193.1090545654297
min__close_adjust,187.5178680419922
min__cal_days_since_tet,186.87701416015625
min__close_raw,186.7145538330078
last__har_lpk_125,184.55274963378906
last__mkt_ret_h_median,183.2155303955078
last__evt_rate_up_60,182.4329833984375
mean__mkt_rate_dn,182.0117645263672
sd__foreign_net_volume,179.74827575683594
last__px_pos_250,179.61465454101562
last__drv_dist_from_high_252,178.11245727539062
sd__mkt_rate_dn,177.74449157714844
slope__high,177.27587890625
last__cal_month_sin,176.785400390625
slope__mkt_ret_h_median,176.1238555908203
sd__px_dd_250,175.3795928955078
mean__evt_dist_low_20,175.35073852539062
min__px_ret_20,175.06602478027344
max__cal_month_cos,174.33966064453125
last__drv_close_pos_21,172.85301208496094
max__har_semi_up_22,171.80393981933594
last__drv_order_vol_imb,170.9158935546875
last__cal_days_to_tet,169.72476196289062
mean__cal_days_to_tet,168.12893676757812
max__cal_days_since_quarter_end,167.91064453125
max__mkt_rate_up,167.56007385253906
min__cal_days_to_tet,167.3494873046875
mean__cal_days_to_vn30f_expiry,166.467041015625
max__px_ret_60,164.69119262695312
mean__mkt_ret_h_median,164.61460876464844
last__drv_value_z_21,164.268310546875
mean__cal_days_since_tet,163.35140991210938
min__mkt_rate_up,162.02731323242188
mean__px_dd_60,159.41116333007812
min__mkt_disp_h,158.92491149902344
last__cal_days_since_tet,157.42918395996094
last__close_adjust,157.3439483642578
max__low,156.98831176757812
sd__mkt_rate_up_60,156.25848388671875
mean__cal_month_cos,155.58090209960938
min__mkt_rate_dn,155.26487731933594
mean__drv_ret_log_1d,154.8734130859375
mean__evt_rate_up_60,154.47901916503906
max__px_dd_60,154.4669647216797
last__cal_days_since_quarter_end,152.67994689941406
mean__close_adjust,152.122802734375
last__drv_volume_pos_63,147.88363647460938
last__mkt_rate_dn,147.7248992919922
last__px_ret_20,146.85643005371094
min__drv_order_vol_imb,143.48936462402344
sd__drv_close_pos_63,142.9635772705078
last__drv_ret_1d,142.2273712158203
last__drv_rogers_satchell_21,141.620361328125
slope__mkt_rate_up_60,139.7468719482422
slope__drv_amihud_21,139.05091857910156
min__mkt_ret_h_median,138.76962280273438
mean__drv_close_pos_252,138.33099365234375
last__evt_ret_h,137.5167694091797
max__sec_rate_up,137.13571166992188
mean__mkt_rate_up_60,137.01480102539062
max__mkt_rate_dn,136.99192810058594
mean__har_lrv_22,136.8461151123047
slope__mkt_rate_up,136.49082946777344
mean__har_lpk_125,136.32757568359375
last__mkt_rate_up,136.3058624267578
