feature,importance,importance_pct
sar_002_02,1.996928684401284e-05,15.906797847566608
sar_004_02_dist_pct,1.6763430109046186e-05,13.353130537876792
sar_002_02_dist_pct,1.4104669307481209e-05,11.23525968320437
sar_002_02_slope,9.346721276022553e-06,7.445253655606458
sar_002_02_acceleration,5.61290594219702e-06,4.471033986208785
sar_002_02_dist,5.440025922478792e-06,4.333324134724246
sar_004_02_acceleration,5.234377246645609e-06,4.169511979605698
sar_002_02_004_02_dist,4.956415544898809e-06,3.9480979334462285
sar_004_02_slope,4.873845776007246e-06,3.88232589900464
sar_004_02_dist,4.520198934967936e-06,3.600623860580096
sar_002_02_dist_abs,4.507410463815012e-06,3.590437035832773
sar_002_02_004_02_dist_slope,3.828640146636211e-06,3.0497536201138478
sar_002_02_004_02_dist_abs,3.410137366900755e-06,2.7163897314633876
sar_004_02_dist_abs,3.293843771103467e-06,2.623754539542715
sar_002_02_down3,1.0391389010250014e-06,0.8277397467052275
sar_002_02_trend3,7.184454263137012e-07,0.572287145262137
sar_002_02_below,4.104833773621759e-07,0.32697592830883637
sar_004_02_below,3.635719554302523e-07,0.2896080187163744
sar_004_02_down3,2.5395632269006353e-07,0.20229224602246573
sar_002_02_up3,1.9414836998038303e-07,0.1546514353685317
sar_002_02_004_02_direction,1.0949743249025375e-07,0.0872216187315797
sar_004_02_up3,8.266049137187204e-08,0.06584430062544334
sar_004_02_trend3,4.417551450401451e-08,0.035188586578808405
