outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,thailand__economy__money__economics__thm1,unified_schema_vcb,pool__economy_thailand,date,10.0,0.038714952334153,0.9657989259895572,sd,consensus+specialist,6.251062680655712e-05,1,,thailand__economy__business__economics__thlei; thailand__economy__consumer__economics__thcs; thailand__economy__consumer__economics__thdpi; thailand__economy__consumer__economics__thhdg; thailand__economy__gdp__economics__thgdp; thailand__economy__gdp__economics__thgdpcp; thailand__economy__gdp__economics__thgdppa; thailand__economy__gdp__economics__thgdppc; thailand__economy__gdp__economics__thgdppcp; thailand__economy__gdp__economics__thgnp; thailand__economy__labor__economics__thmw; thailand__economy__money__economics__thcbbs; thailand__economy__money__economics__thlps; thailand__economy__money__economics__thm0; thailand__economy__money__economics__thm2; thailand__economy__money__economics__thm3; thailand__economy__prices__economics__thccp; thailand__economy__prices__economics__thgdpd; thailand__economy__trade__economics__thed; thailand__economy__trade__economics__thgres,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,thailand__economy__money__economics__thfer,unified_schema_vcb,pool__economy_thailand,date,14.166666666666666,0.0248986599801205,0.8244442667415777,last,consensus+specialist,0.00046007821329626037,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,thailand__economy__labor__economics__thwm,unified_schema_vcb,pool__economy_thailand,date,25.83333333333333,0.2478599699016533,0.8043284525649511,last,specialist,0.020776031925427322,1,,thailand__economy__labor__economics__thwag; thailand__economy__trade__economics__threm,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.955644214973011,,0.1,0.9
4,thailand__economy__trade__economics__thexp,unified_schema_vcb,pool__economy_thailand,date,27.33333333333333,0.1045034402995608,0.7676937396083774,mean,specialist,0.029349989498214695,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
5,thailand__economy__trade__economics__thimp,unified_schema_vcb,pool__economy_thailand,date,29.166666666666668,0.0061701534368209,0.6198712074483518,slope,specialist,0.04307732314493464,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,thailand__economy__government__economics__thgr,unified_schema_vcb,pool__economy_thailand,date,32.5,0.0289473523028729,0.4791547168656638,mean,specialist,0.07978606363081724,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,thailand__economy__prices__economics__thep,unified_schema_vcb,pool__economy_thailand,date,32.833333333333336,0.021795006917155,0.786266798237513,slope,specialist,0.08438184491363532,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,thailand__economy__prices__economics__thfi,unified_schema_vcb,pool__economy_thailand,date,33.166666666666664,0.0181761187649344,-0.498346372241057,slope,specialist,0.08902763469789864,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,thailand__economy__prices__economics__thiryy,unified_schema_vcb,pool__economy_thailand,date,34.333333333333336,0.010601238415428,-0.3708025065536048,last,specialist,0.10724573177440165,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,thailand__economy__gdp__economics__thgdpc,unified_schema_vcb,pool__economy_thailand,date,36.66666666666666,0.0145255930078097,0.8358097334825172,mean,specialist,0.15157076703039515,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
11,thailand__economy__prices__economics__thcpihu,unified_schema_vcb,pool__economy_thailand,date,36.833333333333336,0.0023194336288844,0.7160850266194526,sd,specialist,0.15530640208835503,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,thailand__economy__trade__economics__thtot,unified_schema_vcb,pool__economy_thailand,date,38.16666666666666,0.0076517539237582,-0.2662131255489798,slope,specialist,0.18502895492233679,2,thailand__economy__gdp__economics__thgdpu,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,thailand__economy__government__economics__thfe,unified_schema_vcb,pool__economy_thailand,date,40.5,0.0229162926267919,0.4933311057624645,mean,specialist,0.24593430883250153,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,thailand__economy__gdp__economics__thgdpt,unified_schema_vcb,pool__economy_thailand,date,40.66666666666666,0.000696797250135,0.678209616392508,slope,specialist,0.25037506376083934,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,thailand__economy__gdp__economics__thgfcf,unified_schema_vcb,pool__economy_thailand,date,41.16666666666666,0.036740988398875,0.8449748949387313,mean,specialist,0.2643799445905804,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,thailand__economy__trade__economics__thta,unified_schema_vcb,pool__economy_thailand,date,42.16666666666666,0.2253227801139258,0.0081922708859678,last,specialist,0.2939749757458768,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,thailand__economy__prices__economics__thcir,unified_schema_vcb,pool__economy_thailand,date,43.0,0.0485122700509117,-0.3420636045155525,mean,specialist,0.3196968484642389,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,thailand__economy__prices__economics__thppiyy,unified_schema_vcb,pool__economy_thailand,date,44.333333333333336,0.0484330425203064,-0.1991405698956906,mean,specialist,0.3632867587489873,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,thailand__economy__business__economics__thtvs,unified_schema_vcb,pool__economy_thailand,date,44.66666666666666,0.0050068336077964,-0.401103724164538,mean,specialist,0.3742511226908574,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,thailand__economy__consumer__economics__thrsyy,unified_schema_vcb,pool__economy_thailand,date,45.333333333333336,0.0064275562241234,0.0678325913540172,sd,specialist,0.3963648820299451,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,thailand__economy__housing__economics__thrpp,unified_schema_vcb,pool__economy_thailand,date,46.0,0.0136536331287426,-0.3974445082700351,slope,specialist,0.4194888130982267,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
22,thailand__economy__business__economics__thcap,unified_schema_vcb,pool__economy_thailand,date,46.16666666666666,0.0561129612175879,-0.289272849694123,min,specialist,0.42520728523849055,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,thailand__economy__trade__economics__thca,unified_schema_vcb,pool__economy_thailand,date,46.333333333333336,0.5874739843007812,-0.0303870210443542,min,specialist,0.430950761629477,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,thailand__economy__business__economics__thcu,unified_schema_vcb,pool__economy_thailand,date,47.0,0.0012582512447422,-0.8372232454061792,max,specialist,0.45471480151625776,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9868575451771884,,0.1,0.9
25,thailand__economy__labor__economics__thup,unified_schema_vcb,pool__economy_thailand,date,47.16666666666666,0.0028062819599075,0.4395865668440211,last,specialist,0.46037826430493184,1,,thailand__economy__labor__economics__thur,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,thailand__economy__consumer__economics__thps,unified_schema_vcb,pool__economy_thailand,date,47.66666666666666,0.0,-0.1644252817687073,last,specialist,0.4780362661652481,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9537667214268952,,0.1,0.9
27,thailand__economy__business__economics__thedbr,unified_schema_vcb,pool__economy_thailand,date,47.833333333333336,0.0,0.6587016407383883,last,specialist,0.48388726083434186,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7197840882421966,PARTIAL,0.1,0.9
28,thailand__economy__trade__economics__thcop,unified_schema_vcb,pool__economy_thailand,date,48.0,0.0117538231615316,-0.7082535696860048,sd,specialist,0.48970825040256843,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9950715794414456,,0.1,0.9
29,thailand__economy__prices__economics__thppi,unified_schema_vcb,pool__economy_thailand,date,49.333333333333336,0.0153195764920117,0.3659285033333244,slope,specialist,0.5363536801256213,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
30,thailand__economy__government__economics__thgsp,unified_schema_vcb,pool__economy_thailand,date,49.66666666666666,0.0134681133068633,0.7524735682006688,min,specialist,0.5479931588370023,2,thailand__economy__business__economics__thcep,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
31,thailand__economy__gdp__economics__thgdpman,unified_schema_vcb,pool__economy_thailand,date,50.0,0.0,0.7290886539403981,last,specialist,0.5597426562515627,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,thailand__economy__consumer__economics__thcci,unified_schema_vcb,pool__economy_thailand,date,50.16666666666666,0.0117650026104106,-0.7168554619111874,slope,specialist,0.5653611113889361,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,thailand__economy__government__economics__thme,unified_schema_vcb,pool__economy_thailand,date,51.5,0.0,0.700395876115402,last,specialist,0.6114289429202965,1,,thailand__economy__labor__economics__thpop,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,thailand__economy__business__economics__thbcoi,unified_schema_vcb,pool__economy_thailand,date,52.0,0.0005530283624095,-0.3198923549500969,min,specialist,0.6279792564736005,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,thailand__economy__labor__economics__themp,unified_schema_vcb,pool__economy_thailand,date,52.333333333333336,0.000799120032244,0.3144981647453284,slope,specialist,0.6391936629226969,1,,,86,2026-08-13_041523__vcb__economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
