channel,spearman_vs_target
thailand__economy__money__economics__thm1,0.9657989259895573
thailand__economy__money__economics__thm2,0.967468699235114
thailand__economy__money__economics__thlps,0.9548375721262357
thailand__economy__prices__economics__thccp,0.9555185051222028
thailand__economy__money__economics__thfer,0.8244442667415777
thailand__economy__business__economics__thlei,0.963900805014343
thailand__economy__money__economics__thcbbs,0.9161065491558313
thailand__economy__money__economics__thm0,0.9658377982299359
thailand__economy__money__economics__thm3,0.9672725660330882
thailand__economy__labor__economics__thwm,0.8043284525649511
thailand__economy__trade__economics__thexp,0.7676937396083774
thailand__economy__consumer__economics__thcs,0.9542185130138694
thailand__economy__trade__economics__thimp,0.6198712074483518
thailand__economy__gdp__economics__thgdpcp,0.917121355754055
thailand__economy__consumer__economics__thhdg,0.8822453078171787
thailand__economy__gdp__economics__thgnp,0.8737549476726691
thailand__economy__government__economics__thgr,0.4791547168656638
thailand__economy__prices__economics__thep,0.786266798237513
thailand__economy__prices__economics__thfi,-0.49834637224105705
thailand__economy__prices__economics__thiryy,-0.3708025065536048
thailand__economy__government__economics__thgbv,0.04862377237243491
thailand__economy__gdp__economics__thgdppa,0.9345316519410162
thailand__economy__gdp__economics__thgdpc,0.8358097334825172
thailand__economy__prices__economics__thcpihu,0.7160850266194526
thailand__economy__trade__economics__thed,0.917899785290047
thailand__economy__gdp__economics__thgdpu,0.8771487363843088
thailand__economy__trade__economics__thtot,-0.26621312554897986
thailand__economy__labor__economics__thmw,0.9491411298299193
thailand__economy__government__economics__thfe,0.49333110576246453
thailand__economy__gdp__economics__thgdpt,0.678209616392508
thailand__economy__gdp__economics__thgfcf,0.8449748949387313
thailand__economy__trade__economics__thta,0.008192270885967851
thailand__economy__prices__economics__thcir,-0.34206360451555257
thailand__economy__prices__economics__thppiyy,-0.19914056989569062
thailand__economy__business__economics__thtvs,-0.40110372416453804
thailand__economy__consumer__economics__thrsyy,0.06783259135401727
thailand__economy__housing__economics__thrpp,-0.3974445082700351
thailand__economy__business__economics__thcap,-0.289272849694123
thailand__economy__trade__economics__thca,-0.030387021044354225
thailand__economy__business__economics__thic,-0.04893329090145848
thailand__economy__business__economics__thcu,-0.8372232454061792
thailand__economy__labor__economics__thup,0.43958656684402114
thailand__economy__labor__economics__thwag,0.8140713268862921
thailand__economy__trade__economics__thbot,-0.07962550583845757
thailand__economy__consumer__economics__thps,-0.16442528176870735
thailand__economy__business__economics__thedbr,0.6587016407383883
thailand__economy__trade__economics__thcop,-0.7082535696860048
thailand__economy__trade__economics__threm,0.689587204894701
thailand__economy__prices__economics__thgdpd,0.9148386138379991
thailand__economy__labor__economics__thur,0.38877373896137496
thailand__economy__prices__economics__thppi,0.36592850333332444
thailand__economy__business__economics__thcep,-0.14955629544025564
thailand__economy__government__economics__thgsp,0.7524735682006688
thailand__economy__gdp__economics__thgdpman,0.7290886539403981
thailand__economy__consumer__economics__thcci,-0.7168554619111874
thailand__economy__government__economics__thme,0.700395876115402
thailand__economy__business__economics__thbcoi,-0.31989235495009694
thailand__economy__labor__economics__themp,0.31449816474532843
thailand__economy__prices__economics__thipri,0.5022330230800561
thailand__economy__gdp__economics__thgdpmin,-0.6476692517237034
thailand__economy__money__economics__thinbr,-0.37124896306233723
thailand__economy__gdp__economics__thgdppcp,0.9434614911207736
thailand__economy__money__economics__thdir,-0.3948056376997284
thailand__economy__trade__economics__thexpyy,0.028414438161046024
thailand__economy__business__economics__thpin,-0.02008307661719917
thailand__economy__trade__economics__thimpyy,0.022574272063558973
thailand__economy__gdp__economics__thgdpqq,-0.1435663259025667
thailand__economy__gdp__economics__thgdpyy,-0.28240380154123396
thailand__economy__housing__economics__thhst,-0.29273426512839607
thailand__economy__business__economics__thcar,-0.21350169892648882
thailand__economy__gdp__economics__thgdpa,0.6706885107102101
thailand__economy__trade__economics__thti,-0.864963574318599
thailand__economy__trade__economics__thfdi,-0.004943171489662359
thailand__economy__labor__economics__thprod,-0.0049838426879944
thailand__economy__consumer__economics__thpsp,-0.02788424669132383
thailand__economy__business__economics__thipyy,-0.19860590738144787
thailand__economy__prices__economics__thcpit,0.050653553379781883
thailand__economy__business__economics__thipmm,-0.07721637471619598
thailand__economy__money__economics__thintr,-0.3744733094915481
thailand__economy__labor__economics__thjv,0.05222781036259835
thailand__economy__prices__economics__thirmm,-0.19717221210388688
thailand__economy__gdp__economics__thgdppc,0.9124853512893368
thailand__economy__consumer__economics__thblr,-0.5035798851553893
thailand__economy__consumer__economics__thdpi,0.9498616060107388
thailand__economy__trade__economics__thgres,0.8964754448082124
thailand__economy__trade__economics__thcag,-0.17379917556681046
thailand__economy__business__economics__thcorpi,0.024327374624383072
thailand__economy__gdp__economics__thfygdpg,-0.11417709775077711
thailand__economy__gdp__economics__thgdp,0.8786755786549482
thailand__economy__labor__economics__thpop,0.7544229144748429
thailand__economy__government__economics__thgbp,-0.4964764924042045
thailand__economy__government__economics__thgdg,0.5498700668987543
thailand__economy__taxes__economics__thpitr,-0.7593505382244501
thailand__economy__taxes__economics__thctr,-0.7578625592992357
thailand__economy__taxes__economics__thssre,0.3405557649113864
thailand__economy__taxes__economics__thssrc,0.3405557649113864
thailand__economy__taxes__economics__thssr,0.3405557649113864
