fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,97,582,500,743,148.6,0.3644389496219586,0.005115638720603832,1.0
fold 1,selected,69,414,500,743,148.6,0.4000262808325447,0.13073969091249527,1.0
fold 2,all channels,97,582,1243,743,148.6,-0.5872364889255162,-7.402583313479189,1.0
fold 2,selected,69,414,1243,743,148.6,-0.6647449927661283,-7.124512308205993,1.0
fold 3,all channels,97,582,1986,743,148.6,-0.5469183496479536,-4.950334082165545,1.0
fold 3,selected,69,414,1986,743,148.6,-0.5343900556843258,-5.835326982776336,1.0
fold 4,all channels,97,582,2729,743,148.6,0.19289917013613178,-7.04794894012821,1.0
fold 4,selected,69,414,2729,743,148.6,-0.08065410557357476,-10.672857529950015,1.0
fold 5,all channels,97,582,3472,746,149.2,0.0003509983042415053,-28.399501769604324,1.0
fold 5,selected,69,414,3472,746,149.2,-0.13868117190386592,-39.90186837404743,1.0
