channel,fold 1,fold 2,fold 3,fold 4,fold 5
thailand__economy__money__economics__thm1,22.0,23.0,23.0,15.0,2.0
thailand__economy__money__economics__thm2,50.0,57.0,1.0,22.0,67.0
thailand__economy__money__economics__thlps,24.0,59.0,2.0,3.0,1.0
thailand__economy__prices__economics__thccp,55.0,62.0,12.0,4.0,9.0
thailand__economy__money__economics__thfer,33.0,11.0,4.0,2.0,14.0
thailand__economy__business__economics__thlei,2.0,43.0,3.0,10.0,6.0
thailand__economy__money__economics__thcbbs,4.0,34.0,59.0,5.0,18.0
thailand__economy__money__economics__thm0,21.0,36.0,13.0,13.0,4.0
thailand__economy__money__economics__thm3,31.0,50.0,17.0,27.0,15.0
thailand__economy__labor__economics__thwm,38.0,68.0,55.0,9.0,7.0
thailand__economy__trade__economics__thexp,16.0,32.0,38.0,16.0,39.0
thailand__economy__consumer__economics__thcs,66.0,20.0,60.0,28.0,72.0
thailand__economy__trade__economics__thimp,57.0,49.0,44.0,48.0,31.0
thailand__economy__gdp__economics__thgdpcp,64.0,75.0,16.0,1.0,20.0
thailand__economy__consumer__economics__thhdg,68.0,67.0,64.0,47.0,23.0
thailand__economy__gdp__economics__thgnp,75.0,58.0,77.0,71.0,10.0
thailand__economy__government__economics__thgr,44.0,17.0,66.0,67.0,26.0
thailand__economy__prices__economics__thep,49.0,61.0,25.0,31.0,71.0
thailand__economy__prices__economics__thfi,1.0,19.0,28.0,30.0,32.0
thailand__economy__prices__economics__thiryy,37.0,63.0,63.0,60.0,30.0
thailand__economy__government__economics__thgbv,35.0,14.0,47.0,43.0,27.0
thailand__economy__gdp__economics__thgdppa,69.0,24.0,69.0,21.0,17.0
thailand__economy__gdp__economics__thgdpc,41.0,74.0,58.0,6.0,5.0
thailand__economy__prices__economics__thcpihu,14.0,37.0,67.0,37.0,33.0
thailand__economy__trade__economics__thed,59.0,72.0,85.0,81.0,82.0
thailand__economy__gdp__economics__thgdpu,7.0,60.0,50.0,18.0,43.0
thailand__economy__trade__economics__thtot,58.0,45.0,51.0,50.0,62.0
thailand__economy__labor__economics__thmw,81.0,88.0,89.0,89.0,90.0
thailand__economy__government__economics__thfe,36.0,6.0,18.0,36.0,50.0
thailand__economy__gdp__economics__thgdpt,77.0,25.0,86.0,76.0,12.0
thailand__economy__gdp__economics__thgfcf,72.0,82.0,82.0,70.0,49.0
thailand__economy__trade__economics__thta,52.0,5.0,14.0,17.0,19.0
thailand__economy__prices__economics__thcir,13.0,10.0,39.0,11.0,24.0
thailand__economy__prices__economics__thppiyy,9.0,56.0,9.0,14.0,13.0
thailand__economy__business__economics__thtvs,5.0,21.0,34.0,62.0,70.0
thailand__economy__consumer__economics__thrsyy,12.0,52.0,72.0,69.0,69.0
