design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__business__economics__thbcoi__last,0.33056516396423846,0.7145398779559272,4.904831571346878e-06,0.0007234498317287097,0.0,0.0
thailand__economy__business__economics__thbcoi__mean,0.3529363119503197,0.29008588446777767,8.874615114641285e-06,0.005134353576369794,0.1143616673052136,0.0
thailand__economy__business__economics__thbcoi__slope,0.02954515297299724,0.13873825105397064,5.07173712559288e-06,0.0015510847250534917,0.0,0.0
thailand__economy__business__economics__thbcoi__sd,0.07157428111244987,0.1417402718744643,3.5990526674572537e-06,0.0010527540223867283,0.015473416280663866,0.0
thailand__economy__business__economics__thbcoi__min,0.2969380183116347,0.7180677072880444,4.716116227591118e-05,0.0008297575836489928,0.0,0.0005530283624095228
thailand__economy__business__economics__thbcoi__max,0.39051809387555314,0.6889756276473527,0.0006443834251465581,0.0029645021031336097,0.0,0.0
thailand__economy__business__economics__thcap__last,0.29892275823959186,0.8453336021799013,2.53414291667891e-06,1.3048289695943621e-05,0.0,0.04738212356758086
thailand__economy__business__economics__thcap__mean,0.2891055235823727,0.35088782225554116,1.9403925487749663e-05,0.00250154625525748,0.0,0.0
thailand__economy__business__economics__thcap__slope,0.0687328318848696,0.14061197155455085,4.419093782348661e-06,0.0003941706128139564,0.0,0.0
thailand__economy__business__economics__thcap__sd,0.0848022396807099,0.1451882910820043,6.427254222794819e-06,0.0003805538252953065,0.0,0.0035976509456573645
thailand__economy__business__economics__thcap__min,0.24875592614223307,0.8309370819403611,0.0010597098992152429,0.0050450764919253935,0.0,0.056112961217587964
thailand__economy__business__economics__thcap__max,0.3331143238545337,0.8312736906117105,0.00020505853103127788,0.0012507119422504073,0.0,0.0
thailand__economy__business__economics__thcar__last,0.22062033386109625,0.8433237714156276,6.823710815138147e-06,0.000229347355074927,0.0,0.0
thailand__economy__business__economics__thcar__mean,0.22286306214735277,0.284682111448789,8.392727354366078e-06,0.001497358188353572,0.0,0.0
thailand__economy__business__economics__thcar__slope,0.035173564556426194,0.14737870610174744,5.613573156851143e-05,0.0035162335119313395,0.029629400380554026,0.0
thailand__economy__business__economics__thcar__sd,0.048390111417544214,0.16262610046093712,1.2518023321344873e-05,0.0003562001096390869,0.02560916260773609,0.0
thailand__economy__business__economics__thcar__min,0.2016204341670527,0.8105756084332769,4.388379531923061e-05,0.0004093473203245808,0.0,0.008307965379762517
thailand__economy__business__economics__thcar__max,0.24000228185925906,0.8249333886116398,9.861472342164177e-06,0.0003560694763991021,0.0,0.0003061428264585867
thailand__economy__business__economics__thcep__last,0.15453871743971878,0.8503699109771071,5.891164382487354e-05,0.0010767578571972704,0.0,0.0
thailand__economy__business__economics__thcep__mean,0.17299678226065707,0.3616077965487444,3.0503089737533376e-05,0.001711518930152557,0.0,0.0
thailand__economy__business__economics__thcep__slope,0.01610155088394695,0.14978753940153422,6.403858027564842e-06,0.00015155570603947826,0.032769914475077176,0.012612961626955632
thailand__economy__business__economics__thcep__sd,0.03435551368219465,0.19536711510236462,2.173114782593241e-05,0.0004386943710206799,0.018835844811249593,0.0
thailand__economy__business__economics__thcep__min,0.16941865765430053,0.8231657408735645,0.0002999020959226355,0.004726649599474714,0.0,0.0
thailand__economy__business__economics__thcep__max,0.1639301806398025,0.8318773950283551,1.4996068457397876e-05,0.0001632937154273617,0.0,0.011015788535078874
thailand__economy__business__economics__thcorpi__last,0.02512629591986484,0.3220370641517212,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcorpi__mean,0.03563410343434896,0.32173767823848115,0.000296743761328812,0.0049115100396467885,0.0,0.0
thailand__economy__business__economics__thcorpi__slope,0.07393139195320844,0.014066340748342841,2.029430233421295e-07,5.352754504049576e-06,0.010969311687494548,0.0
thailand__economy__business__economics__thcorpi__sd,0.004626417288210927,0.011684730825192474,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcorpi__min,0.04939912640534088,0.32418888314529887,0.00038304188740726023,0.0011450127268339046,0.0,0.0
thailand__economy__business__economics__thcorpi__max,0.021767468059440735,0.32938340053381904,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thcu__last,0.8651784371983091,0.8807034604121488,0.00015909225332923509,0.003780760017661334,0.0,0.0
thailand__economy__business__economics__thcu__mean,0.8694909062909318,0.5729437930714638,3.325009677225386e-05,0.001727585620764183,0.0,0.0
thailand__economy__business__economics__thcu__slope,0.021366633871624022,0.16165410805365057,2.1598531878522046e-05,0.0006807272027388844,0.0,0.0
thailand__economy__business__economics__thcu__sd,0.023083660754948786,0.17759963529661746,1.9925971378858257e-05,0.0011811958920744418,0.006701632989920027,0.0
thailand__economy__business__economics__thcu__min,0.8486673618049394,0.8606006011681379,0.00037833277601610115,0.004154252767713955,0.0,0.0
thailand__economy__business__economics__thcu__max,0.8889103211169872,0.8597116869719356,5.595758233775645e-05,0.0011160620910438115,0.0,0.0012582512447422663
thailand__economy__business__economics__thedbr__last,0.6806929924372087,0.4733315294355841,1.2771795148653769e-05,0.0003398518495680346,0.0,0.0
thailand__economy__business__economics__thedbr__mean,0.6788125711869227,0.47978133049487515,0.024028469105307905,0.04053000844694372,0.0,0.0
thailand__economy__business__economics__thedbr__slope,0.12106805617205203,0.01799139099784046,5.664026998488139e-06,8.089813543343883e-05,0.02345589877764772,0.0
thailand__economy__business__economics__thedbr__sd,0.00263159568474936,0.01864723281775221,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thedbr__min,0.6865073614013802,0.4700946640884631,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thedbr__max,0.6784315225952823,0.4747839050315404,0.0,0.0,0.0,0.0
thailand__economy__business__economics__thic__last,0.05055421774802701,0.8379217901330093,1.4968089966291188e-05,0.00040958226357702465,0.029748797265697638,0.0
thailand__economy__business__economics__thic__mean,0.05950784522944617,0.6102923713730619,0.0005320099685627653,0.00717358016425116,0.0,0.0
thailand__economy__business__economics__thic__slope,0.09701411786105836,0.0724950078280825,5.952336560982625e-06,0.00025473317468834597,0.008423331115185418,0.03442911565979662
thailand__economy__business__economics__thic__sd,0.0027652756735330316,0.07675767619163103,7.1054040063289725e-06,0.0005236093557214456,0.0,0.0
thailand__economy__business__economics__thic__min,0.07637503480715856,0.8254407662193726,4.6687562579567115e-05,0.0004790337496640063,0.0,0.0
thailand__economy__business__economics__thic__max,0.04281697856351256,0.8293685649081382,0.00040459839211372684,0.0031304257915738655,0.0,0.0
thailand__economy__business__economics__thipmm__last,0.07978214960807897,0.7179749946630141,6.153154682380869e-05,0.0009870304827697572,0.0,0.020138307187586742
thailand__economy__business__economics__thipmm__mean,0.11652363147213712,0.13026502515418023,1.9235207442463646e-05,0.0021274079871772275,0.013261654615807326,0.04898179323492461
thailand__economy__business__economics__thipmm__slope,0.015050965204322739,0.13263130241198753,2.369127869642489e-05,0.0026794738268982946,0.0,0.0
thailand__economy__business__economics__thipmm__sd,0.13125170837886124,0.15127592797956296,1.0401850879035662e-05,0.00012278320508956667,0.0,0.0
thailand__economy__business__economics__thipmm__min,0.0023431362202429016,0.691555039131486,4.108851751071859e-05,0.001553446382367376,0.0,0.0
thailand__economy__business__economics__thipmm__max,0.18909669383141786,0.6999367241126879,0.0002413215914986719,0.0018793333450730627,0.0,0.0
thailand__economy__business__economics__thipyy__last,0.20522692120737654,0.7976681380155719,1.9292828615749736e-05,0.00031871463573593145,0.0996799215139332,0.0
thailand__economy__business__economics__thipyy__mean,0.2151468341182389,0.35521953008186613,2.377735499806665e-05,0.002611092163465597,0.0,0.0
thailand__economy__business__economics__thipyy__slope,0.04153049268885001,0.15492886755455684,7.925573224694077e-06,0.00028461711786465063,0.0,0.0038126827231743142
thailand__economy__business__economics__thipyy__sd,0.10429583660283136,0.1677737643188684,1.0111343360994722e-05,0.0011018137610734034,0.0,0.0
thailand__economy__business__economics__thipyy__min,0.1925739030082595,0.7927476719601918,0.00013894857067387105,0.0016787572316104412,0.07813671359468129,0.0
thailand__economy__business__economics__thipyy__max,0.22790970897923354,0.7923479633569723,1.7201001603869747e-05,0.00012776112860154535,0.0,0.0
thailand__economy__business__economics__thlei__last,0.9960878919337863,0.8812988812201905,0.0023830328346509935,0.039801834624845114,0.0,0.0
thailand__economy__business__economics__thlei__mean,0.9963350847708315,0.8302718853461345,0.0005138442220066523,0.018445804187666077,0.0,0.06891070627687292
thailand__economy__business__economics__thlei__slope,0.09435910493607136,0.14451895986356925,1.1983738355114122e-05,0.0003510612443168072,0.0,0.006403246419521829
thailand__economy__business__economics__thlei__sd,0.07453870269121039,0.15073595921183805,7.294676311673978e-06,0.0003054637932963267,0.023177818814525752,0.011337172301913195
thailand__economy__business__economics__thlei__min,0.9981130881581831,0.8792540513188897,0.007134366687571943,0.10624245213241296,0.0,0.06716226259973876
thailand__economy__business__economics__thlei__max,0.994921462395428,0.878916031176575,0.005677249031183425,0.06875528641668796,0.0,0.0600555579568636
thailand__economy__business__economics__thpin__last,0.020740209389827916,0.8093777020836457,7.55439202475389e-05,0.0008078330688041246,0.006578687320979042,0.0
thailand__economy__business__economics__thpin__mean,0.015607620786234105,0.10916303213354371,2.0414546486686065e-05,0.001692740793528023,0.0,0.0
thailand__economy__business__economics__thpin__slope,0.031795692144021385,0.16117895111868427,6.812979437115433e-05,0.004888843437080775,0.05019629360547339,0.017358940806308884
thailand__economy__business__economics__thpin__sd,0.11094765227064494,0.17999818688607414,1.9107034723645483e-05,0.00041319161730318804,0.0,0.004083791856632862
thailand__economy__business__economics__thpin__min,0.05649697386688014,0.7788620295116958,3.6444115685056815e-05,0.0010111023832421392,0.0,0.002131160822777645
thailand__economy__business__economics__thpin__max,0.08434045486787208,0.7638398018498422,0.0002689223643197791,0.0032234120860019397,0.0,0.0
thailand__economy__business__economics__thtvs__last,0.4144895472178203,0.8576820882822273,5.7256868934517395e-06,0.00010429934648383937,0.0,0.0
thailand__economy__business__economics__thtvs__mean,0.4155260025809659,0.36275187484081806,1.1583650433221349e-05,0.0003677716714540859,0.0,0.005006833607796485
thailand__economy__business__economics__thtvs__slope,0.09059772566952669,0.1445515070068289,3.6597927563980005e-06,0.00029326784575303927,0.008432558504293926,0.0
thailand__economy__business__economics__thtvs__sd,0.10378747322604642,0.16666761737386054,1.1509904379444286e-05,0.00012563656462870074,0.0,0.0
thailand__economy__business__economics__thtvs__min,0.41257284079249507,0.8348183544741266,0.0002289406562054633,0.0029379272538110324,0.0387824848554006,0.0
thailand__economy__business__economics__thtvs__max,0.4176473675825079,0.8479364584649467,0.0009688181256765947,0.0037046186230544446,0.0,0.0
thailand__economy__consumer__economics__thblr__last,0.5203891114357653,0.5292561190909433,0.0,0.0,0.06572187587620126,0.0
thailand__economy__consumer__economics__thblr__mean,0.5112549310865927,0.5276473657270205,8.636515535549633e-05,0.0018617489376370473,0.03398828921381002,0.0
thailand__economy__consumer__economics__thblr__slope,0.12306048992214481,0.035674670792424416,9.424648729539358e-06,0.0004138976142514717,0.0046865175308419505,0.0
thailand__economy__consumer__economics__thblr__sd,0.07408549228116222,0.028508424191362586,6.414483922186691e-05,0.00019301770736989706,0.0,0.00022497158735606607
thailand__economy__consumer__economics__thblr__min,0.5055514972578042,0.5244601683745768,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thblr__max,0.5137999553956693,0.5209630289605564,0.0,0.0,0.0,0.0
thailand__economy__consumer__economics__thcci__last,0.740789548165497,0.8368570604408418,2.8318016091740627e-05,0.0005898594213200344,0.0,0.0
thailand__economy__consumer__economics__thcci__mean,0.7425004886868031,0.6024368880443532,0.00020369720888477238,0.005357663498024832,0.0,0.0
thailand__economy__consumer__economics__thcci__slope,0.030643645656913826,0.1234347056710976,1.437539097013984e-05,0.0033773935680687915,0.011293878033031694,0.011765002610410677
thailand__economy__consumer__economics__thcci__sd,0.043608431283267475,0.10551271756525937,7.0115093534929605e-06,0.00011371884622862804,0.0,0.0
thailand__economy__consumer__economics__thcci__min,0.7366764354520575,0.8236260780265457,1.300735435507603e-05,0.0019401177011672231,0.0,0.0
