symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
CTG,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-05-20,audited,True,,1000000,2,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,1980016000000,6010724000000,18273849000000,6038534000000,12235315000000,755256000000,796927000000,-41671000000,,86810000000,118601677000000,,,,,,40959079000000,37039093000000,3919986000000,,907724000000,761330000000,,146394000000,,1995515000000,,1279280000000,2823054000000,-1543774000000,,,,716235000000,1272299000000,-556064000000,,,,4019707000000,2416172000000,312279000000,,618278000000,,,193590357000000,,769677000000,,,8824710000000,1968678000000,6856032000000,121634466000000,,,3459121000000,6348518000000,3064924000000,3094646000000,,181254198000000,12336159000000,,,,,,3947333000000,,,184298000000,,,,193590357000000,16941000000,,,,,,,7882510000000,8033477000000,,,,
CTG,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-08-11,reviewed,True,,1000000,2,,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,2152219000000,5336878000000,26444874000000,5316290000000,21128584000000,,502707000000,503862000000,-1155000000,136385609000000,-1844815000000,,,,,,35538416000000,242000000,859174000000,,1107547000000,,943095000000,3000000000,161452000000,2168940000000,1413061000000,,3155244000000,-1742183000000,,,,755879000000,1317000000,314000000,,,,115000000,1639421000000,,,3261000000,,,218561995000000,,,,,6876423000000,688375000000,6188048000000,139413318000000,,,3861411000000,10936815000000,2458039000000,8062815000000,,204985759000000,13381740000000,,7730368000000,,,,4936298000000,,,133378000000,,,194496000000,218561995000000,,,,,,,,13836561000000,9766884000000,,,,
CTG,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,unaudited,True,,1,1,,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009.pdf,,,,3404717777904,14840413004352,,,12747458004352,2092955000000,685175395996,-2714788700,,154612849178400,157117502696184,,,,,,36970975035457,35440239078859,1530735956598,,1281803100946,778646092346,3000000000,,500157008600,2224721118763,,3271604750541,,30565789,2928317514,,795646142137,1359717156769,,10280962102792,,,,6177300745311,3139200400844,,965460625173,17694937981,,-999668536,226569994667943,4813808103459,,,,6031433907385,1134415000000,145200227348909,,,20931275461723,5145450808609,27628121339683,2145035939183,284710609164,,226569994667943,,12217857644494,11252972800000,862686359590,,97563484904,1582610058245,9909435225,2567997687163,,,,204957387955,,-879044317087,,,,,,,15108348691373,10859294851447,,,,
CTG,HOSE,bank,Q4-2009,2009,4,onnx@200+notes+seam+realign,pdf,2010-03-17,audited,True,,1000000,1,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,2204060000000,5368942000000,24045152000000,22499128000000,1546024000000,299033000000,302427000000,-3394000000,,75228000000,161619376000000,,,,,,38977048000000,33864198000000,5112850000000,,1463756000000,,1294150000000,3160000000,166446000000,3297530000000,,1775244000000,3699517000000,-1924273000000,587000000,,-587000000,1522286000000,1756616000000,-234330000000,,,,6435083000000,2698803000000,1513906000000,,1243219000000,17242000000,243785208000000,,,13718689000000,,,15012157000000,9797640000000,5214517000000,148530242000000,220091000000,34525002000000,8585257000000,10416457000000,1740761000000,8449586000000,,231007895000000,12572078000000,,,88344000000,,,335750000000,,836276000000,,,,205235000000,,32443000000,,,,,,,15073505000000,11756319000000,,,,
CTG,HOSE,bank,Q1-2010,2010,1,onnx@300,pdf,2010-04-28,unaudited,True,,1,2,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,2442567033380,1938307021938,25281894356962,,23354894356962,1927000000000,478207125832,481601123448,-3393997616,19164935619,175032632727047,,,,,,45272598810032,41482040643264,3790558166768,,1174306458600,1002058400000,,3000000000,169248058600,,2800347498984,1699417537142,3749613833982,-2050196296840,587476009,,-587476009,1100929961842,1767780093488,-666850131646,,,,9371667790133,4588848209885,3521874480180,1262194918724,,16787505265,-1249818656,263811693758527,18394173162743,,,,12693760980106,7805336009272,4888424970834,156690701351476,,25466009929086,9213691920764,23647320511431,2208535074198,,328286009348,246105657855606,,12217857644494,11252972800000,862686359590,,97563484904,1742732034156,-126528843850,3675766150563,,,,196208917558,,-612703103552,,,,,,,20547089568651,13480792727777,,,,
CTG,HOSE,bank,Q2-2010,2010,2,onnx@300,pdf,2011-01-01,reviewed,True,,1000000,2,,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,2775147000000,5208491000000,33891953000000,31606225000000,2303000000000,-17272000000,301548000000,325820000000,-24272000000,12129000000,184911080000000,,,,,,54790044000000,48302317000000,6487727000000,,1477333000000,,1308085000000,,169248000000,,2703769000000,1920527000000,4072179000000,-2151652000000,587000000,,-587000000,783242000000,949634000000,-166392000000,,,,8938075000000,3895183000000,1495723000000,25754000000,2010925000000,16335000000,,295009569000000,,26911333000000,,,20049744000000,14718327000000,5331417000000,155965141000000,5854000000,,17875131000000,13339446000000,2850746000000,10200099000000,,281499957000000,13298728000000,,,88344000000,,,153938000000,,,1701298000000,,,210884000000,295009569000000,33959000000,,,,,,,21474411000000,12833494000000,,,,
CTG,HOSE,bank,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-10,audited,True,,1000000,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,2813948000000,5036794000000,50960782000000,46680157000000,4290000000000,-9375000000,224203000000,230761000000,-6558000000,19242000000,231434907000000,,,,,,61585378000000,55645824000000,6208700000000,-269146000000,2092756000000,,1782208000000,,310548000000,3297645000000,,2206346000000,4596080000000,-2389734000000,,587000000,-587000000,1091299000000,1279523000000,-188224000000,10246536000000,,,,4886335000000,1402858000000,,2418058000000,15427000000,-4718000000,367712191000000,,43220678000000,,,35096726000000,26188144000000,8908582000000,205918705000000,,44734885000000,10728283000000,9640638000000,3560011000000,5489655000000,590842000000,349339915000000,18170363000000,15172291000000,,89778000000,,571897000000,,,2217631000000,,,,201913000000,,49899000000,,,,,,,21790267000000,14776573000000,,,,
CTG,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-16,unaudited,True,,1,2,,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,2751628217796,1575221334089,56962605799652,54291980799652,2680000000000,-9375000000,214854696578,226069385156,,32309843502,247146493820622,,,,,,67140306364250,66729331923650,680215200000,,1929831300294,1619283670294,,310547630000,,,3266594751940,2165199391941,4715198100022,,587476009,,-587476009,1101395359999,1301721278745,,,,,14823758114861,6356434702528,5893441551892,2578599842097,,14972639831,-4717981656,395843604243584,45954688739902,,,,53492789648896,43227968865160,10264820783736,192415067196536,31266254701947,,18470141833722,31425614717714,3767371480888,26532757844903,1125355629442,395843604243584,,18806355899986,16858101340000,1944169509898,,4085050088,596006058967,,,,995906170557,2217630784003,203148491354,,-706001750053,,,,,,,29726694807617,15683003710455,,,,
