symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
ACB,HOSE,bank,Q1-2008,2008,1,cafef,,,,,,,,,,4532037000000,5182453000000,31419364000000,115319000000,0,-692000000,0,0,0,2500000000000,40449402000000,40694275000000,-244873000000,0,0,0,9543626000000,9543626000000,0,0,836971000000,0,836971000000,0,0,0,652655000000,652655000000,855161000000,-202506000000,0,0,0,0,0,0,4292080000000,0,0,0,2545227000000,1373370000000,0,373483000000,0,0,99408588000000,,49000000000,,,2812413000000,2812413000000,0,61957749000000,0,322801000000,15920937000000,11682683000000,995047000000,0,0,92745583000000,6663005000000,0,2630060000000,0,0,0,3580587000000,2637000000,0,449721000000,,,0,99408588000000,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q2-2008,2008,2,cafef,,,,,,,,,,10374209605528,4177863266389,21437561696800,36754273106,0,-1963092254,0,0,0,2500000000000,42003544772963,42270858247578,-267313474615,0,0,0,12179537796300,12179537796300,0,0,688009941509,0,688009941509,0,0,0,668656000000,668656000000,901946000000,-233290000000,0,0,0,0,0,0,9029251607757,0,0,0,6840517478633,2188734129124,0,0,0,0,103058634687246,,2097434844559,,,6258538847380,6258538847380,0,60940816577343,0,348970817014,17436285139620,8937991905563,1170296247577,0,0,96020038131479,7038596555767,0,2630059960000,0,0,0,3577700903622,-75031236769,0,905866928914,,,0,103058634687246,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q3-2008,2008,3,cafef,,,,,,,,,,7484046788563,6157310058993,28539668637723,0,0,0,0,0,0,2000000000000,36497471353279,36743117171769,-245645818490,0,0,0,13281786526219,13281786526219,0,0,673657161609,0,673657161609,0,0,0,697936000000,697936000000,964415000000,-266479000000,0,0,0,0,0,0,15333701725960,0,0,0,12825897378796,2142705872957,0,365098474207,0,0,110665578252346,,0,,,5617304392583,5617304392583,0,64044505168864,0,318837267337,17882416666040,15456166111924,14183852846456,0,0,103319229606748,7346348645598,0,2630059960000,0,0,0,3576350763410,-64362660007,0,1204300582195,,,0,110665578252346,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q4-2008,2008,4,cafef,,,,,,,,,,9308605775940,2121155182332,24171514119585,0,0,0,0,0,0,0,34604077444738,34832700022248,-228622577510,0,0,0,24363096081498,24363096081498,0,0,1309222397932,0,1309222397932,0,0,0,782513000000,782513000000,1086168000000,-303655000000,0,0,0,0,0,0,17535174683585,0,0,0,14113533075736,2438510677757,0,983130930092,0,0,114195358685610,,0,,,9693074319720,9693074319720,0,60735411279633,0,298864528694,16755825491518,18951370169226,1072404750107,0,0,106434545788791,7760812896819,0,6355812780000,0,0,0,715850468441,0,0,689149648378,,,0,114195358685610,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q1-2009,2009,1,cafef,,,,,,,,,,5848094758589,1916987046312,24920857205050,0,0,0,0,0,0,0,37085761239140,37447222516827,-361461277687,0,0,0,22782418660267,22782418660267,0,0,1296423619313,0,1296423619313,0,0,0,840199000000,840199000000,1183668000000,-343469000000,0,0,0,0,0,0,41870839030349,0,0,0,39272280662161,1633575019271,0,964983348917,0,0,136561580559020,,0,,,1706254425455,1706254425455,0,74787641031322,0,269455264094,15551791198010,36714240053234,898284320836,0,0,129029381972115,7532198586905,0,6355812780000,0,0,0,668315824005,10392563088,0,497677419812,,,0,136561580559020,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q2-2009,2009,2,cafef,,,,,,,,,,6166227000000,2224043000000,151158000000,0,0,-1142000000,0,0,0,0,50604176000000,51025630000000,-421454000000,0,0,0,34788651000000,34788651000000,0,0,1363283000000,0,1363283000000,0,0,0,816527000000,816527000000,1202175000000,-385648000000,0,0,0,0,0,0,22458421000000,0,0,11215664000000,8015435000000,2147372000000,0,1079950000000,0,0,129788150000000,,0,,,2708170000000,2708170000000,0,90612959000000,0,267258000000,16912693000000,11706260000000,1087849000000,0,0,122207340000000,7580810000000,0,6355813000000,0,0,0,765887000000,-36122000000,0,495232000000,,,0,129788150000000,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q3-2009,2009,3,cafef,,,,,,,,,,3497119000000,1824493000000,28838499000000,500000000,0,-4000000,0,0,0,0,61347248000000,61863688000000,-516440000000,0,0,0,38755539000000,38755539000000,0,0,1338603000000,0,1338603000000,0,0,0,846881000000,846881000000,1269466000000,-422585000000,0,0,0,0,0,0,33064283230000,0,0,0,29288926000000,2683805000000,0,1091552230000,0,0,169512665230000,,5621711230000,,,2235918000000,2235918000000,0,101023362000000,0,264747000000,18584898000000,31929497000000,10083090000000,0,0,159660133230000,9852532000000,0,7705744000000,0,0,0,768287000000,386800000000,0,991701000000,,,0,169512665230000,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q4-2009,2009,4,cafef,,,,,,,,,,6757572000000,1741755000000,36698304000000,4000000000,0,-1191000000,0,0,0,0,61855984000000,62357978000000,-501994000000,0,0,0,32805800000000,32805800000000,0,0,1197329000000,0,1197329000000,0,0,0,920694000000,872634000000,1337285000000,-464651000000,48060000000,48060000000,0,0,0,0,30136003000000,0,0,0,0,2395649000000,0,27740354000000,0,0,172113441000000,,10256943000000,,,8901913000000,8901913000000,0,88467111000000,0,270304000000,26582588000000,27541358000000,1033936000000,0,0,162020217000000,10093224000000,0,7814138000000,0,0,0,965895000000,0,0,1313191000000,,,0,172113441000000,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q1-2010,2010,1,pdf,2010-04-20,unaudited,,1000000,2,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,,,27606455000000,27601493000000,5000000000,-38000000,620250000000,720502000000,-100252000000,57918471000000,58436400000000,,,,,,43118728000000,2371589000000,40861813000000,,1286757000000,,,1125000000,1306632000000,-21000000000,934695000000,884719000000,,,,,,49976000000,,,,,,29007596000000,,2089957000000,,26912389000000,,,,9390499000000,,,,,,11331648000000,89999380000000,38130000000,282041000000,28067086000000,24189829000000,1137670000000,23029122000000,,163298613000000,9390499000000,,17814138000000,,,,,25822000000,,1605741000000,,,,172641301000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2010,2010,2,pdf,,reviewed,,1000000,3,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,17087740000000,,,,,-8000000,538576000000,-103624000000,,9788000000,72392944000000,,,,,,2289229000000,,46475920000000,,1226000000,,,,2360053000000,-25643000000,897165000000,,,,,,,46289000000,,,,,,14265969000000,,,,,,,176999825000000,,,,,,,21234012000000,198407478000000,277234000000,,,1352851000000,,8429621000000,,167035108000000,,,,,,,,105037000000,,1078056000000,,,176999825000000,,,,,,,,,,,,,,
