symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
SHB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-03-01,audited,False,,1,2,,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,67478801936,216116747098,2945975032363,,0,0,480531192889,494698780889,-14167588000,368865092,6227158358011,,,,,,1955500000000,955000000000,1000500000000,0,748159000000,0,0,0,748159000000,0,823991020135,97166777655,112814636850,,0,0,,726824242480,728521641671,,0,0,,916031001018,150637515167,124200304363,0,641193181488,,0,14381310018542,0,,,,2235084174268,2235084174268,0,9508142250589,0,,0,345955425543,132951924477,212570991713,432509353,12114654782613,,2045648602000,2000000000000,48000000000,,-2351398000,53494245590,0,0,167512388339,,,,14381310018542,0,,,,,,,0,37274279464,,,,
SHB,HOSE,bank,Q1-2009,2009,1,onnx@200,pdf,2009-04-15,unaudited,False,,1,2,,Q1-2009_bao_cao_tai_chinh_quy_1_nam_2009.pdf,,,,103173707783,90215725197,2426318405017,2426318405017,0,0,480689482889,494698780889,-14009298000,0,5859178443911,,,,,,1855500000000,955000000000,900500000000,0,748159000000,0,0,0,748159000000,0,826468769715,99540982817,118276035308,-18735052491,0,0,0,726927786898,728836281671,-1908494773,0,0,0,1261700275009,177354317378,182952723199,0,901393234432,0,0,13651403809521,0,,,,775895545447,775895545447,0,10207728795076,0,25047809878,0,287195951907,183981528548,102781914006,432509353,11295868102308,,2045648602000,2000000000000,48000000000,,-2351398000,52101647590,,0,249959015531,,,,13651403809521,0,,,,,,,0,408227575071,,,,
SHB,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-07-18,unaudited,False,,1,2,,Q2-2009_bao_cao_tai_chinh_quy_2_nam_2009.pdf,,,,116917148412,985387778405,6168272258057,6168272258057,0,0,485427186889,495198780889,-9771594000,0,7053415482434,,,,,,1702523133333,1202523133333,500000000000,0,497709000000,0,0,0,497709000000,0,835647659985,108421232528,131103007145,-22681774617,0,0,0,727226427457,729418616615,-2192189158,0,0,0,1377392314583,97968512804,262934355765,0,1016489446014,0,0,19222691962098,0,,,,5247938118673,5247938118673,0,11351615244393,0,13377462797,0,252021981890,170880825164,79091554661,2049602065,16864952807753,,2043043482400,2000000000000,48000000000,,-4956517600,57026390737,,0,249406312093,,,19222691962098,,315761000,,,,,,,288500787223,334738294059,,,,
SHB,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,unaudited,False,,1,2,,Q3-2009_bao_cao_tai_chinh_quy_3_nam_2009.pdf,,,,168738017689,590281148516,6080513029523,6080513029523,0,0,686288145489,695235440889,-8947295400,4096061055,8511511857834,,,,,,1702523133333,1202523133333,500000000000,0,523799000000,20000000000,0,0,503799000000,0,841287494114,114356830210,141483569434,-27126739224,0,0,0,726930663904,729418616615,-2487952711,0,0,0,2046693707545,292286779188,302523694811,0,1451883233546,0,0,21155731595098,40001026852,,,,5890838033142,5890838033142,0,12428989068618,0,12438146046,0,353668108638,175429895750,175120440464,3117772424,18725934383296,,2043043482400,2000000000000,48000000000,,-4956517600,54639390737,,0,323784948764,,,21155731595098,,1596761000,,,,,,,682379903583,228696480308,,,,
SHB,HOSE,bank,Q1-2010,2010,1,onnx@200+loose+relax,pdf,2010-04-19,unaudited,True,,1,2,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,198609658487,121980990501,3016963021386,3016963021386,0,0,16500000000,16500000000,0,1354494778,13334777900805,,,,,,4567613020967,3037921516967,1540500000000,-10808496000,269799000000,0,0,0,269799000000,0,851044304213,122750888247,160872962744,,0,0,0,728293415966,731301343015,-3007927049,,,,2591978193192,491852568383,516243595898,0,1583882028911,,0,24970620584329,208577231579,,,,5272745860709,5272745860709,0,15478313386769,0,44509644144,238852860000,1189520633782,170777673293,1015184028096,3558932393,22432519616983,,2043043482400,2000000000000,48000000000,,-4956517600,96117570834,,0,426463976160,152119149522,274344826638,,24970620584329,9868272900,,,,,,,300544654707,930816783257,,,,
SHB,HOSE,bank,Q2-2010,2010,2,onnx@200+pad6+components,pdf,2010-08-16,reviewed,True,,1000000,2,,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,,750487000000,3440097000000,,,,61985000000,81985000000,,,18264309000000,,,,,,6633655000000,,,,326889000000,326889000000,,,848695000000,,,120913000000,164655000000,-43722000000,727782000000,731201000000,-2519000000,,,,3424350000000,,,,580506000000,355662000000,,,,1000000,33952720000000,,1716931000000,,,104000000,4890104000000,19613116000000,,,,4504400000000,687721000000,,377135000000,,31470719000000,2482001000000,740000000,2000000000000,48000000000,,15260000000,98952000000,-12592000000,,352901000000,,,,33952720000000,191000000,,,,,,,995000000,739539000000,,,,
SHB,HOSE,bank,Q3-2010,2010,3,onnx@200+notes+seam,pdf,2010-10-20,unaudited,True,,1,2,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,227116915312,532816037336,7773810422838,7773810422838,0,0,119781153413,119781153413,0,3745204620,20436607408720,,,,,,5275582447790,3588577639990,1700000000000,-12995192200,326889000000,0,0,0,326889000000,0,913659567855,121409868235,874535,-16812006300,0,0,0,792249699620,798778599441,-6158899821,,,,4582964996623,1897834017254,859998085054,0,1825132894315,,0,40192973154507,1010940770694,,,,7462543518753,7462543518753,0,23197704133543,0,481683241657,4145465184931,1302913728816,454986183171,839813587872,8113957773,37601250578394,,2042740428400,2000000000000,48000000000,,-5259571600,116569710361,,0,445493655808,442104475946,179861,,40192973154507,,,,,,,,233284541090,792333558597,,,,
SHB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-02-15,audited,True,,1000000,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,671000000,232000000,11636741000000,741000000,,98829000000,99512000000,-683000000,,,103032000000,,,,,,8767942000000,3611000000,1330000000000,-13419000000,333389000000,333389000000,,,,154000000,,554000000,176765000000,-50211000000,1399600000000,406366000000,-6766000000,,,,,,,871000000,462000000,957083000000,326000000,,,,51032861000000,,903716000000,,,271539000000,539000000,25633644000000,,2900000000,380398000000,356000000,912094000000,685020000000,,,46849647000000,214000000,3590259000000,519000000,0,,-5260000000,291000000,423664000000,,,,,,51032861000000,,,,,,,,664000000,681901000000,,,,
SHB,HOSE,bank,Q2-2011,2011,2,onnx@200+merged,pdf,2011-08-15,reviewed,True,,1000000,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,321350000000,195868000000,17526332000000,17526332000000,,33270000000,33953000000,-683000000,,9250000000,26596356000000,,,,,,9191179000000,8204947000000,1000000000000,-13768000000,322889000000,322889000000,,,,2186113000000,,138280000000,202060000000,-63780000000,2047833000000,2056640000000,-8807000000,,,,4590083000000,,,,1921933000000,1645685000000,1022465000000,,,,60972690000000,,700000000000,,,17664492000000,17664492000000,33145155000000,,,421337000000,2815447000000,838863000000,624052000000,,44000000,55585294000000,5387396000000,4908535000000,4815795000000,98000000000,,-5260000000,169289000000,7000000,309565000000,,,,,60972690000000,678318000000,,,,,,,,1123411000000,,,,
SHB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-31,audited,True,,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,887000000,3031869000000,29862248000000,20996608000000,8890044000000,-24404000000,13387000000,40564000000,-27177000000,5847000000,55689293000000,,,,,,276000000,418596000000,290544000000,-9864000000,391703000000,,435326000000,,,-43623000000,4127127000000,398883000000,700243000000,-301360000000,3728244000000,817079000000,-88835000000,,,,456000000,85456000000,146521000000,,165000000,4460581000000,110000000,393000000,-64728000000,,116537614000000,,,,,251000000,15505603000000,6271648000000,77598520000000,,,4370389000000,2897397000000,1944532000000,911407000000,40813000000,107028802000000,9506050000000,,8865795000000,101716000000,,-5260000000,517732000000,9000000,26058000000,,,,2762000000,,35554000000,,,,,,,336437000000,4915177000000,,,,
