symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
SSB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,1322512000000,,8166979000000,4115000000000,,,,,,52479094000000,,,50575000000,63818000000,-13243000000,18297989000000,12908107000000,5637903000000,-248021000000,183469000000,,,,183469000000,,342278000000,242699000000,528008000000,,,,-285309000000,99579000000,176942000000,-77363000000,287518000000,290620000000,-3102000000,5733287000000,1851870000000,2254809000000,,1631351000000,,-4743000000,91595111000000,334859000000,,,,14821551000000,11011401000000,3810150000000,66584404000000,22284000000,2920000000,2900000000000,1156136000000,969780000000,186356000000,,85822154000000,5772957000000,5465881000000,5465826000000,,,,156111000000,-28855000000,,179820000000,,,,91595111000000,12500000000,2077011000000,,,2077011000000,,,384583000000,618333000000,220682000000,,,
SSB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2364806000000,,10755668000000,4459474000000,,,,,,58445297000000,,,50575000000,63818000000,-13243000000,19731935000000,15446564000000,4897110000000,-611739000000,183187000000,,,,183187000000,,347157000000,243208000000,546079000000,,,,-302871000000,103949000000,187729000000,-83780000000,290134000000,293904000000,-3770000000,6028360000000,1592150000000,2130200000000,,2312200000000,,-6190000000,103364962000000,348189000000,,,,20779035000000,12939085000000,7839950000000,72130806000000,65794000000,,2900000000000,1260915000000,1187167000000,73748000000,,97485132000000,5879830000000,5465881000000,5465826000000,,,,173629000000,,,240320000000,,,,103364962000000,,41747320000000,3350333000000,3365180000000,35031807000000,,,627427000000,662703000000,,,,
SSB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,724892000000,2302170000000,13660806000000,10832879000000,2827927000000,835405000000,835405000000,,,,57997725000000,,,49725000000,63818000000,-14093000000,22120602000000,17888625000000,4897110000000,,183187000000,183187000000,,,,,351885000000,245781000000,558801000000,,106104000000,193100000000,,,,,289790000000,293904000000,,7040438000000,1681448000000,2953109000000,2412070000000,,,-6189000000,105556625000000,3059299000000,,,,20678165000000,13128405000000,7549760000000,71546389000000,115249000000,393000000,2900000000000,1371009000000,1249383000000,,,99670504000000,,5465881000000,5465826000000,,32000000,,173630000000,-46747000000,,293357000000,,,,105556625000000,68473823000000,,13980736000000,14090085000000,40403003000000,407901000000,407901000000,,746296000000,,,,
SSB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-18,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,721946000000,1526615000000,,6219510000000,3062975000000,,2046276000000,2046276000000,,,63302979000000,,,49725000000,63818000000,-14093000000,22616136000000,18619656000000,4883478000000,-886998000000,183187000000,,,72000000000,111187000000,,398883000000,236992000000,560439000000,,,,,161891000000,252103000000,,251619000000,256089000000,,7194077000000,1523072000000,3332362000000,,2344833000000,,-6190000000,107573928000000,800624000000,,,,19857748000000,9432487000000,10425261000000,76411910000000,26592000000,393000000,2900000000000,1658307000000,1560445000000,97862000000,,101655574000000,5918354000000,5465881000000,5465826000000,,,,173629000000,-55503000000,,334347000000,,,,107573928000000,,42293335000000,4240617000000,4248560000000,33804158000000,,,,,1471819000000,,,
SSB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,822911000000,2607085000000,9918769000000,8290549000000,1628220000000,,4181160000000,4181160000000,,,64951324000000,,,41831000000,63818000000,-21987000000,20871204000000,17023504000000,4883478000000,-1035778000000,179024000000,72000000000,,,107024000000,394956000000,,233487000000,565894000000,,161469000000,255753000000,,,,,251258000000,256089000000,,7568189000000,1569907000000,3431898000000,2575122000000,,,-8738000000,111790625000000,323200000000,,,,26143902000000,13978175000000,727000000,74415504000000,,393000000,2900000000000,1985597000000,1796004000000,,,105768596000000,6022029000000,,5465826000000,,32000000,23000000,173629000000,-78214000000,460733000000,,,,,111790625000000,90409000000,62484839000000,8373250000000,8381105000000,45730484000000,652088000000,,,1134696000000,6674000000,,,
SSB,HOSE,bank,Q1-2018,2018,1,onnx@200+notes+seam,pdf,2018-04-10,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,784243000000,2153886000000,10024393000000,,2247995000000,,5031178000000,5031178000000,,,72413370000000,,,41832000000,41832000000,,22888651000000,19321852000000,4701520000000,721000000,179024000000,72000000000,,,107024000000,,373301000000,225135000000,576171000000,,148166000000,251970000000,,,,,260750000000,266115000000,,7010021000000,1446539000000,3260016000000,2312424000000,,,-8958000000,121181368000000,305788000000,,,,25712783000000,12139781000000,13573002000000,82931355000000,,,3728000000000,2233824000000,2097412000000,,114911750000000,,6269618000000,5465881000000,5465826000000,,32000000,,219358000000,-16916000000,601295000000,,,,,121181368000000,,,15840511000000,15857505000000,83722322000000,323880000000,,2311663000000,,10860134000000,,,
SSB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,1554076000000,,13281484000000,3474149000000,,5746896000000,5746896000000,,3921000000,75222303000000,,,32201000000,41832000000,-9631000000,21107770000000,17833466000000,4507858000000,-1233554000000,179024000000,,,72000000000,107024000000,,783724000000,231932000000,592589000000,-360657000000,,,,551792000000,660473000000,-108681000000,247661000000,253196000000,-5535000000,7047317000000,1762873000000,3499914000000,,1793488000000,,-8958000000,129483563000000,296372000000,,,,24361949000000,13990716000000,10371233000000,88633966000000,,,7228000000000,2674406000000,2501092000000,173314000000,,123194693000000,6288870000000,5465826000000,5465826000000,,,,219413000000,-84429000000,,688060000000,,,,129483563000000,,110955657000000,7631689000000,7646249000000,95677719000000,,,702023000000,1211987000000,12198076000000,,,
SSB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,809536000000,1783060000000,14790803000000,12968664000000,1822139000000,,5481751000000,5549806000000,-68056000000,,76770289000000,,,32201000000,41832000000,-9631000000,18365967000000,15041807000000,4696000000000,-1371840000000,210388000000,72000000000,,,192546000000,-54158000000,779043000000,226651000000,597662000000,,552392000000,666875000000,,,,,247492000000,253197000000,,7101140000000,1295332000000,3326657000000,2489841000000,,698952000000,-10691000000,126371670000000,284093000000,,,,16311298000000,11616460000000,4694838000000,91988956000000,116631000000,1020000000,8137460000000,3026709000000,2829954000000,,119866167000000,,6505503000000,5465826000000,5465826000000,,,,219413000000,-52784000000,873048000000,,,,,126371670000000,,93300612000000,9589913000000,9603390000000,74107310000000,676131000000,,,3472855000000,,,,
SSB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-11,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,1020865000000,1704282000000,,16376487000000,2763189000000,,7221868000000,7305621000000,,,83008343000000,,,32201000000,41832000000,-9631000000,20533761000000,17839505000000,3858617000000,-1164361000000,205729000000,,,72000000000,191423000000,-57694000000,775512000000,223486000000,603837000000,-380351000000,,,,552026000000,671058000000,-119032000000,239893000000,245769000000,-5876000000,6605060000000,1316732000000,2842938000000,,2460013000000,694254000000,-14623000000,140487190000000,7282152000000,,,,29248786000000,20335937000000,8912849000000,84344557000000,70230000000,,8105000000000,3133940000000,2766520000000,367420000000,,132185685000000,8301505000000,7688000000000,7688000000000,,,,194795000000,,,418710000000,,,,140487190000000,,86325278000000,14218893000000,14217592000000,57888793000000,,,706051000000,3889707000000,8434600000000,,,
SSB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,963459000000,2373768000000,13700931000000,13591007000000,109924000000,,9086671000000,9138628000000,,,84786944000000,,,32201000000,41832000000,,21596031000000,18947541000000,3858617000000,,131035000000,191423000000,,,,770373000000,,218307000000,608091000000,,,,,552067000000,675798000000,,240201000000,246247000000,,1277508000000,,3782806000000,,2570507000000,676452000000,,141297812000000,264135000000,,,,33683806000000,19624996000000,14058810000000,87264525000000,66226000000,1020000000,8735120000000,2865775000000,,,132880607000000,,8417205000000,7688000000000,7688000000000,,,,-34515000000,568925000000,,,,,,141297812000000,,81248992000000,8593815000000,8604598000000,64050580000000,894653000000,,,3607293000000,,,,
