symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
STB,HOSE,bank,Q1-2008,2008,1,onnx@200,pdf,2008-04-25,unaudited,True,,1000000,3,,Q1-2008_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2008.pdf,,,,5680786000000,1603929000000,6617311000000,6583463000000,33890000000,-42000000,1000000,4899786000000,-77147000000,2000000,42344924000000,,,,,,5000000,8081081000000,1827851000000,-41548000000,6000000,0,89910000000,73901000000,1385787000000,0,1221128000000,676373000000,800178000000,-123805000000,24443000000,28031000000,-3588000000,520312000000,544933000000,-24621000000,0,0,0,2552477000000,1365239000000,757071000000,0,430167000000,0,0,76285946000000,,7000000,,,8000000,4311212000000,862466000000,9000000,0,1055315000000,10000000,11000000,644875000000,2500896000000,28968000000,69429688000000,,5662485000000,4448814000000,1212723000000,,0,649777000000,-17693000000,0,561689000000,356985000000,204704000000,,76285946000000,30000000000,,,,,,,5724787000000,781740000000,,,,
STB,HOSE,bank,Q2-2008,2008,2,onnx@200,pdf,2008-07-23,unaudited,True,,1000000,2,,Q2-2008_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2008.pdf,,,,8088662000000,3805133000000,4438465000000,4403239000000,35414000000,-188000000,4233911000000,4304644000000,-70733000000,0,38933861000000,,,,,,9565662000000,8286518000000,1360092000000,-80948000000,1568685000000,0,73989000000,73499000000,1421197000000,0,1502693000000,778389000000,913680000000,-135291000000,25499000000,29793000000,-4294000000,698805000000,727128000000,-28323000000,0,0,0,3234504000000,2027100000000,780875000000,0,426529000000,0,0,75371575000000,,1632802000000,,,5791078000000,2593777000000,3197301000000,48292319000000,118585000000,1051620000000,7662804000000,3695374000000,627985000000,3044234000000,23155000000,68244581000000,,5662485000000,4448814000000,1212723000000,,0,643054000000,-14588000000,0,836042000000,637777000000,198265000000,,75371575000000,15000000000,,,,,,,2699448000000,942843000000,,,,
STB,HOSE,bank,Q3-2008,2008,3,onnx@200,pdf,2008-10-20,unaudited,True,,1000000,2,,Q3-2008_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2008.pdf,,,,5091558000000,5012060000000,5210700000000,5181306000000,29582000000,-188000000,3675497000000,3691815000000,-16318000000,84483000000,32753160000000,,,,,,9205344000000,8105138000000,1205394000000,-105188000000,1559753000000,0,76014000000,71943000000,1411796000000,0,1599565000000,853614000000,990794000000,-137180000000,24626000000,29793000000,-5167000000,721325000000,753555000000,-32230000000,0,0,0,2399769000000,1220934000000,773820000000,0,405015000000,0,0,66591889000000,,329984000000,,,2318003000000,793788000000,1524215000000,45715542000000,0,1045170000000,7776195000000,1437146000000,860383000000,553608000000,23155000000,58622040000000,,6329502000000,5115831000000,1212723000000,,0,636120000000,-5004000000,0,1009231000000,813426000000,195805000000,,66591889000000,15000000000,,,,,,,1823757000000,773223000000,,,,
STB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-03-10,audited,True,,1000000,3,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,235940136,235940136,,3224539000000,7047583000000,,,,475278000000,-105173000000,,6928000000,,35008871000000,-251752000000,,,,8193626000000,,915090000000,,74803000000,,,61021000000,1168632000000,-50195000000,912282000000,,,,23709000000,,,760297000000,,,,,,,,,,2653558000000,,,68438569000000,52161000000,,,,4488354000000,,,46128820000000,,1014462000000,,1337085000000,,,,60679945000000,7758624000000,,,,,,,,,984340000000,,,,68438569000000,,,,,,,,,,,,,
STB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q2-2009,2009,2,onnx@200,pdf,2009-09-03,reviewed,True,,1000000,2,,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,66701667,66701667,,2497898000000,9582771000000,,,,349026000000,-11431000000,,,,49265606000000,-358410000000,,,,9052362000000,,805581000000,,,,,86614000000,942440000000,-55357000000,1298571000000,,,,21114000000,,,947188000000,,,,,,3215145000000,,,,,,,83646820000000,45666000000,,,,1449435000000,,,57045320000000,64829000000,1014886000000,,2593986000000,,,,76012071000000,7634749000000,,,,,,,,,869000000,,,,83646820000000,,,,,,,,,,,,,
STB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-03-01,audited,True,,1000000,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,66701667,66701667,,2633963000000,15200238000000,,,,960670000000,-110708000000,,,,59657004000000,-515517000000,,,,597000000,543352000000,-35519000000,,2520000000,,,82163000000,530253000000,-11875000000,1365405000000,,,,8753000000,,,1106732000000,,,,,,,,,,3885759000000,,,104019144000000,3614333000000,,,,60516273000000,,,,,1975237000000,,,,,,93242243000000,10546760000000,,,,,,,,,1463937000000,,,230141000000,104019144000000,,,,,,,,,,,,,
STB,HOSE,bank,Q1-2010,2010,1,onnx@300+merged,pdf,2010-05-03,unaudited,True,,1000000,2,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,9650963000000,2613625000000,13303037000000,12979982000000,325667000000,-2612000000,705289000000,841878000000,-136589000000,240553000000,61782742000000,,,,,,10971389000000,9967039000000,1040342000000,-35992000000,705923000000,,1921000000,82387000000,633324000000,-11710000000,2481058000000,1364456000000,1663747000000,-299291000000,7557000000,11108000000,-3550000000,1109045000000,1180005000000,-70960000000,,,,5267411000000,6394676000000,796042000000,,-1923307000000,,,107721990000000,,3542734000000,,,3772693000000,34333000000,3738360000000,62950877000000,1946446000000,,21041906000000,4598735000000,905897000000,,40363000000,97853391000000,,8078178000000,6700353000000,1376877000000,,153000000,1046316000000,-61555000000,619909000000,,434863000000,185046000000,185752000000,107721990000000,15031000000,,,,,,,5566919000000,1241091000000,,,,
STB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2010-08-31,reviewed,True,,1000000,2,,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,76714800,76714800,,2371024000000,8757874000000,,,,1810879000000,-176471000000,,15016000000,,205217000000,-637773000000,,,,12020624000000,,1378428000000,,,,,129556000000,588498000000,-33028000000,1519324000000,,,,7402000000,,,1281780000000,,,,,,5034956000000,,,,,,,119670810000000,2819114000000,,,,5369469000000,,,75006297000000,,1727688000000,,5602776000000,,,,339000000,10017494000000,,,,,,,,,885082000000,,,977000000,119670810000000,,,,,,,,,,,,,
