symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
HDB,HOSE,bank,Q4-2008,2008,4,onnx@300,pdf,2009-03-12,audited,False,,1000000,2,,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,382124000000,1939755000000,,,,,,,,6175404000000,,,,,,250469000000,30150000000,243539000000,-23220000000,253151000000,,,,254094000000,-943000000,150489000000,127569000000,144493000000,-16924000000,,,,22920000000,23546000000,-626000000,,,,311277000000,,67519000000,410000000,25305000000,,,9557917000000,,97620000000,,,,2072849000000,,336883000000,,,1264000000,113113000000,80395000000,31862000000,,7885326000000,1554043000000,,,4043000000,,,58604000000,,,59944000000,,,,9557917000000,,,,,,,,,,,,,
HDB,HOSE,bank,Q4-2009,2009,4,onnx@200+merged,pdf,2010-01-30,audited,False,,1000000,2,,FY-2009_bao_cao_tai_chinh_nam_2009_da_kiem_toan.pdf,,,,527166000000,517670000000,5492895000000,5492895000000,8167218000000,,,,,,8230884000000,,,,,,2635881000000,1290495000000,1418080000000,-72694000000,70271000000,70271000000,,,,,250618000000,187263000000,215776000000,-28513000000,63355000000,66087000000,-2732000000,,,,1465708000000,,,,1187562000000,161390000000,,116756000000,,,19127427000000,,105526000000,,,5215055000000,5215055000000,9459244000000,,12532000000,2339311000000,,199594000000,136280000000,,,17331262000000,1796165000000,1554043000000,,1550000000000,,47917000000,,194205000000,,,,,,19127427000000,,,,,,,,142117000000,,,,,
HDB,HOSE,bank,Q4-2010,2010,4,onnx@200+merged,pdf,2011-01-27,audited,False,,1,2,,FY-2010_bao_cao_tai_chinh_nam_2010_da_kiem_toan.pdf,,,,799106091513,736099414685,,829979,,,,859200000,,,11643356120882,,,,,,7451847740918,5804615176035,1738095229258,-90862664375,169862189881,169862189881,,,,256043367871,,392,242607774429,-48754249037,189842479,,,,177342245,-8987499766,4781816948465,,,,4112539173260,421001042054,158408998,248118324153,,,34389226904194,,2182623367622,,,7254530266622,266622,13986212955048,,,,7071044173423,1537179493007,373858732559,,,32031590255722,2357636648472,,2000000000000,4043016800,,69670635657,,283922996015,,,,,,34389226904194,179246557018,,,,,,,,663367895383,,,,
HDB,HOSE,bank,Q4-2011,2011,4,onnx@200+relax,pdf,2012-02-27,audited,False,,1,2,,FY-2011_bao_cao_tai_chinh_nam_2011_da_kiem_toan.pdf,,,,1276718594608,1410215684528,,9129450113581,,,,,,,13707101357470,,,,,,10671563664617,8955690040031,1890768349806,,199177949881,199177949881,,,327505960129,,,265275008622,339306317611,-74031308989,62230951507,78690210328,-16459258821,,,,,8303688015032,,,6937597323779,987190764727,,385959926526,-7060000000,,45025421339846,,1070276780371,,,11684453209552,11684453209552,19089859618148,,2789558902,7838230091647,,1792180479747,709792217518,1073627497822,,,3547631601479,,3000000000000,4043016800,,,,452857865834,,,,,,45025421339846,141178961687,,,,,,,,398326908251,,,,
HDB,HOSE,bank,Q1-2013,2013,1,onnx@300+relax,pdf,,unaudited,False,,1,2,,Q1-2013_bao_cao_tai_chinh_quy_1_nam_2013.pdf,,,,495784419493,856443621626,5947454970860,2135098970860,3812356000000,,207405555556,207405555556,,,22638355501739,,,,,,13376027051656,1681755731272,,-122163299077,,,,,61491310665,-3874358327,307506492953,245564529497,377321293069,-131756763572,61941963456,88368547390,-26426583934,,,,,,,15284637158840,12547765993293,1601157992804,,1142773172743,-7060000000,,60734959982256,152331937051,,,,6382633462181,1533094262181,4849539200000,44787994041633,,,2800481254861,1164482683783,659557294776,496332293455,8569479172,55287923379509,,5004043016800,5000000000000,4043016800,,52101351586,,,-1672677879,392564912240,,,,60734959982256,182202936679,,,,,,,,1093595286551,,,,
HDB,HOSE,bank,Q3-2013,2013,3,onnx@400,pdf,,unaudited,False,,1,2,,Q3-2013_bao_cao_tai_chinh_quy_3_nam_2013.pdf,,,,392332453562,1231251373008,8859664866092,3386872866092,5472792000000,,400000000000,400000000000,,,25164260326276,,,,,,,11442032585086,,-126408311153,55616952338,59491310665,,,,-3874358327,284410116939,220370093910,356089129397,-135719035487,64040023029,95886246208,-31846223179,,,,,,,11406840322939,9241524688636,1640454707672,,531920926631,-7060000000,,60850696893821,125044678718,,,,10147183637952,3301959637952,6845224000000,43271668408879,,,1079060500000,991354163740,617404560673,363284347480,10641639207,55614311389289,,5004043016800,5000000000000,4043016800,,101389991974,,-8817574156,139770069914,,,,,60850696893821,,,,,,,,416810922162,1185956985614,,,,
HDB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,608530482303,595519953050,6444099636752,4986144385815,1477770000000,-19814749063,918079088105,919000000000,-920911895,9510398880,31464558193682,,,,,,20922864803913,20054388993839,1054975987426,-186500177352,89966857830,,,,131791310665,-41824452835,587940374636,368612630718,633387573480,-264774942762,219327743918,306784940272,-87457196354,,,,,,,14638516235751,11581047827496,1701405430888,21428598540,1353286213827,110448772919,-18651835000,76279586024902,186029849290,,,,7646373557669,4904933557669,2741440000000,55477283611803,,59105428789,2505200000000,1778901267366,1121036082066,643535839990,14329345310,67652893714917,,8104685517995,8100000000000,4598595800,,-2080000,209866848560,5505932252,306634011178,,,,,76279586024902,11800000000,,,,,,,753244522706,1264156403864,,,,
HDB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-31,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,2408921832040,,9922399618292,6919582702000,-7000663653,936974900000,936974900000,,3501638510,41508986499163,,,,,,24472021723271,21348725819395,3307347543113,-184051639237,228538224309,,,,249632189881,-21093965572,527396781389,310927965614,634879578758,-323951613144,,,,216468815775,329100532405,-112631716630,,,,11784361880537,8669528163381,1892784633584,21630942459,1220432448862,51920527513,-20014307749,99524602969063,,,,,19506707727905,9550113325905,9956594402000,65411576128272,,42791298173,3580000000000,1600491029697,1216852415183,383638614514,,90325760922961,8874047926816,,8100000000000,4598595800,,-2080000,255813069047,,,513549339774,,,324794119286,,10700000000,,,,,,,,1767887706418,,,,
HDB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-04-29,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,2742385000000,,6779815000000,5318025000000,-103620000000,916034000000,922956000000,-6922000000,39044000000,55853240000000,,,5489000000,8690000000,-3201000000,21197715000000,16705365000000,5011604000000,-519254000000,419118000000,,,,530192000000,-111074000000,805214000000,518828000000,911585000000,-392757000000,,,,286386000000,423978000000,-137592000000,64838000000,64984000000,-146000000,10976231000000,7651409000000,1916536000000,23636000000,1423639000000,45140000000,-38989000000,106485935000000,,,,,6594931000000,3031471000000,3563460000000,74542719000000,,2822563000000,7847000000000,2348722000000,1744418000000,604304000000,,96644256000000,9392415000000,,8100000000000,4599000000,,-2000000,,,,909128000000,,,,,12062000000,7716776000000,1590000000000,1789655000000,4337121000000,,,,1924973000000,,,,
HDB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,946400000000,,12119187000000,3389280000000,-6000000000,985837000000,995176000000,-9339000000,,65555709000000,,,,,0,22353989000000,17926902000000,4966437000000,-539350000000,440178000000,551252000000,,,,-111074000000,779806000000,507620000000,923256000000,-415636000000,0,0,272186000000,,416331000000,-144145000000,62487000000,62690000000,-203000000,10929605000000,6616537000000,2296604000000,23636000000,2035867000000,43699000000,-43039000000,118950018000000,261470000000,,,,8095321000000,4560343000000,3534978000000,86085606000000,,2818337000000,9097000000000,2493710000000,1900780000000,592930000000,0,108851444000000,10098574000000,8104686000000,8100000000000,4599000000,,-2000000,378066000000,-12711000000,1143507000000,,,,485026000000,118950018000000,,25903035000000,2905637000000,2271456000000,20725942000000,,,1431414000000,2538392000000,,,,
