symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
LPB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-07-10,unaudited,False,,1,2,,Q2-2012_bao_cao_tai_chinh_quy_2_nam_2012.pdf,,,,190077204862,394920183962,14582509622276,,,,,1118081,,,16247118286637,,,,,,12168410430635,,,,24730750000,,,,,,737557335877,,,,,,,,,,,,,9228030330654,,,,,,,53573355262984,53573355262984,2529000000,,,13881422665145,,,31639588110615,19107801328,,3324242000,842036557862,,,,46368900575622,,,,,,,,,,,,,53573355262984,,,,,,,,,,,,,,
LPB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-10,unaudited,False,,1,2,,Q3-2012_bao_cao_tai_chinh_quy_3_nam_2012.pdf,,,,233854826103,376866575992,14755876707561,,,,,1118081,,,16640903454543,,,,,,14174776896844,,,,24730750000,,,,,,743397399128,,,,,,,,,,,,,12534023084771,,,,,,,59484430813023,59484430813023,2029000000,,,16283061715533,,,35473691561965,14662804691,,803242000,664637540689,,,,52438885864878,,,,,,,,,,,,,59484430813023,,,,,,,,,,,,,,
LPB,HOSE,bank,Q4-2012,2012,4,onnx@200+merged,pdf,2013-01-10,audited,False,,1,2,,FY-2012_bao_cao_tai_chinh_nam_2012_da_kiem_toan.pdf,,,,182777836797,3216017377104,15399469347108,9065993775241,6333475571867,,1118081,1310269,-192188,,22991681437135,,,,,,15515781616449,15515781616449,,,24730750000,24730750000,,,,,747475657506,430402763358,597805536552,-167402773194,,317072894148,,,343798747201,-26725853053,8738148130981,,,,6747556313772,1325398217034,665193600175,,588256603156,,66412697066894,,4872250000,,,16281972563321,991177661701431,7134350861890,41336683007021,,3911000000,300000000,1375538329835,685640625026,,11132132956,59021695833532,66412697066894,6523330889872,6460000000000,63330889872,,512994551240,,,,354675792250,354675792250,,,66412697066894,1067005073384,,,,,,,,963983668617,,,,
LPB,HOSE,bank,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q2-2013,2013,2,onnx@300+pad6+annual+extra,pdf,2013-07-28,unaudited,False,,1,4,,Q2-2013_bao_cao_tai_chinh_quy_2_nam_2013.pdf,,,,214235794421,923479396221,11787628858317,3930904286450,7856724571867,,202550537257,202550729445,-192188,,32856461960393,,,,,,21086937106531,21122988933178,-36051826647,,24730750000,24730750000,,,,,764247421087,429579497404,,,,609375142596,-179795645192,334667923683,366527165383,61859241700,,,,10807428151923,8407529453771,1744560311254,655338386898,,553653273556,,78205785220418,78205785220418,10120850000,,,14229347972151,4032315922394,10197032049757,55597716158048,,17891045301,300000000,1193461951855,946479382457,232939979537,,71048837977355,,,6460000000000,63330889872,,512993509707,,-2162312137,122785155621,,66508321838,56276833783,,78205785220418,1062381376536,,,,,,,,979353931870,,,,
LPB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-25,audited,False,,1000000,2,,FY-2013_bao_cao_tai_chinh_nam_2013_da_kiem_toan.pdf,,,,,6560356000000,,11812527000000,1240764000000,,1000000,1000000,,,29548005000000,,,,,,22107865000000,21799028000000,357986000000,-49149000000,24731000000,,,,24731000000,,809898000000,479197000000,697695000000,-218498000000,,,,330701000000,366527000000,-35826000000,,,,9117116000000,6652489000000,1836829000000,,627798000000,519050000000,,79594241000000,19185000000,,,,15539142000000,14060153000000,1478989000000,55553137000000,,27394000000,,1184108000000,671933000000,501196000000,10979000000,72322966000000,,6523331000000,6460000000000,63331000000,,,595103000000,,,152841000000,,,,79594241000000,507000000000,,,,,,,,1052136000000,3340570000000,,,
LPB,HOSE,bank,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-15,reviewed,False,,1000000,2,,Q2-2014_bao_cao_tai_chinh_quy_2_nam_2014_da_soat_xet.pdf,,,,,1106155000000,,6954647000000,1072809000000,,1000000,1000000,,,31638921000000,,,,,,27852473000000,27490072000000,408752000000,-46351000000,24731000000,,,,24731000000,,945702000000,605763000000,864187000000,-258424000000,,,,339939000000,380421000000,-40482000000,,,,14452338000000,11413772000000,2446500000000,,595107000000,484447000000,-3041000000,82807370000000,19941000000,,,,5545021000000,4518839000000,1026182000000,66733261000000,34462000000,1654912000000,,1372210000000,1022890000000,349320000000,,75359807000000,,6523331000000,6460000000000,63331000000,,,595103000000,,,329129000000,,,,82807370000000,507000000000,,,,,,,,1153826000000,6185274000000,,,
LPB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-25,unaudited,False,,1,2,,Q3-2014_bao_cao_tai_chinh_quy_3_nam_2014.pdf,,,,350205229714,1755789252827,9836351867281,,2249957138548,,1118081,1310269,-192188,,36384909123251,,,,,,27067966158867,25888013122225,1228179157643,-48226121001,324730750000,324730750000,,,,,1004368668343,665784084219,,,,952161314157,-286377229938,338584584124,381408297391,-42823713267,,,,12466769478735,9152466128375,2735622601465,578680748895,,220108240771,,89191091647099,,17474075000,,,4370137828983,3550272536971,819865292012,74208543587827,37135217005,,,1703427207550,1354730738739,,,81973592377011,89191091647099,6523330889872,6460000000000,63330889872,,,595103050932,,99065329284,,,,,89191091647099,507000000000,,,,,,,1431263041337,1770631200452,,,,
