symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VCB,HOSE,bank,Q4-2008,2008,4,onnx@200,pdf,2009-01-14,unaudited,True,,1000000,2,FY-2008_bao_cao_tai_chinh_hop_nhat_5_thang_dau_nam_2008.pdf,,,,3131538000000,4721195000000,,3157921000000,35145414000000,-13834000000,212388000000,336389000000,-124001000000,,109762527000000,,,,,,32159344000000,27299465000000,4859879000000,,2020476000000,,,591246000000,1463515000000,-34285000000,1143228000000,862198000000,2269253000000,-1407055000000,,,,281030000000,412238000000,-131208000000,,,,2534608000000,,,,,,,191151945000000,,,,,21138455000000,15555931000000,869300000000,127015694000000,,,2605870000000,14599419000000,,11939476000000,,176461050000000,14600017000000,,,,,,,,,,,,90878000000,,,,,,,,,,,,,,
VCB,HOSE,bank,Q1-2009,2009,1,,missing,2009-04-27,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q2-2009,2009,2,,missing,2009-07-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,bank,Q3-2009,2009,3,onnx@200,pdf,2009-10-20,audited,True,,1000000,2,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_kiem_toan.pdf,,1210086026,1210086026,3559605000000,20461162000000,19413232000000,18027117000000,1400644000000,-14529000000,83930000000,96368000000,-12438000000,,133511788000000,,,,,,40585494000000,28182082000000,12634046000000,,2995815000000,,1238883000000,28542000000,1944428000000,-216038000000,1234192000000,927841000000,2776009000000,-1848168000000,,,,306351000000,475770000000,-169419000000,,,,3247398000000,1430939000000,1347891000000,,468568000000,,,225092616000000,9817079000000,,,,27681966000000,25058316000000,2623650000000,158464162000000,324991000000,18000000,742504000000,12161333000000,2052788000000,9351439000000,,209192053000000,15797845000000,12160915000000,12100860000000,,,,322578000000,338960000000,9451000000,2965941000000,,,102718000000,225092616000000,250000000,,,,,,,,10809879000000,4947779000000,,,
VCB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-01-01,audited,True,,1000000,2,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,1210086026,1210086026,4485150000000,25174674000000,,46480842000000,982218000000,-6398000000,5768000000,6001000000,-233000000,,136996006000000,,,,,,32634887000000,21020349000000,12040643000000,-426105000000,3637730000000,,1270718000000,22850000000,2447542000000,-103380000000,1505260000000,1181841000000,,,,3152487000000,-1970646000000,323419000000,500504000000,-177085000000,,,,3599746000000,1565526000000,1616209000000,,418011000000,,,255495883000000,22578400000000,,,,38835516000000,31977936000000,6857580000000,169071562000000,81843000000,19000000,386058000000,7722844000000,1848712000000,5033207000000,,238676242000000,16710333000000,12146020000000,12100860000000,,,,1283539000000,167838000000,8873000000,3104063000000,,,109308000000,255495883000000,,,,,,,,,13338765000000,,,,
VCB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-05-04,unaudited,True,,1,2,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,1210086026,1210086026,4316980726833,12802832710308,33283280981275,,1234842098603,-10663215089,6548976164,6781948785,,,146445572814000,,,,,,32299781900920,20520962638854,12204924686401,-426105424335,3688189173910,1295543420370,,30473197544,2465552393137,-103379837141,1466807976937,1114799305819,3195647985756,-2080848679937,1876566771,,-1876566771,352008671118,535961731425,-183953060307,0,,,4739356327933,2658430609515,1542555484130,538370234288,,,,239127324004167,,,,,31391731764838,26755731764838,4636000000000,166890115054330,,,306614166523,11954702710611,2233529291619,8880918392687,839755774509,221508996670482,10965813205163,12146019847597,12100860260000,,,,999620892501,170411912503,10301479289,4170658257255,1067939036026,3102719221229,121314944540,239127324004167,31170020388902,,,,,,,,14231307004932,5103308800000,,,
VCB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,2010-08-18,reviewed,True,,1000000,2,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,1210086026,1210086026,4082656000000,7079723000000,,46779619000000,1533030000000,-11498000000,8705000000,8938000000,-233000000,8207000000,147898047000000,,,,,,30637949000000,21652621000000,9411433000000,-426105000000,3747276000000,,1362715000000,26205000000,2461736000000,-103380000000,1392219000000,1059032000000,3242926000000,-2183894000000,,,,333187000000,518189000000,-185002000000,,,,4412435000000,2093476000000,1967208000000,,351751000000,,,247568368000000,12915737000000,,,,26768767000000,22132767000000,4636000000000,182065349000000,,20000000,121862000000,8373524000000,2949014000000,4632849000000,,230245259000000,17196007000000,12146020000000,12100860000000,,,,976269000000,277522000000,12091000000,3784105000000,,,127102000000,247568368000000,,,,,,,,,14549064000000,,,,
VCB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-10-29,unaudited,True,,1000000,2,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,1322371452,1322371452,4716768000000,5259359000000,,50310895000000,303091000000,-3384000000,13903000000,14475000000,-572000000,,158524445000000,,,,,,30870322000000,21437902000000,9862687000000,-430267000000,3730660000000,,1454432000000,31138000000,2350489000000,-105399000000,1364015000000,1045872000000,3338419000000,-2292547000000,,,,318143000000,499717000000,-181574000000,,,,5226155000000,2538703000000,1967498000000,,719954000000,,,260316229000000,10169539000000,,,,29407362000000,24674362000000,4733000000000,190074588000000,9103000000,20000000,2285268000000,8121726000000,2253986000000,4812542000000,,240067606000000,20130674000000,14255875000000,13223715000000,987000000000,,,834734000000,342078000000,12108000000,4685879000000,,,117949000000,260316229000000,10000000000,,,,,,,,15922566000000,,,,
VCB,HOSE,bank,Q4-2010,2010,4,onnx@200,pdf,2011-03-31,audited,True,,1000000,2,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,1322371452,1322371452,5232743000000,8239851000000,,79499786000000,159666000000,-5622000000,7181000000,10830000000,-3649000000,34686000000,171124824000000,,,,,,32811215000000,22780947000000,10329560000000,-299292000000,3955000000000,,1563346000000,22965000000,2524588000000,-155899000000,1586004000000,1178724000000,3539200000000,-2360476000000,,,,407280000000,606920000000,-199640000000,,,,4850756000000,1919777000000,2349959000000,,581020000000,,,307496090000000,10076936000000,,,,59535634000000,53950694000000,5584940000000,204755949000000,,20000000,3563985000000,8774055000000,2637441000000,5124795000000,,286706579000000,20669479000000,14255875000000,13223715000000,987000000000,,,1456675000000,269314000000,35631000000,4651984000000,,,120032000000,307496090000000,251000000,,,,,,,,15630554000000,,,,
VCB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-12,unaudited,True,,1000000,2,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,1758754031,1758754031,5008962000000,,,69159033000000,2005030000000,-5641000000,9552000000,13201000000,-3649000000,39102000000,197931008000000,,,,,,31098815000000,27529576000000,3868531000000,-299292000000,4062122000000,,1737334000000,24985000000,2419431000000,-119628000000,1520908000000,1119873000000,3606339000000,-2486466000000,,,,401035000000,609362000000,-208327000000,,,,5260634000000,2236073000000,2601471000000,,423090000000,,,332476987000000,,,,,70988798000000,62285188000000,8703610000000,205224636000000,0,45000000000,2623794000000,12415174000000,2690930000000,8712239000000,,305777278000000,26561802000000,18619700000000,17587540000000,987000000000,,,1456675000000,364282000000,35631000000,6085514000000,1434549000000,,137907000000,332476987000000,,,,,,,,,16732364000000,,,,
