symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
ACB,HOSE,bank,Q1-2008,2008,1,,missing,2008-04-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2008,2008,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2008,2008,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2008,2008,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2009,2009,2,onnx@200+relax,pdf,2009-07-20,unaudited,False,,1000000,4,Q2-2009_bao_cao_tai_chinh_quy_2_nam_2009.pdf,,,,,22431328000000,,,152300000000,-1142000000,,,-421454000000,,,,,,,,,,,,,,,,,,816527000000,,1202175000000,-385648000000,,,,,,,,,,39272281000000,8015435000000,,,1079950000000,,,129788150000000,,,,,,2708170000000,,,,,16912693000000,,,10378679000000,,,,6355813000000,6355813000000,,,,765887000000,-36122000000,,,,,,129788150000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2009,2009,3,,missing,2009-10-20,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2009,2009,4,onnx@200,pdf,2010-02-12,audited,False,,1000000,3,FY-2009_bao_cao_tai_chinh_nam_2009_da_kiem_toan.pdf,,,,6757572000000,1741755000000,,,36699495000000,-1191000000,739126000000,-100252000000,,0,62357978000000,,,,,,299755000000,,31981845000000,,1129000000,,,,1217219000000,-21000000000,824574000000,,,,,,,48060000000,,,,,,2342481000000,,,28115000000,23581054000000,,,167881047000000,,,,,,10449828000000,,86919196000000,23351000000,270304000000,,1114642000000,,22157908000000,,157774760000000,10256943000000,,,,,,,,,1339200000000,,,0,167881047000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q1-2010,2010,1,onnx@200,pdf,2010-04-20,unaudited,True,,1000000,2,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,10204546000000,1943803000000,27606455000000,27601493000000,5000000000,-38000000,620250000000,720502000000,-100252000000,,57918471000000,,,,,,43118728000000,2371589000000,40861813000000,,1286757000000,,,1125000000,1306632000000,-21000000000,934695000000,884719000000,,,,,,49976000000,,,,,,29007596000000,,2089957000000,5250000000,26912389000000,,,172641301000000,9390499000000,,,,11331648000000,11331648000000,,89999380000000,38130000000,282041000000,28067086000000,24189829000000,1137670000000,23029122000000,,163298613000000,,,7814138000000,,,,,25822000000,,605741000000,,,,172641301000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2010,2010,2,tesseract@200,pdf,,reviewed,True,,1000000,4,Q2-2010_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2010_da_soat_xet.pdf,,,,7087740000000,1470298000000,,,27682237000000,-8000000,538576000000,-103624000000,,9788000000,72382944000000,,,,,,2289229000000,,48475920000000,,1228000000,,,,2360053000000,-25643000000,897185000000,,,,,,,46289000000,,,,,,,,,6260000000,14265868000000,,,176999825000000,,,,,21234012000000,,,88407478000000,0,277234000000,,1352851000000,,8429621000000,,167035108000000,9898308000000,,,,,,,105037000000,,1078056000000,,,0,176999825000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-10-20,unaudited,True,,1000000,2,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,,1707253000000,18963531000000,18963432000000,100000000,-1000000,421485000000,571081000000,-149597000000,0,80233268000000,,,,,,55647090000000,2302016000000,53512161000000,,2449409000000,,,1273000000,2473779000000,-25643000000,1020211000000,978165000000,,,,,,42046000000,,,,,,10595672000000,,4172987000000,6260000000,6416425000000,,,177944014000000,,10458220000000,,,17176208000000,17176208000000,0,106787166000000,676045000000,315127000000,28871335000000,3280879000000,1529916000000,1717736000000,,167564978000000,,,7814138000000,,,,,54318000000,,1556734000000,,,,177944014000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2010,2010,4,tesseract@200,pdf,2011-03-22,audited,True,,1000000,2,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,10884762000000,2914353000000,,,33962149000000,-899000000,1167950000000,-189595000000,,78172000000,87195105000000,,,,,,2153484000000,,10246169161000000,,1363000000,,,,3035841000000,-33196000000,1014780000000,,,,,,,39922000000,,,,,,4239868000000,,,5250000000,13301551000000,,,205102950000000,,,,,,28129963000000,,1086936611000000,0,379768000000,,1582292000000,,9011731000000,,193726193000000,9451677000000,,,,,,,,,790240000000,,,0,205102950000000,,,,,,,,,,28900270000000,,,
ACB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-04-20,unaudited,True,,1000000,2,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,12475373000000,2366373000000,805000000,55073975000000,421995000000,-3165000000,1132578000000,1351702000000,-219124000000,656188000000,90858407000000,,,,,,29343180000000,507452000000,28966674000000,,2907506000000,,,1363000000,2939339000000,-33196000000,1097038000000,1058950000000,,,,,,38088000000,,,,,,10514630000000,,3494893000000,5250000000,7014487000000,,,206844077000000,4719785000000,,,,465887000000,34465887000000,110295564000000,,486908000000,,40633295000000,4274548000000,1689734000000,2543130000000,,194875987000000,,,9376965000000,,,,,67000000,,1426409000000,,,,206844077000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,True,,1000000,2,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,6155093000000,2066911000000,,,54997118000000,-15000000,1379081000000,-311559000000,,661791000000,102472699000000,,,,,,327077000000,,37446701000000,,1478000000,,,,3353677000000,-45210000000,1195907000000,,,,,,,33551000000,,,,,,3797207000000,,,,20670357000000,,,233262820000000,,,,,,36786937000000,,141439033000000,350381000000,,,2220710000000,,4556303000000,,221179699000000,,,,,,,,228182000000,,1202487000000,,,233262820000000,,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-26,unaudited,True,,1000000,2,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,10104203000000,3534526000000,69631366000000,69631267000000,100000000,-1000000,1348057000000,1634420000000,-286363000000,746286000000,99326697000000,,,,,,32678800000000,328042000000,32375005000000,,3101446000000,,,1478000000,3145178000000,-45210000000,1244720000000,1212828000000,,,,,,31892000000,,,,,,42284036000000,,6792230000000,5250000000,35486556000000,,,264000137000000,2779602000000,,,,33590442000000,33590442000000,148380054000000,,315119000000,,45787264000000,20659242000000,5938302000000,14672204000000,,251511723000000,,,9376965000000,,,,,-13464000000,,1861150000000,,,,264000137000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2011,2011,4,tesseract@200,pdf,2012-03-05,audited,True,,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,8709990000000,5075817000000,,,81283660000000,-9639000000,1048787000000,-198328000000,,1018447000000,102809156000000,,,,,,329006000000,,25795128000000,,1455000000,,,,3601912000000,-49366000000,1207683000000,,,,,,,29304000000,,,,,,5620753000000,,,7929000000,45761125000000,,,281019349000000,,,,,,34714041000000,,142218091000000,0,332318000000,,4806283000000,,29750690000000,,269060227000000,6530305000000,,,,,,,,,828890000000,,,0,281019319000000,,,,,,,,,,25370482000000,,,
ACB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-04-25,unaudited,True,,1000000,2,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,10467733000000,2029471000000,54368724000000,53093113000000,1285250000000,-9639000000,1001106000000,1043530000000,-42424000000,923298000000,103598306000000,,,,,,32758755000000,5577912000000,27201590000000,,3582817000000,,,1455000000,3630728000000,-49366000000,1320277000000,1295226000000,2128578000000,-833352000000,,,,25051000000,117594000000,-92543000000,,,,55505358000000,,6458607000000,7929000000,49038822000000,,,265555845000000,,,,,19782478000000,19782478000000,145092394000000,,365073000000,,55434793000000,32189816000000,5509316000000,26631832000000,,252864554000000,,,9376965000000,,,,,2054000000,,843465000000,,,,265555845000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-09-24,reviewed,True,,1000000,2,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,8789172000000,3396864000000,,,56231610000000,-2813000000,610624000000,-27466000000,,841261000000,103812525000000,,,,,,4186368000000,,26084238000000,,1455000000,,,,3047575000000,-73851000000,1330991000000,,,,,,,22730000000,,,,,,4439426000000,,,5250000000,44571628000000,,,255942747000000,,,,,19921553000000,,,145616489000000,334680000000,,,4693916000000,,18015585000000,,242549969000000,,,,,,,,-45820000000,,1613879000000,,,255942747000000,,,,,,,,,,,,,,
ACB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-27,unaudited,True,,1000000,2,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,13502314000000,3608149000000,,33507712000000,1368216000000,-13682000000,848380000000,937861000000,-89481000000,931181000000,101311468000000,,,,,,22500292000000,831497000000,21705925000000,,3575983000000,,,1455000000,3622869000000,-48341000000,1387314000000,1358044000000,2305194000000,-947150000000,,,,29270000000,129672000000,-100402000000,,,,31726699000000,,5522039000000,5250000000,26199410000000,,,214254026000000,5751974000000,,,,20021257000000,15126116000000,4895141000000,122848415000000,334724000000,,40048451000000,12251965000000,5941903000000,6244737000000,,201256786000000,,,9376965000000,,,,,128611000000,,1093209000000,,,,214254026000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-06-01,audited,True,,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,937696506,937696506,5554977000000,,,,1673230000000,-15534000000,1246566000000,-264829000000,,12338000000,102814848000000,,,,,,,4536769000000,20096357000000,,1237000000,,,339000000,1463764000000,-50053000000,2447069000000,,,,,,,139427000000,,,,,,,,4095051000000,5250000000,8230882000000,,,176307607000000,,,,,9299888000000,,4448912000000,125233595000000,,316050000000,20201212000000,1809487000000,,2325517000000,48494000000,163683155000000,,,,,,,,,,665123000000,,,,176307607000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-27,unaudited,True,,1000000,2,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,5806521000000,2091513000000,17601408000000,15580610000000,2036069000000,-15271000000,937382000000,1176713000000,-239331000000,981000000,105467202000000,,,,,,28132195000000,8130323000000,20299769000000,,1414477000000,,,1576000000,1462954000000,-50053000000,1677570000000,1643170000000,2716264000000,-1073094000000,,,,34400000000,141933000000,-107533000000,,,,12780725000000,,4924919000000,5250000000,8031653000000,,,175909974000000,11176110000000,,,,,7197770000000,3978340000000,135305348000000,296040000000,,12689408000000,3519294000000,2041214000000,1428289000000,,162986200000000,,,9376965000000,,,,,6745000000,,972153000000,,,,175909974000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-22,reviewed,True,,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,2762881000000,2218649000000,,11011210000000,1841069000000,-13808000000,1029276000000,1258889000000,-229613000000,3987000000,108786829000000,,,,,,27783829000000,7445564000000,20656071000000,-317806000000,1098401000000,,1237000000,339000000,1193322000000,-96497000000,1612510000000,1561841000000,2379232000000,,,,,50669000000,161570000000,,,,,10659006000000,6197221000000,4171391000000,5250000000,486857000000,,-201713000000,168793839000000,7140823000000,,,,,4804699000000,2336124000000,141994173000000,,296226000000,3400000000000,3527837000000,2173838000000,1297687000000,,156359059000000,12434780000000,9148761000000,9376965000000,,,-228204000000,,-8476000000,,1382497000000,,,,168793839000000,417000000000,,,,,,,3915694000000,3273168000000,,,,
ACB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-10-29,unaudited,True,,1000000,2,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,1936786000000,9932272000000,6863864000000,3091595000000,-23187000000,1144071000000,1387229000000,-243158000000,6795000000,102699889000000,,,,,,29492465000000,5798625000000,23978509000000,,1101641000000,,,1576000000,1179205000000,-79140000000,1710467000000,1619470000000,2471702000000,-852232000000,,,,90997000000,205622000000,-114625000000,,,,9751539000000,,3493197000000,5250000000,6471780000000,,,160477468000000,7077005000000,,,,3725723000000,,3351282000000,133674054000000,324472000000,,3300000000000,3290966000000,1888602000000,1344318000000,,147666497000000,,,9376965000000,,,-259421000000,,6837000000,,1783321000000,,,,160477468000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-10,audited,True,,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,2043490000000,3065322000000,,5624520000000,1985143000000,,851161000000,1078309000000,-227148000000,150000000,105642038000000,,,,,,33482828000000,7232001000000,26502417000000,-251590000000,922976000000,,1277000000,301000000,1009334000000,-87936000000,2552768000000,2279114000000,3157384000000,,,,,273654000000,391900000000,,9015000000,9015000000,,10813722000000,6989145000000,3689556000000,12105000000,444379000000,,-321463000000,166598989000000,1583146000000,,,,7793776000000,5842000000,1950840000000,138110836000000,,363345000000,3500000000000,2743684000000,1544951000000,1126077000000,,154094787000000,12504202000000,9117544000000,9376965000000,,,-259421000000,,,,1351706000000,,,,166598989000000,420070000000,,,,,,,3474168000000,3349840000000,,,,
ACB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-29,unaudited,True,,1000000,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,2257901000000,3077563000000,7267026000000,5621131000000,2093000000000,-447105000000,2395869000000,2426022000000,-30153000000,11506000000,105250187000000,,,,,,38767898000000,9599608000000,29394741000000,,928397000000,,,1578000000,1009334000000,-82515000000,2506809000000,2235857000000,3159130000000,-923273000000,,,,270952000000,392631000000,-121679000000,9015000000,9015000000,,10918351000000,7133720000000,3788781000000,11868000000,417110000000,,,173390522000000,,,,,9198469000000,6131409000000,3067060000000,144409345000000,361792000000,,3600000000000,3059181000000,1621026000000,1372981000000,,160628787000000,,,9376965000000,,,-264249000000,,15747000000,,1600614000000,,,,173390522000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-18,reviewed,True,,1000000,2,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,2369171000000,2251783000000,,6094670000000,2788000000000,-431408000000,2437773000000,2454338000000,-16565000000,9513000000,108810216000000,,,,,,38994956000000,10600809000000,28747455000000,-353308000000,937320000000,,1277000000,301000000,1009334000000,-73592000000,2667352000000,2315499000000,3256586000000,,,,,351853000000,476813000000,,9015000000,9015000000,,10356315000000,7426043000000,2941492000000,9782000000,403745000000,,-424747000000,177294676000000,,,,,11375646000000,6790375000000,4585271000000,147173237000000,,344284000000,3300000000000,2829315000000,1853615000000,973202000000,,165022482000000,12272194000000,8920769000000,9376965000000,,,-456196000000,,44489000000,,1267026000000,,,,177294676000000,385070000000,,,,,,,5416993000000,4343988000000,,,,
ACB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-29,unaudited,True,,1000000,2,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,2365114000000,1304900000000,6133165000000,4686573000000,1878000000000,-431408000000,1641837000000,1643570000000,-1733000000,17298000000,111268690000000,,,,,,42857409000000,15087555000000,28104627000000,-334773000000,903163000000,,,1578000000,972780000000,-71195000000,2639078000000,2292957000000,3278485000000,-985528000000,,,,346121000000,476824000000,-130703000000,8745000000,9015000000,-270000000,10241975000000,7190199000000,2914805000000,9782000000,551940000000,,,179381374000000,,,,,10034007000000,6819961000000,3214046000000,150182864000000,335219000000,,3000000000000,3321884000000,1997215000000,1322171000000,,166873974000000,,,9376965000000,,,-456196000000,,15501000000,,1531220000000,,,,179381374000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-06,audited,True,,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,2496287000000,3357730000000,,3882060000000,1380900000000,-703953000000,1105122000000,1108232000000,-3110000000,14403000000,114745251000000,,,,,,39676852000000,23683261000000,16386318000000,-392727000000,886568000000,,1278000000,329000000,948030000000,-63069000000,2804555000000,2384923000000,3415033000000,,,,,419632000000,556089000000,,8654000000,9015000000,,9955342000000,6682063000000,3254051000000,4891000000,557408000000,,-543071000000,179609771000000,,,,,6145238000000,3244143000000,2901095000000,154613588000000,,188155000000,3078000000000,3187487000000,1736746000000,1450741000000,,167212468000000,12397303000000,8711841000000,9376965000000,,,-665124000000,,,,1477796000000,,,,179609771000000,39275000000,,,,,,,5610824000000,389814000000,,,,
ACB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-27,unaudited,True,,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,2598743000000,5317249000000,,4270657000000,500000000000,-796746000000,2451428000000,2476450000000,-25022000000,4919000000,117524968000000,,,,,,42217474000000,25644273000000,17069507000000,-496306000000,884425000000,,1278000000,329000000,927930000000,-45112000000,2559810000000,2122640000000,3195695000000,-1073055000000,,,,437170000000,581721000000,-144551000000,8564000000,9015000000,-451000000,9769746000000,7075971000000,2666477000000,4891000000,565223000000,,-542816000000,187311237000000,199681000000,,,,10870605000000,8856917000000,2013688000000,156733708000000,172489000000,,3078000000000,3576888000000,1949619000000,,,174631371000000,12679866000000,8711240000000,,,,-665725000000,2207666000000,2450000000,,1758510000000,280714000000,1477796000000,,187311237000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-11,reviewed,True,,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,2631978000000,2279345000000,,5211585000000,,-101916000000,991860000000,994606000000,-2746000000,16045000000,126813608000000,,,,,,39683473000000,19444891000000,21074621000000,-836039000000,739460000000,,1278000000,329000000,747930000000,-10077000000,2550047000000,2114412000000,3218014000000,,,,,435635000000,589306000000,,8474000000,9015000000,,8672416000000,6634625000000,1999079000000,4891000000,576723000000,,-542902000000,189496375000000,7855906000000,,,,,5878707000000,1977199000000,162408375000000,,165599000000,3013000000000,3711041000000,1923610000000,1787431000000,,177153921000000,12342454000000,8711240000000,9376965000000,,,-665725000000,,12539000000,,1411009000000,570605000000,840404000000,,189496375000000,47955000000,14856585000000,2636891000000,2987487000000,9232207000000,,,5850057000000,4659317000000,,,,
