symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TPB,HOSE,bank,Q4-2008,2008,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2010,2010,1,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2010,2010,2,onnx@200,pdf,,unaudited,False,,1,2,,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010.pdf,,,,212726118536,180112000141,1196229651983,1196229651983,0,0,194982932924,199162331178,-4179398254,0,3810100025011,,,,,,4930666165347,4930666165347,0,0,10000000000,0,10000000000,0,0,0,105084754853,0,104645618344,-21994737919,0,0,0,0,31918035223,-9484160795,,0,0,1793774077132,648264753126,291386996884,0,854122327122,,0,12399950505787,12399950505787,236094376827,,,2711667576096,2711667576096,0,5610539388740,21583033008,356185576800,1165608200753,184128539698,99838189425,84290350273,0,,,0,1750000000000,239222225000,,0,29366014773,-420650030,0,95976224122,,,0,,0,,,,,,,31887606572,493782092221,400000000000,,,
TPB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,,unaudited,False,,1,2,,Q3-2010_bao_cao_tai_chinh_quy_3_nam_2010.pdf,,,,289246436127,172403204424,1334512168071,,0,0,173615400343,175930322621,-2314922278,0,5112539393258,,,,,,5053084043261,5053084043261,0,0,10000000000,0,10000000000,0,0,0,110078011637,0,115187243562,-26083525481,0,0,0,0,32069375223,-11095081667,0,,0,2445186957216,660010734522,291331589055,0,1493844633639,,0,14656764123562,14656764123562,528728744549,,,3029307748253,3029307748253,0,6714133576032,25240346824,352446324790,1639848222103,206985071877,119869682684,87115389193,,,,0,2000000000000,1340000,,0,19247628818,-6104609969,0,146929730285,,,0,,0,,,,,,,39571938428,516758465998,400000000000,,,
TPB,HOSE,bank,Q4-2010,2010,4,,missing,2011-03-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2011,2011,1,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,,unaudited,False,,1,3,,Q2-2011_bao_cao_tai_chinh_quy_2_nam_2011.pdf,,,,99169037700,81080282775,,6622158351154,0,0,34121064051,41049201851,-6928137800,0,4724656768018,,,,,,7093805926548,7093805926548,0,0,10000000000,0,10000000000,0,0,0,110173929857,0,132964684175,-39986411667,0,0,0,0,33218969438,-16023312089,0,0,0,8275105765384,4617860624352,412589449949,0,3244655691083,,0,27050271125487,27050271125487,0,,,12437934924676,12437934924676,0,7703893977633,,1033529979909,2151408579933,450242357921,232710242753,217532115168,0,,,0,3000000000000,1340000,,-2803560000,42145940038,-7370373856,0,171884348070,,,0,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,,unaudited,False,,1,4,,Q3-2011_bao_cao_tai_chinh_quy_3_nam_2011.pdf,,,,87429836490,60576656135,,12461492715198,619484000000,0,34121064051,41049201851,-6928137800,261438575524,4424636388766,,,,,,8233120982925,8233120982925,0,0,10000000000,0,10000000000,0,0,0,107481871823,0,136811765532,-45046773684,0,0,0,0,33418969438,-17702089463,0,0,0,6906191895942,2995093292104,489738192849,0,3421360410989,,0,32586489986854,32586489986854,281788155217,,,17032846097943,17032846097943,0,7508192094727,,931024836757,2183291700141,1371343160360,406508400838,964834759522,0,,,0,3000000000000,1340000,,-2803560000,42145940038,-12289716008,0,250949937679,,,0,,0,,,,,,,105737820498,687434451552,200000000000,,,
TPB,HOSE,bank,Q4-2011,2011,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
