channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_10,1,2.6666666666666665,True,,0.9723959830397443,0.7909755423590081,1.0,0.21687191505295383,last,last,last
drv_vol_ratio_10_63,2,5.0,True,,0.7566219906802353,0.7434483055234054,0.3195275348979904,0.16909899491373145,last,last,last
drv_dist_from_low_63,3,5.666666666666667,True,,0.7319324317278578,0.8667047802741358,0.1909802116889093,0.16363266268709611,last,last,last
drv_garman_klass_21,4,6.0,True,,0.9976890398491607,0.6511230364082303,0.12371529375671114,0.2224718632664523,last,last,last
drv_parkinson_21,5,7.333333333333333,False,drv_garman_klass_21,0.9799464277848416,0.4553112613773388,0.26553152323976065,0.21854360305334158,last,last,last
drv_rogers_satchell_21,6,7.666666666666667,False,drv_garman_klass_21,1.0,0.6143534802304257,0.09679398680779258,0.22298351582255382,last,last,last
drv_close_pos_252,7,12.666666666666666,True,,0.4555617278271761,0.6402616035335537,0.1931277803344071,0.10244347384236327,last,last,last
drv_garman_klass_5,8,13.666666666666666,True,,0.9092851714882659,0.3305969709924841,0.10607455131155084,0.20289901810091104,last,last,last
drv_close_z_63,9,16.0,True,,0.45196609597657844,0.6422263069668309,0.08168430740911183,0.1016473916483496,last,last,last
close_adjust,10,20.666666666666668,True,,0.37906678506301134,0.6647560612073783,0.04195428746740297,0.08550729561362604,last,last,last
drv_rogers_satchell_5,11,22.0,False,drv_garman_klass_5,0.9139533566702018,0.3462782697713929,0.0,0.20393256637729532,last,last,last
drv_parkinson_5,12,22.333333333333332,False,drv_garman_klass_5,0.8815350717254379,0.3531237863933158,0.0,0.19675507422088942,last,last,last
drv_realized_vol_63,13,23.333333333333332,True,,0.6510601353690766,0.4000727875427828,0.0,0.14572732704782013,last,last,last
drv_close_z_21,14,23.666666666666668,True,,0.13573163750194855,0.7583891631666807,0.11405123485197115,0.031632264409068314,last,last,last
drv_order_vol_imb_21,15,24.0,True,,0.2959206935403948,0.496904143385431,0.05422610829881883,0.0670985358425211,last,last,last
drv_order_count_imb_21,16,25.333333333333332,True,,0.5063006815287717,0.49053083758435523,0.0,0.11367720945909783,last,last,last
drv_ret_kurt_63,17,25.666666666666668,True,,0.18508562460857825,1.0,0.017487344684767602,-0.042559364838617955,last,last,last
drv_dist_from_high_21,18,26.666666666666668,True,,0.41037162741102834,0.21636404907565607,0.08889400214756862,-0.09243826869851486,last,last,last
drv_dist_from_high_252,19,26.666666666666668,True,,0.09750484364578822,0.5901472832576605,0.18683847215830643,0.023168753352433857,last,last,last
drv_downside_vol_21,20,27.333333333333332,True,,0.623064720195395,0.30547202100410337,0.0,0.13952906970117784,last,last,last
drv_amihud_63,21,27.666666666666668,True,,0.40199117977174914,0.437590693935605,0.004832029452369987,-0.09058281591004734,last,last,last
drv_order_fill_ratio,22,28.333333333333332,True,,0.6193465048011458,0.14698245112598024,0.05675717134529835,0.13870584719346274,last,last,last
drv_order_count_imb_5,23,28.333333333333332,True,,0.4559769084667524,0.342785146790511,0.0,0.10253539591008301,last,last,last
drv_close_pos_63,24,28.333333333333332,False,drv_close_z_63,0.43597377543589455,0.37203288770460946,0.0,0.09810665050676656,last,last,last
value_matched,25,28.666666666666668,True,,0.6241053648974886,0.17071581712719483,0.03689216137444392,0.1397594711304826,last,last,last
drv_close_pos_21,26,29.0,False,drv_close_z_21,0.2038022737245863,0.20156363888783507,0.2614664825893541,0.04670327937491261,last,last,last
