channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_realized_vol_10,25.0,25.0,19.0,19.0,9.0
drv_vol_ratio_10_63,69.0,10.0,32.0,6.0,8.0
drv_dist_from_low_63,50.0,64.0,45.0,14.0,25.0
drv_garman_klass_21,51.0,47.0,8.0,5.0,3.0
drv_parkinson_21,53.0,20.0,36.0,21.0,7.0
drv_rogers_satchell_21,33.0,5.0,2.0,15.0,18.0
drv_close_pos_252,76.0,19.0,33.0,18.0,10.0
drv_garman_klass_5,13.0,12.0,30.0,9.0,16.0
drv_close_z_63,47.0,6.0,7.0,7.0,5.0
close_adjust,5.0,8.0,4.0,2.0,20.0
drv_rogers_satchell_5,26.0,37.0,34.0,22.0,38.0
drv_parkinson_5,37.0,9.0,14.0,46.0,21.0
drv_realized_vol_63,71.0,7.0,6.0,4.0,11.0
drv_close_z_21,56.0,43.0,17.0,16.0,15.0
drv_order_vol_imb_21,7.0,3.0,5.0,10.0,12.0
drv_order_count_imb_21,12.0,13.0,9.0,3.0,6.0
drv_ret_kurt_63,2.0,4.0,1.0,1.0,2.0
drv_dist_from_high_21,3.0,24.0,15.0,13.0,13.0
drv_dist_from_high_252,9.0,28.0,24.0,20.0,4.0
drv_downside_vol_21,49.0,27.0,28.0,35.0,28.0
drv_amihud_63,11.0,22.0,18.0,11.0,39.0
drv_order_fill_ratio,16.0,35.0,46.0,32.0,33.0
drv_order_count_imb_5,39.0,15.0,13.0,23.0,26.0
drv_close_pos_63,65.0,68.0,12.0,17.0,52.0
value_matched,40.0,72.0,53.0,37.0,36.0
drv_close_pos_21,74.0,65.0,66.0,63.0,41.0
drv_amihud_21,48.0,14.0,22.0,25.0,19.0
volume_matched,52.0,52.0,38.0,57.0,51.0
volume_negotiated,28.0,45.0,55.0,68.0,63.0
n_buy_orders,61.0,21.0,26.0,47.0,46.0
drv_dist_from_low_21,29.0,38.0,10.0,40.0,50.0
close_raw,32.0,42.0,23.0,54.0,22.0
open,24.0,34.0,27.0,43.0,35.0
buy_order_vol,38.0,50.0,48.0,36.0,29.0
avg_vol_per_sell_order,19.0,17.0,37.0,31.0,48.0
drv_volume_pos_63,78.0,74.0,41.0,41.0,30.0
n_sell_orders,62.0,62.0,60.0,55.0,58.0
drv_avg_order_size,43.0,49.0,47.0,53.0,57.0
drv_order_vol_imb_5,14.0,16.0,31.0,29.0,31.0
drv_ret_skew_63,18.0,2.0,20.0,8.0,1.0
high,44.0,40.0,21.0,48.0,37.0
drv_dist_from_high_63,6.0,18.0,16.0,34.0,14.0
drv_vwap_raw,30.0,11.0,11.0,28.0,40.0
value_negotiated,72.0,57.0,65.0,69.0,67.0
foreign_room_left,1.0,1.0,3.0,12.0,17.0
drv_foreign_flow_ratio_21,20.0,23.0,52.0,39.0,34.0
drv_foreign_flow_ratio_5,77.0,63.0,70.0,42.0,23.0
drv_range_hl_pct,27.0,39.0,68.0,44.0,49.0
sell_order_vol,36.0,60.0,57.0,27.0,60.0
low,31.0,61.0,25.0,30.0,43.0
drv_upper_shadow,59.0,29.0,29.0,24.0,27.0
drv_value_z_21,42.0,55.0,43.0,51.0,54.0
drv_order_count_imb_z21,66.0,54.0,67.0,52.0,32.0
drv_body_pct,17.0,46.0,35.0,33.0,44.0
drv_foreign_own_chg_21,67.0,33.0,42.0,61.0,53.0
drv_volume_z_21,57.0,36.0,40.0,50.0,42.0
avg_vol_per_buy_order,8.0,30.0,39.0,38.0,68.0
drv_ret_1d,45.0,58.0,50.0,56.0,56.0
drv_order_count_imb,46.0,26.0,69.0,64.0,45.0
drv_negotiated_value_share,15.0,41.0,44.0,66.0,61.0
drv_close_vs_vwap,55.0,48.0,63.0,26.0,24.0
foreign_net_value,75.0,78.0,78.0,75.0,62.0
drv_foreign_participation,23.0,51.0,49.0,58.0,72.0
foreign_own,4.0,53.0,51.0,77.0,47.0
foreign_sell_value,68.0,75.0,77.0,74.0,55.0
drv_log_order_size_ratio,54.0,44.0,61.0,60.0,65.0
drv_order_vol_imb,58.0,56.0,64.0,59.0,59.0
drv_clv,70.0,71.0,54.0,45.0,71.0
drv_foreign_net_value_ratio,22.0,59.0,76.0,65.0,70.0
drv_gap_open_pct,34.0,32.0,56.0,49.0,66.0
foreign_net_volume,63.0,73.0,62.0,70.0,69.0
foreign_buy_volume,10.0,31.0,59.0,67.0,74.0
drv_foreign_own_chg_5,21.0,67.0,58.0,62.0,64.0
drv_ret_log_1d,73.0,76.0,73.0,71.0,73.0
foreign_sell_volume,60.0,66.0,74.0,76.0,75.0
foreign_buy_value,35.0,77.0,71.0,78.0,76.0
drv_intraday_pct,64.0,70.0,75.0,72.0,78.0
drv_lower_shadow,41.0,69.0,72.0,73.0,77.0
