channel,spearman_vs_target
drv_realized_vol_10,0.21687191505295383
drv_vol_ratio_10_63,0.16909899491373145
drv_dist_from_low_63,0.16363266268709611
drv_garman_klass_21,0.2224718632664523
drv_parkinson_21,0.21854360305334158
drv_rogers_satchell_21,0.22298351582255382
drv_close_pos_252,0.10244347384236327
drv_garman_klass_5,0.20289901810091104
drv_close_z_63,0.1016473916483496
close_adjust,0.08550729561362604
drv_rogers_satchell_5,0.20393256637729532
drv_parkinson_5,0.19675507422088942
drv_realized_vol_63,0.14572732704782013
drv_close_z_21,0.031632264409068314
drv_order_vol_imb_21,0.0670985358425211
drv_order_count_imb_21,0.11367720945909783
drv_ret_kurt_63,-0.042559364838617955
drv_dist_from_high_21,-0.09243826869851486
drv_dist_from_high_252,0.023168753352433857
drv_downside_vol_21,0.13952906970117784
drv_amihud_63,-0.09058281591004734
drv_order_fill_ratio,0.13870584719346274
drv_order_count_imb_5,0.10253539591008301
drv_close_pos_63,0.09810665050676656
value_matched,0.1397594711304826
drv_close_pos_21,0.04670327937491261
drv_amihud_21,-0.07592955176443177
volume_matched,0.1428426273205696
volume_negotiated,0.05877473991938175
n_buy_orders,0.143222617346866
drv_dist_from_low_21,0.16281988335242423
close_raw,0.08764948259235342
open,0.0884239907366653
buy_order_vol,0.1252909326831973
avg_vol_per_sell_order,-0.050945023840078485
drv_volume_pos_63,0.10859258317187202
n_sell_orders,0.1355183675526564
drv_avg_order_size,-0.07989485687726264
drv_order_vol_imb_5,0.059796113199803054
drv_ret_skew_63,0.025442233660209132
high,0.09381941687788725
drv_dist_from_high_63,-0.008140639363241853
drv_vwap_raw,0.08895599666945694
value_negotiated,0.0640015807311707
foreign_room_left,0.017650471743847634
drv_foreign_flow_ratio_21,-0.04354051491913579
drv_foreign_flow_ratio_5,-0.03698143090314923
drv_range_hl_pct,0.1611777685587797
sell_order_vol,0.1240737675659887
low,0.08378411217232021
drv_upper_shadow,0.018780742161608275
drv_value_z_21,-0.00998727548142334
drv_order_count_imb_z21,-0.017818350264826543
drv_body_pct,-0.02239947273161526
drv_foreign_own_chg_21,0.03511400391933118
drv_volume_z_21,-0.0053167851779265815
avg_vol_per_buy_order,-0.07729794600607713
drv_ret_1d,-0.0074843242487128096
drv_order_count_imb,0.062057638211776796
drv_negotiated_value_share,0.03258007947801468
drv_close_vs_vwap,-0.03984744626734511
foreign_net_value,-0.036064514908896714
drv_foreign_participation,-0.034949160150313636
foreign_own,0.03583127943825126
foreign_sell_value,-0.0017156558587533028
drv_log_order_size_ratio,-0.03676782871848205
drv_order_vol_imb,0.02489354092877075
drv_clv,-0.023366440992914825
drv_foreign_net_value_ratio,-0.03660598803740022
drv_gap_open_pct,0.02630282633336417
foreign_net_volume,-0.03662746718384161
foreign_buy_volume,-0.012360440295273346
drv_foreign_own_chg_5,0.022901227921897117
drv_ret_log_1d,-0.0074843242487128096
foreign_sell_volume,-0.0015809287136025556
foreign_buy_value,-0.012102768427191659
drv_intraday_pct,-0.022394500378163002
drv_lower_shadow,0.0018849461266813863
