outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_realized_vol_10,unified_schema_mbb,pool__basic,date,2.6666666666666665,1.0,0.2168719150529538,last,consensus+specialist,0.00012500468767578785,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996504854368932,,0.1,0.9
2,drv_vol_ratio_10_63,unified_schema_mbb,pool__basic,date,5.0,0.3195275348979904,0.1690989949137314,last,consensus+specialist,0.0010575396577371652,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
3,drv_dist_from_low_63,unified_schema_mbb,pool__basic,date,5.666666666666667,0.1909802116889093,0.1636326626870961,last,consensus+specialist,0.0014975561583559383,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
4,drv_garman_klass_21,unified_schema_mbb,pool__basic,date,6.0,0.1237152937567111,0.2224718632664523,last,consensus+specialist,0.0017950673150243135,1,,drv_parkinson_21; drv_rogers_satchell_21,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
5,drv_close_pos_252,unified_schema_mbb,pool__basic,date,12.666666666666666,0.1931277803344071,0.1024434738423632,last,specialist,0.01788817080640524,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9025242718446602,PARTIAL,0.1,0.9
6,drv_garman_klass_5,unified_schema_mbb,pool__basic,date,13.666666666666666,0.1060745513115508,0.202899018100911,last,specialist,0.02247834293786017,1,,drv_parkinson_5; drv_rogers_satchell_5,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9984466019417476,,0.1,0.9
7,drv_close_z_63,unified_schema_mbb,pool__basic,date,16.0,0.0816843074091118,0.1016473916483496,last,specialist,0.039051464429916125,1,,drv_close_pos_63,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
8,close_adjust,unified_schema_mbb,pool__basic,date,20.666666666666668,0.0419542874674029,0.085507295613626,last,specialist,0.09602360088503319,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
9,drv_realized_vol_63,unified_schema_mbb,pool__basic,date,23.33333333333333,0.0,0.1457273270478201,last,specialist,0.14280535520082002,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
10,drv_close_z_21,unified_schema_mbb,pool__basic,date,23.666666666666668,0.1140512348519711,0.0316322644090683,last,specialist,0.14920059502231334,1,,drv_close_pos_21,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
11,drv_order_vol_imb_21,unified_schema_mbb,pool__basic,date,24.0,0.0542261082988188,0.0670985358425211,last,specialist,0.15591584684425666,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
12,drv_order_count_imb_21,unified_schema_mbb,pool__basic,date,25.33333333333333,0.0,0.1136772094590978,last,specialist,0.18452691975949098,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
13,drv_ret_kurt_63,unified_schema_mbb,pool__basic,date,25.666666666666668,0.0174873446847676,-0.0425593648386179,last,specialist,0.19222970861407304,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
14,drv_dist_from_high_252,unified_schema_mbb,pool__basic,date,26.666666666666668,0.1868384721583064,0.0231687533524338,last,specialist,0.21568308811580433,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9025242718446602,PARTIAL,0.1,0.9
15,drv_downside_vol_21,unified_schema_mbb,pool__basic,date,27.33333333333333,0.0,0.1395290697011778,last,specialist,0.23244371663937397,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
16,drv_amihud_63,unified_schema_mbb,pool__basic,date,27.666666666666668,0.0048320294523699,-0.0905828159100473,last,specialist,0.2410465392452217,1,,drv_amihud_21,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
17,drv_order_fill_ratio,unified_schema_mbb,pool__basic,date,28.33333333333333,0.0567571713452983,0.1387058471934627,last,specialist,0.25826718501943824,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9836893203883496,,0.1,0.9
18,value_matched,unified_schema_mbb,pool__basic,date,28.666666666666668,0.0368921613744439,0.1397594711304826,last,specialist,0.26725502206332735,1,,buy_order_vol; n_buy_orders; n_sell_orders; sell_order_vol; volume_matched,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
19,drv_dist_from_low_21,unified_schema_mbb,pool__basic,date,32.666666666666664,0.0,0.1628198833524242,last,specialist,0.3829568608822831,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
20,drv_volume_pos_63,unified_schema_mbb,pool__basic,date,35.666666666666664,0.0,0.108592583171872,last,specialist,0.47903546382989365,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
21,drv_ret_skew_63,unified_schema_mbb,pool__basic,date,37.0,0.0,0.0254422336602091,last,specialist,0.5224720927034764,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9759223300970874,,0.1,0.9
22,drv_range_hl_pct,unified_schema_mbb,pool__basic,date,39.333333333333336,0.0,0.1611777685587797,last,specialist,0.6002750103128868,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
23,foreign_sell_value,unified_schema_mbb,pool__basic,date,52.333333333333336,0.1601472618499769,-0.0017156558587533,last,specialist,0.9144692925984724,1,,,35,2026-09-17_103311__mbb__basic__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.7798058252427185,PARTIAL,0.1,0.9
