channel,drv_realized_vol_10,drv_vol_ratio_10_63,drv_dist_from_low_63,drv_garman_klass_21,drv_parkinson_21,drv_rogers_satchell_21,drv_close_pos_252,drv_garman_klass_5,drv_close_z_63,close_adjust,drv_rogers_satchell_5,drv_parkinson_5,drv_realized_vol_63,drv_close_z_21,drv_order_vol_imb_21,drv_order_count_imb_21,drv_ret_kurt_63,drv_dist_from_high_21,drv_dist_from_high_252,drv_downside_vol_21,drv_amihud_63,drv_order_fill_ratio,drv_order_count_imb_5,drv_close_pos_63,value_matched,drv_close_pos_21,drv_amihud_21,volume_matched,volume_negotiated,n_buy_orders,drv_dist_from_low_21,close_raw,open,buy_order_vol,avg_vol_per_sell_order,drv_volume_pos_63,n_sell_orders,drv_avg_order_size,drv_order_vol_imb_5,drv_ret_skew_63,high,drv_dist_from_high_63,drv_vwap_raw,value_negotiated,foreign_room_left,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_range_hl_pct,sell_order_vol,low,drv_upper_shadow,drv_value_z_21,drv_order_count_imb_z21,drv_body_pct,drv_foreign_own_chg_21,drv_volume_z_21,avg_vol_per_buy_order,drv_ret_1d,drv_order_count_imb,drv_negotiated_value_share,drv_close_vs_vwap,foreign_net_value,drv_foreign_participation,foreign_own,foreign_sell_value,drv_log_order_size_ratio,drv_order_vol_imb,drv_clv,drv_foreign_net_value_ratio,drv_gap_open_pct,foreign_net_volume,foreign_buy_volume,drv_foreign_own_chg_5,drv_ret_log_1d,foreign_sell_volume,foreign_buy_value,drv_intraday_pct,drv_lower_shadow
drv_realized_vol_10,1.0,0.6368386969020947,0.4963576862047449,0.777934858575881,0.8155389856363531,0.7458817198121956,0.17688831435768557,0.7731541363442899,0.178741382679449,0.3131345282342179,0.7094574601754687,0.8252702913532255,0.6755883713721446,0.1444122155653794,0.2940168265768041,0.3988190954205665,-0.10957492356409443,-0.30892016136930117,-0.03326870978147499,0.6511648196563259,-0.3404635189827538,0.4029649036149985,0.32935142616534235,0.1858828432936932,0.56982170081952,0.1572144117469798,-0.3439694248953756,0.5771197987367417,0.15423754346363622,0.5786752015821682,0.5626343040397873,0.4322797923202409,0.4273024918413901,0.5533974853927788,-0.02866926970002592,0.3459430933873147,0.5568790905397095,-0.11627546045829278,0.2670592697082232,-0.04935613799537438,0.4448368569345442,-0.20079264697277707,0.4316473863705624,0.17237813733397706,0.06361648826838472,-0.04382559235223656,0.04396780555477998,0.6274118938667271,0.537109279261837,0.4149034898907918,-0.05736105953578893,0.09090197212866673,0.0018050790868392704,0.034346213010303564,0.039634702990643894,0.0898745088139084,-0.15890605669563768,0.05447525511204082,0.24097138318439693,0.049855697337623836,-0.01006273330123807,0.06636585023676332,0.024289628920896623,0.06071011676095968,0.12039524666477727,-0.13399539275367703,0.15939088279357966,0.0687979893640227,0.05568352815668775,0.034754522006593055,0.06516820796737871,0.14542907589743717,0.08475884103735637,0.05447525511204082,0.10501080339798063,0.16207314971795117,0.03433483994094283,0.013091007186106344
drv_vol_ratio_10_63,0.6368386969020947,1.0,0.06969821149910381,0.27642004600069164,0.2961372432086343,0.2751271826585525,0.1287139568288267,0.40671094830645793,0.19801271325324174,0.023159405934671026,0.3717068319801855,0.45188821267658463,-0.09098779378073252,0.15062994659247506,0.11366505746145351,0.012582345758209683,-0.055067744244308825,-0.09160174433468243,0.1528519799055926,0.16973918215869419,0.0659469883326263,0.17693807158155564,0.035639590061588115,0.13624912661110095,0.11723594357472553,0.12242536968541717,0.08789608251272234,0.1339943847846244,0.010008376489492987,0.08747655967828244,0.2821191378527332,0.025919518112666386,0.018992762808020373,0.12062886865956447,0.06576592306004632,0.30614217873645216,0.0983215541946266,0.10247245299936807,0.18949589098827174,0.19463010384242563,0.0331930049929198,0.114393440650193,0.023960530276725716,0.010643028129483697,0.011255874175310328,-0.084477272959913,0.006951149223302762,0.3318066833656831,0.10198789056645788,0.011152347337897717,-0.03873921305662397,0.16183056606621415,-0.00696525741126842,0.06017266997374403,-0.016250309877933293,0.16779174275011577,0.09925766746259036,0.059756031593218566,0.006507608332459609,-0.017321545682611416,0.020657845461579942,0.014581859725585369,-0.017293040564754593,-0.013980764132591923,-0.028078185207821196,0.06908121650015371,0.106140935683294,0.05400785948770858,0.01534878773786313,-0.0038114439046355872,0.01526645508683201,-0.0027327446824924402,0.03615324786857113,0.059756031593218566,-0.030698969706365955,-0.0013012196309152696,0.0601380683818477,-0.04220157696533539
drv_dist_from_low_63,0.4963576862047449,0.06969821149910381,1.0,0.5882058320684164,0.6044377569325012,0.5555555766975654,0.5243844929950043,0.5216763513764305,0.7081009282922449,0.39640249714508774,0.48571701092826325,0.5290814934070502,0.5640417414609703,0.49805776218891235,0.10939974209227063,0.11742802119167979,-0.07069570846776495,0.13628895202543434,0.3246204338272584,0.3356571949478776,-0.32333580961641495,0.3828573069440204,0.06591025741681909,0.7632719827434511,0.5829692352300265,0.5181258534047751,-0.4735340336196496,0.5872870038312733,0.1516502793622383,0.5204047406998042,0.7534143046767517,0.5243387821304543,0.5144081909108348,0.5364219293496333,-0.022125545738723478,0.44922453228338416,0.5603229547547216,-0.03344659094319814,0.05787676079570805,0.07367842865876284,0.5258771020564809,0.308892539168845,0.521093991838987,0.1698653765842424,0.05231596672863566,-0.027905946485862847,0.05506399251991043,0.398559040583507,0.5522942751480826,0.5118751730951463,-0.04632526735562269,0.14421102792370855,-0.025363483316243385,0.11488034731418145,0.06529268767138612,0.10370774618787258,-0.05135734073408873,0.17108280162824016,0.04785901500141303,0.04939760706207562,0.07603798690595467,0.07486470870475251,0.000690615819860468,0.1424023399416488,0.08829525058206736,-0.03066936227988617,0.03668199106744295,0.14450261534083872,0.06008905135367285,0.13021302492161646,0.07438868850594679,0.12101197432812226,0.08251966289465015,0.17108280162824016,0.07393577338162893,0.13568040938769171,0.11491615717872393,0.09637960355555875
drv_garman_klass_21,0.777934858575881,0.27642004600069164,0.5882058320684164,1.0,0.985301839838976,0.987110195820778,0.1859800638695864,0.824154298878463,0.1836396745126842,0.29838761073474646,0.7891452591089015,0.8222788514049567,0.7651929419619419,0.11105214564144249,0.3292808687070642,0.46232633544969615,-0.22147902204748085,-0.3665006972509662,-0.038241286608285525,0.6842169008671493,-0.349074082106591,0.3992324620443155,0.3835607010814532,0.20225645925284122,0.5685961196710115,0.13362716808225722,-0.35438486900629884,0.5747299466864677,0.1295408369432416,0.5861784908270531,0.6166628680693852,0.4430395206393323,0.4411848911471508,0.5482727109333706,-0.028821052393298435,0.3078992188273681,0.5498735449037377,-0.1422896981375499,0.24752987243090874,-0.030876069643307937,0.4561112209875392,-0.23602358453284766,0.443430690676715,0.15033157349428344,0.06426213327137734,-0.031616051341544896,0.028922475060342914,0.62544090890553,0.532458482887039,0.42824586169030826,-0.008381560442323844,-0.0028289204048918943,0.02442844921731115,0.00998459511553546,0.043642903392538436,-0.009560897145553094,-0.20520478473570722,0.04285233705037964,0.2992466176331023,0.024942641177656558,-0.01696789461368483,0.03456155689745531,-0.03408782109329949,0.09487659228539458,0.10476065773699454,-0.18912676734990652,0.15950784830784423,0.05523887024774495,0.01950505974338609,0.054383588779936334,0.03255578555094483,0.10287495094361478,0.05652465881637114,0.04285233705037964,0.08602069264552786,0.12427071091872818,0.010000428803495637,0.06571752080268176
drv_parkinson_21,0.8155389856363531,0.2961372432086343,0.6044377569325012,0.985301839838976,1.0,0.9562663854244587,0.21635277406984602,0.8100405976364922,0.19590475857656622,0.33524846849587775,0.7644191813823573,0.8264153454233204,0.7892428878294795,0.11997096711784992,0.3265348277414583,0.4686821253501107,-0.20825644632555365,-0.36924433313875776,-0.0256873885231833,0.7153982665320122,-0.3754173812685332,0.4178266876011761,0.38339261587410134,0.2133919723897628,0.6021412822515406,0.143640958067839,-0.38301258572279173,0.6057324958879916,0.14773278530927592,0.6196555941731334,0.6304553326955208,0.4833104965372016,0.481196176240673,0.5779448531847261,-0.05114250350719426,0.311876687828308,0.5858465626850471,-0.167501914854046,0.24141645860986508,-0.032665412543490806,0.4961078628046845,-0.23801560206460287,0.48355160890169707,0.16944868312751382,0.0818155456414665,-0.008525572600129427,0.046250752797415196,0.6280673035837137,0.5640102130970959,0.468294360043739,-0.031035578974290205,0.0005493511832773913,0.019347438957762926,0.009848848222509785,0.05559260366501821,-0.006977045726470342,-0.2253114496496021,0.04572207645829961,0.29838130226704274,0.03834790855079402,-0.01801723526584094,0.04787295519798467,-0.006467263536912083,0.11941599914971446,0.13002287602717544,-0.19368622290789517,0.1530646638518851,0.058538532645195464,0.033009437710091946,0.05955515579487026,0.04573681179613019,0.13240078750405457,0.07230939065273119,0.04572207645829961,0.11102988038878152,0.15393919466346026,0.009860460339207738,0.05402808309382127
drv_rogers_satchell_21,0.7458817198121956,0.2751271826585525,0.5555555766975654,0.987110195820778,0.9562663854244587,1.0,0.1658657566613936,0.8158770677296299,0.16116351678308577,0.2492450179376962,0.7949961670094446,0.8033616343322324,0.7313125107274253,0.09195413322557658,0.32054609872428325,0.45129559750920456,-0.22093291416423122,-0.3694699439656407,-0.03835549628371056,0.6576183999401102,-0.3004358827486633,0.3740891776734989,0.38026076612554893,0.18010760369414883,0.5144373700555211,0.11307762253831082,-0.3012574871577635,0.5223426766079565,0.10805738589829307,0.5344166012797057,0.5922407358726041,0.38929527109519957,0.38769356393678517,0.4984221478993073,-0.010234917623603871,0.29127822009230464,0.49546192479061724,-0.12151419705515025,0.2481582430523401,-0.02994964117103985,0.40234418024721325,-0.23801350612947458,0.3896922720524822,0.1271256601260534,0.052127058880024245,-0.044196317122348484,0.01800153422168574,0.6100946389181495,0.48111119232586236,0.37474416099665536,0.0001967075958363309,-0.0035203594960926433,0.023908155950341625,0.012881959141203641,0.0373517399142515,-0.008508643422268225,-0.18683219233744222,0.04092509535708216,0.2951151888074786,0.011778065919917875,-0.011714286117581626,0.026138896688215854,-0.044422087379969534,0.07107060688551227,0.08740120935662062,-0.182542470149536,0.16132768025460772,0.05453355643452177,0.012213944734724586,0.04536124939337913,0.02439566301254897,0.0840372215693969,0.04371518742341966,0.04092509535708216,0.06950940281846528,0.1044940259714306,0.012897665473221579,0.06876645472217333
drv_close_pos_252,0.17688831435768557,0.1287139568288267,0.5243844929950043,0.1859800638695864,0.21635277406984602,0.1658657566613936,1.0,0.21932820777900794,0.6793862530694326,0.32488265159392593,0.19971731241778434,0.23740961395660476,0.0615190953405053,0.44095309754833506,-0.2251109484868711,-0.0939713842551472,0.001396965154785755,0.30460447294166604,0.8832803605356837,-0.0447566488100127,-0.17357678947847893,0.329030616390239,-0.07710161581823502,0.656997763555998,0.3235303512980206,0.4463050728829302,-0.26084261607901027,0.30136369274124314,0.1240568365412687,0.23573350374335877,0.45328340610008866,0.4117763894853337,0.4028847867131545,0.23530407038398407,-0.1417076601485706,0.3344633432003934,0.2789970820197997,-0.12961130084822114,-0.15194590477040887,0.256722905605573,0.4070327491476576,0.5600276759653636,0.40873578087198714,0.1442901180586233,0.2027104250802478,0.09529467218761335,0.06739216738452582,0.18248957120045178,0.2638422519809191,0.4077189911785564,-0.03958313908996753,0.17810705524209167,-0.004797758891840017,0.11303036796038153,0.10854034611345202,0.13904575337361483,-0.08843444023855841,0.14727142137216134,-0.0681481521496432,0.05703520766944612,0.0779132484664132,0.051340021345911833,0.15930207383227488,0.21718219389757282,0.20815405335641077,0.011938719590648586,-0.08601954311630704,0.10690444083148834,0.04470981341098295,0.09722954605384591,0.04813835628404764,0.21340616906289775,0.08759100630796723,0.14727142137216134,0.19446246561135397,0.2291756542661381,0.11304240821967164,0.03510733841145231
drv_garman_klass_5,0.7731541363442899,0.40671094830645793,0.5216763513764305,0.824154298878463,0.8100405976364922,0.8158770677296299,0.21932820777900794,1.0,0.23706172271728848,0.249426089752411,0.9770736426701851,0.9725817419110713,0.6203109710734881,0.18619521105716075,0.2262257919625329,0.36028805538169845,-0.15394750827736498,-0.2598548124244487,0.010323165280104277,0.5218539129218179,-0.3066360708608614,0.4212511186306252,0.3120721894406313,0.24533043858123532,0.5414211834761766,0.1899769224437945,-0.3130403743460664,0.555287307587612,0.13006353837872436,0.5474056464766296,0.5665179561059674,0.3720041870084365,0.36759311655577664,0.527377066906487,0.001699374802395924,0.40086481961362125,0.5188115440761604,-0.08357974901596518,0.22075756393558865,0.017636520835723993,0.3877511696760332,-0.13135997678804617,0.37164444851068656,0.14799251596490953,0.06336438004429355,-0.008205925758273207,0.01837666398523163,0.7321961234136375,0.5087296657727113,0.3521543274652908,0.02099648787333892,0.13602552657281503,0.03282536767536404,0.03848123611691616,0.07648323107058855,0.13404829151362296,-0.13251078238260783,0.055802716016493836,0.25116016385765444,0.027508073419680402,-0.005116430923730215,0.04433547904600627,-0.031075743462457672,0.03927083766401808,0.09280889529614118,-0.13685197991248718,0.15619776331829288,0.07213682127109967,0.033276259842131485,0.03615537315385134,0.043306584679301215,0.09513417208423929,0.06685740110619019,0.055802716016493836,0.07727402047303837,0.11210760249682798,0.038482265193832,0.08134345894532867
drv_close_z_63,0.178741382679449,0.19801271325324174,0.7081009282922449,0.1836396745126842,0.19590475857656622,0.16116351678308577,0.6793862530694326,0.23706172271728848,1.0,0.17596574096402626,0.22013249601032067,0.24145340867978335,0.006705789427609641,0.7646583958739788,-0.1261515870274457,-0.3109885144070036,0.09570079751433974,0.5417233961014529,0.6144450427708733,-0.12135339885216309,-0.05607341389468137,0.286496641651922,-0.3097043797716376,0.9590152218360567,0.3232248480949149,0.7530952652900815,-0.21274024651344414,0.33610755850953433,0.06339322643463023,0.21020407459401516,0.6581472003589626,0.24993041346301942,0.23597544251537128,0.2839590359774616,0.014421962610885386,0.5317535008497948,0.31009058333431894,0.14276285329986244,-0.11467328816158957,0.3165130950892365,0.2458325814172817,0.7810286643153633,0.2456112461349338,0.07333681255124375,0.07701808354197198,-0.05535643730029579,0.025418359074936486,0.1843431663353755,0.3124406727138855,0.2391046261741195,-0.04431753152275142,0.30364577118120306,-0.06873070561658619,0.16803842831391616,0.11118127486477712,0.2547798320762188,0.1977808865613982,0.22893025993937077,-0.2520883744531427,-0.002840231777745426,0.11534285057687917,0.03809714942598146,0.013048612799370847,0.04348601451060797,0.0336857402940295,0.20478897817071745,-0.06694561131770614,0.17763462911025862,0.031800971072621816,0.14922857619189797,0.03866227507561806,0.06334968374971925,0.06960714953005785,0.22893025993937077,0.026158962726264945,0.06918620844604788,0.16806993645698723,0.07092934113644288
close_adjust,0.3131345282342179,0.023159405934671026,0.39640249714508774,0.29838761073474646,0.33524846849587775,0.2492450179376962,0.32488265159392593,0.249426089752411,0.17596574096402626,1.0,0.20078252998141105,0.2780409671500426,0.39786875194932564,0.15797341034889426,0.22002122517268152,0.39890974484285474,0.056019760804305235,-0.029663349602850674,0.07158670394104397,0.3218689129768304,-0.8626384933213336,0.3786888066495844,0.29708036845737723,0.22584936978922257,0.7991329873661862,0.18780921970160555,-0.8594604423146369,0.7448337896048298,0.30423486078909134,0.72293181787105,0.34375360919153514,0.9406794852809727,0.9389698729695203,0.7009563901728988,-0.2521772498260325,0.31586679618621183,0.7243744967364337,-0.3339204833600768,0.15216654188808507,-0.17622905743279674,0.9374345877837181,0.022977674191455497,0.9398181498684662,0.3422366216301985,-0.23032511807354694,-0.2541794073792533,-0.17441816294603937,0.19244822446523666,0.7042561869097187,0.9415991482161419,-0.025843714027545896,0.06770133452427833,0.010850910351507587,0.01815596413990354,-0.11869689066606663,0.0526255540239871,-0.3437107588099934,0.04753416675324748,0.22293016017084896,0.16927253952393648,0.004534047859315412,-0.15616237758232263,-0.06873613280865518,0.7487756413848599,0.23548864904403724,-0.1653451075762,0.09348420022723909,0.05017265209825713,-0.17694637421435827,0.0778487660555817,-0.16268476927333034,0.06838327021418332,-0.14179055511206273,0.04753416675324748,0.20935489359919607,0.10598863708371951,0.01815736928723326,0.07624263119695952
