design_column,spearman,xgb_shap,permutation
open__last,0.3922405025029253,0.23800492140380683,0.0
high__last,0.4166098028425229,0.1814009879318686,0.0
low__last,0.3712837529683689,0.12344796690221047,0.0
close_raw__last,0.3887423132792793,0.29100809991584753,0.0
close_adjust__last,0.37906678506301134,0.6647560612073783,0.04195428746740297
volume_matched__last,0.6380309302232894,0.12203092574738153,0.05062126092959042
value_matched__last,0.6241053648974886,0.17071581712719483,0.03689216137444392
volume_negotiated__last,0.2583249453071403,0.2747980070195709,0.04670961803957662
value_negotiated__last,0.2819328031919121,0.1266413794120717,0.03443779720816076
n_buy_orders__last,0.6397472156166006,0.18214540183268932,0.0
buy_order_vol__last,0.5587559096981896,0.12491044548985046,0.0165669581224114
avg_vol_per_buy_order__last,0.34198795181744895,0.07500849399457724,0.0
n_sell_orders__last,0.6049497460169415,0.12931062966538343,0.0023776652860868232
sell_order_vol__last,0.553258389849383,0.056764864670463024,0.0
avg_vol_per_sell_order__last,0.22296078727473978,0.2185891019776422,0.03298051848443012
foreign_buy_volume__last,0.0486873786003514,0.06840505767241578,0.0
foreign_buy_value__last,0.04752356262400561,0.028828249471152288,0.0
foreign_sell_volume__last,0.0,0.03234835584906437,0.010431047706703483
foreign_sell_value__last,0.0006085165801809195,0.03219493134828108,0.16014726184997696
foreign_net_volume__last,0.15829326534921115,0.02406488624768046,0.0
foreign_net_value__last,0.15575060185870787,0.12225078244162295,0.0
foreign_room_left__last,0.07258064704698923,0.32235453232471745,0.04164749194661758
foreign_own__last,0.1546971567581288,0.10290551842211043,0.0
drv_range_hl_pct__last,0.7208445119326461,0.06473469479537655,0.0
drv_body_pct__last,0.09403026536346655,0.2233883774213553,0.010047553305721739
drv_clv__last,0.09839773131734776,0.08437956982148492,0.0057524160147261845
drv_upper_shadow__last,0.07768569316465017,0.33419212165718276,0.0
drv_lower_shadow__last,0.0013731430018440794,0.04166524544917968,0.0
drv_gap_open_pct__last,0.11166038275603381,0.0839421903297222,0.0
drv_intraday_pct__last,0.09400780693821874,0.0,0.0
drv_ret_1d__last,0.02666362490247333,0.12429383645052298,0.07125325970240834
drv_ret_log_1d__last,0.02666362490247333,0.02239536747925356,0.025847522626169652
drv_vwap_raw__last,0.39464339191690423,0.18536568749527646,0.0
drv_close_vs_vwap__last,0.17283681303557563,0.11103113368003147,0.0
drv_negotiated_value_share__last,0.14001259501614394,0.1393664975869633,0.0
drv_order_count_imb__last,0.27315267760811623,0.07248877317605272,0.0
drv_order_vol_imb__last,0.1052951210714451,0.12132231893286753,0.0
drv_log_order_size_ratio__last,0.15892723054570346,0.045676740742355594,0.0
drv_avg_order_size__last,0.3537173128203878,0.22417316002314244,0.0
drv_order_fill_ratio__last,0.6193465048011458,0.14698245112598024,0.05675717134529835
drv_foreign_net_value_ratio__last,0.15819625136792997,0.022956410702474027,0.013038809633379354
drv_foreign_participation__last,0.1507129246881416,0.11282328654212061,0.008820371222580151
drv_foreign_own_chg_5__last,0.09629652248734986,0.026296818191824507,0.0
drv_foreign_own_chg_21__last,0.15145746779023472,0.1895979258893732,0.0
drv_parkinson_5__last,0.8815350717254379,0.3531237863933158,0.0
drv_parkinson_21__last,0.9799464277848416,0.4553112613773388,0.26553152323976065
drv_garman_klass_5__last,0.9092851714882659,0.3305969709924841,0.10607455131155084
drv_garman_klass_21__last,0.9976890398491607,0.6511230364082303,0.12371529375671114
drv_rogers_satchell_5__last,0.9139533566702018,0.3462782697713929,0.0
drv_rogers_satchell_21__last,1.0,0.6143534802304257,0.09679398680779258
drv_realized_vol_10__last,0.9723959830397443,0.7909755423590081,1.0
drv_realized_vol_63__last,0.6510601353690766,0.4000727875427828,0.0
drv_downside_vol_21__last,0.623064720195395,0.30547202100410337,0.0
drv_close_z_21__last,0.13573163750194855,0.7583891631666807,0.11405123485197115
drv_close_z_63__last,0.45196609597657844,0.6422263069668309,0.08168430740911183
drv_close_pos_21__last,0.2038022737245863,0.20156363888783507,0.2614664825893541
drv_close_pos_63__last,0.43597377543589455,0.37203288770460946,0.0
drv_close_pos_252__last,0.4555617278271761,0.6402616035335537,0.1931277803344071
drv_dist_from_high_21__last,0.41037162741102834,0.21636404907565607,0.08889400214756862
drv_dist_from_high_63__last,0.029627976507841308,0.29592090195672366,0.09334253719895688
drv_dist_from_high_252__last,0.09750484364578822,0.5901472832576605,0.18683847215830643
drv_dist_from_low_21__last,0.7282613845857034,0.15255698202554,0.0
drv_dist_from_low_63__last,0.7319324317278578,0.8667047802741358,0.1909802116889093
drv_volume_z_21__last,0.01687358993002926,0.15601024869274588,0.07677557907654547
drv_volume_pos_63__last,0.48333515816420647,0.17556352629122549,0.0
