channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
indonesia__economy__money__economics__idm1,1,11.0,True,,0.9487215678718748,0.06947518315628858,0.04912674665179143,0.9451332380551407,min,last,min
indonesia__economy__prices__economics__idccp,2,12.0,False,indonesia__economy__money__economics__idm1,0.9182333356323509,0.038615613114091965,0.13958273531289583,0.9135627922323953,max,last,max
indonesia__economy__labor__economics__idwm,3,16.0,False,indonesia__economy__money__economics__idm1,0.9604117979489232,0.0019604096021832336,0.5513305191023897,0.9557441757737419,max,max,max
indonesia__economy__money__economics__idfer,4,17.666666666666668,True,,0.8993095578978008,0.00808324038739232,0.08570011467720816,0.8968490990326282,min,last,last
close_raw,5,18.333333333333332,True,,0.8609726168017318,0.010397664188274156,1.0,0.861949124811035,last,last,last
indonesia__economy__trade__economics__idcop,6,19.333333333333332,False,indonesia__economy__money__economics__idm1,0.9365403471331079,0.001953444867941261,0.2963667663745333,-0.9308480688801065,min,last,last
indonesia__economy__money__economics__idm2,7,22.333333333333332,False,indonesia__economy__money__economics__idm1,0.9673322182359966,0.010197312404543461,0.009766639065357862,0.938867861899557,max,mean,slope
indonesia__economy__gdp__economics__idgfcf,8,24.333333333333332,False,indonesia__economy__money__economics__idm1,0.9518830441788262,0.021233717400698966,0.00960425976717062,0.9485115720557361,mean,last,slope
indonesia__economy__prices__economics__idep,9,26.333333333333332,False,indonesia__economy__money__economics__idm1,0.911438717998074,0.003654774522493318,0.022838741438130323,0.9041728860655703,max,last,mean
indonesia__economy__money__economics__idm0,10,27.333333333333332,False,indonesia__economy__money__economics__idm1,0.9703607837142131,0.030412422091078757,0.004971375415768153,0.9656554350419116,min,last,slope
close_adjust,11,27.333333333333332,False,indonesia__economy__money__economics__idm1,1.0,1.0,0.003182507385641933,0.9958214148823926,last,last,slope
open,12,29.666666666666668,False,close_raw,0.8617234221880903,0.0016340637439315833,0.059545218083484994,0.8617173184509148,min,mean,last
drv_amihud_63,13,30.333333333333332,True,,0.9386066149810139,0.001790770185551934,0.011493867333369743,-0.936704477926144,last,sd,sd
high,14,30.666666666666668,False,close_raw,0.8604097739449865,0.0016740823921095934,0.053438963603980864,0.8614071519964037,last,mean,last
n_sell_orders,15,33.0,True,,0.8929487394302256,0.002426962297027979,0.010851440607250722,0.8189651754219666,mean,sd,min
indonesia__economy__prices__fred__idncpiallminmei,16,36.0,False,indonesia__economy__money__economics__idm1,0.967493233811545,0.02322069101857384,0.002348791176512191,0.9640175143043344,mean,mean,sd
