design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00017160347515579363,0.059545218083484994
open__mean,0.8637779065108149,0.0016340637439315833,0.004731675662702053
open__slope,0.08548188777415518,7.586122844633016e-05,0.0
open__sd,0.3533023277314947,0.00016198449912326483,0.0
open__min,0.8662902847246864,1.962043708216261e-05,0.0
open__max,0.8589384323515757,0.0,0.05313110894626572
high__last,0.8650200223611194,0.001156512337114479,0.053438963603980864
high__mean,0.8636005698258202,0.0016740823921095934,0.0
high__slope,0.0760108878292553,7.41477416817612e-05,0.0
high__sd,0.36774265532810146,9.738901877990118e-05,0.0003230142875073097
high__min,0.864301884058884,1.9969779055051997e-05,0.0057336701054608264
high__max,0.8603696672245056,0.0012732234624717072,0.0
low__last,0.8667053126043581,0.0006647309845852167,0.0
low__mean,0.864468978676257,2.40115283428144e-05,0.0
low__slope,0.09353286528631073,0.00022936141369353668,4.0245962773235754e-05
low__sd,0.3472232823742203,6.919869817162564e-06,0.0
low__min,0.8670098903044179,0.0003167702945573791,0.0
low__max,0.8619361806579015,0.0009413755288046084,0.0
close_raw__last,0.8655642761986891,0.010397664188274156,1.0
close_raw__mean,0.863968397569885,0.0,0.0
close_raw__slope,0.08355599372705111,0.00010678632191499015,0.0
close_raw__sd,0.3739494184166613,9.193772575014956e-05,0.002102875340937449
close_raw__min,0.8649185701892855,4.433475191554517e-05,0.0002130276847509762
close_raw__max,0.8608354444074425,2.6696112461029143e-05,0.0023326483908134798
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.02734042867038616,0.0
close_adjust__slope,0.0858768617313607,0.00010519643124009516,0.003182507385641933
close_adjust__sd,0.7823448310919733,0.00013490963470224763,0.0
close_adjust__min,0.9938694037680365,0.13401214256414445,0.0
close_adjust__max,0.995455188885722,0.026443638145034372,0.0
volume_matched__last,0.6617501012811539,2.1402726146211973e-05,0.0003253294610948647
volume_matched__mean,0.7543281042133357,0.00014710469849286322,0.0
volume_matched__slope,0.008598212525092073,4.851072622169135e-05,0.0
volume_matched__sd,0.5898746530578256,9.168758382755017e-06,0.0
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,0.00013649677638885986,0.006172189354686206
value_matched__last,0.844949561729217,0.0001200243262422759,0.0006078261982203203
value_matched__mean,0.9015369547720502,0.0011119168500647663,0.0068187253650072175
value_matched__slope,0.014453401233863213,0.0003807392124853682,0.0
value_matched__sd,0.8517776396935363,0.0,0.004452903391009749
value_matched__min,0.8691289939458982,0.002077752581019305,0.0
value_matched__max,0.8661886342551417,0.0,0.005887454718138547
volume_negotiated__last,0.4417962030048795,3.347623095585417e-05,0.0
volume_negotiated__mean,0.5927379312535858,6.662079007093941e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.000567126017503547,0.0007062548029943314
volume_negotiated__sd,0.416466424411936,4.663005367510803e-05,0.0
volume_negotiated__min,0.3226412756436955,0.0,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.0005364795078868835,0.0
value_negotiated__mean,0.7608722421756648,0.0001222177233017867,0.0
value_negotiated__slope,0.023800199860465682,0.00037028564755139297,0.00582212242238366
value_negotiated__sd,0.64247535607539,0.0001903892728398612,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,0.00014098312526633695,0.0
n_buy_orders__mean,0.8859248611462761,1.2235023882387278e-05,0.0
n_buy_orders__slope,0.005315882032113549,0.0008255915317680088,0.008272588940492017
n_buy_orders__sd,0.861570104862934,0.0005675874140028497,0.0005916378530631315
n_buy_orders__min,0.5114596770325048,0.00047255845585523007,0.0
n_buy_orders__max,0.8739034015421322,0.00011308161346557906,0.0
buy_order_vol__last,0.656358765235048,4.601553655785425e-05,0.0002946930544445405
buy_order_vol__mean,0.7519996466109968,5.470776730530838e-06,0.0
buy_order_vol__slope,0.009145419929735625,0.00013048317238671556,0.0
buy_order_vol__sd,0.6059041996088766,0.0,0.0
buy_order_vol__min,0.46902777351873765,0.00024609589464439274,0.0
buy_order_vol__max,0.6537199609909219,5.13322473978054e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.00028262480565397727,0.003275494905619438
avg_vol_per_buy_order__mean,0.6749394083343458,0.0015093573388754963,0.0025782470793217346
avg_vol_per_buy_order__slope,0.013117971201186313,0.0001268771796170414,0.006511437549704545
avg_vol_per_buy_order__sd,0.5807971952094639,0.00026994117077737845,0.020795174594693547
avg_vol_per_buy_order__min,0.5784338574056941,0.0005187766539381528,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0008644328641326448,0.0
n_sell_orders__last,0.8223994185206873,0.0002724409371618512,0.0024520225467463725
n_sell_orders__mean,0.8964843229623586,0.0001534663894414363,0.010205697464596507
n_sell_orders__slope,0.024543800228197146,0.0001980982439311192,0.004020407921824071
n_sell_orders__sd,0.8711086405532675,0.002426962297027979,0.0
n_sell_orders__min,0.5071192470105095,0.0,0.010851440607250722
n_sell_orders__max,0.880453796705891,0.0,0.0007808795078058264
sell_order_vol__last,0.6586909732623887,3.2061595673739084e-05,0.0
sell_order_vol__mean,0.75309839355681,0.0005337369831751317,1.068785615053926e-05
sell_order_vol__slope,0.004815032793212116,0.00014786356705397613,0.00040989039399039597
sell_order_vol__sd,0.6242314323554137,0.0,6.75523252257797e-06
sell_order_vol__min,0.45375222327999115,0.00022767254958745744,0.001365666984226245
sell_order_vol__max,0.6712530711075265,0.0,0.00017389173671126777
avg_vol_per_sell_order__last,0.4992971724476697,0.0,0.000262724630114154
avg_vol_per_sell_order__mean,0.5898459942557157,0.0005613661086637852,0.037405054493319344
avg_vol_per_sell_order__slope,0.0063593613243032145,9.862370863904784e-05,0.0016571251385897902
avg_vol_per_sell_order__sd,0.4945491711289427,0.00029068369635051926,0.0029355112364549767
avg_vol_per_sell_order__min,0.4836549342953827,0.00027144745870826166,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0002692030230849346,0.0
foreign_buy_volume__last,0.3637125567596959,1.6393916773437713e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00013345730182454162,0.0011230177634392504
foreign_buy_volume__slope,0.0173866587564633,0.00011975132904388648,0.0027680913134912
foreign_buy_volume__sd,0.45729089453516275,0.00014761935048201668,0.0009179504700645754
