channel,spearman_vs_target
indonesia__economy__money__economics__idm1,0.9451332380551407
indonesia__economy__prices__economics__idccp,0.9135627922323953
indonesia__economy__labor__economics__idwm,0.9557441757737419
indonesia__economy__money__economics__idfer,0.8968490990326282
close_raw,0.861949124811035
indonesia__economy__trade__economics__idcop,-0.9308480688801065
indonesia__economy__money__economics__idm2,0.938867861899557
indonesia__economy__gdp__economics__idgfcf,0.9485115720557361
indonesia__economy__prices__economics__idep,0.9041728860655703
indonesia__economy__money__economics__idm0,0.9656554350419116
close_adjust,0.9958214148823926
open,0.8617173184509148
drv_amihud_63,-0.936704477926144
high,0.8614071519964037
n_sell_orders,0.8189651754219666
indonesia__economy__prices__fred__idncpiallminmei,0.9640175143043344
indonesia__economy__money__economics__idlps,0.9661161051581989
value_matched,0.8414208086971265
indonesia__economy__prices__economics__idcpi,0.9325195101976173
avg_vol_per_buy_order,-0.5557835597201277
indonesia__economy__money__economics__idm3,0.9683125469094166
drv_amihud_21,-0.9270530683655529
indonesia__economy__consumer__economics__idccr,0.9678693822899873
indonesia__economy__consumer__economics__idrsyy,-0.6491599896164881
indonesia__economy__prices__economics__idfi,-0.5332023476323159
indonesia__economy__trade__economics__ided,0.9398464104032611
indonesia__economy__government__economics__idfe,0.9702620009535134
indonesia__economy__consumer__economics__idcci,0.495700649723736
n_buy_orders,0.8214062703421925
indonesia__economy__gdp__economics__idgdppcp,0.9629507248609095
indonesia__economy__gdp__economics__idgdpcp,0.9609481928458475
indonesia__economy__trade__economics__idca,0.1965167506624161
indonesia__economy__labor__economics__idram,0.9294287616398808
indonesia__economy__labor__economics__idur,-0.6649284848697634
drv_order_fill_ratio,0.18307379808180257
indonesia__economy__business__economics__idcli,-0.3277860962345603
avg_vol_per_sell_order,-0.49721708357606675
indonesia__economy__trade__economics__idimp,0.5528854571547297
indonesia__economy__prices__economics__idirmm,-0.1830563514441329
indonesia__economy__prices__economics__idcir,-0.8324853809349984
prop_sell_vol,0.3032891252790206
drv_avg_order_size,-0.6024839118563562
drv_vwap_raw,0.8622712508496087
indonesia__economy__prices__economics__idipri,0.9093493011366286
indonesia__economy__health__economics__idhb,0.9522385804325093
indonesia__economy__trade__economics__idexp,0.5570682240440835
indonesia__economy__business__economics__idmbks,-0.5070659233154723
foreign_own,0.5129194859831528
indonesia__economy__business__economics__idedbr,-0.8474012717853416
value_negotiated,0.4999071618771781
drv_dist_from_high_252,0.4262615167790324
indonesia__economy__business__economics__idcorpi,0.6646742929870265
foreign_net_value,-0.20275175295985162
drv_order_vol_imb_21,0.3219088324526748
drv_order_vol_imb,0.15070716771293902
drv_ret_kurt_63,0.32078096118729726
low,0.8630853790175989
drv_order_count_imb_5,0.290650233708724
indonesia__economy__prices__economics__idppiyy,-0.49886571936500623
indonesia__economy__prices__economics__idiryy,-0.6579354066497574
foreign_sell_volume,0.5406954451375893
drv_dist_from_low_63,-0.045047253803799196
indonesia__economy__trade__economics__idbot,0.42900006815587066
indonesia__economy__prices__economics__idcpihu,0.18000056755730223
drv_foreign_own_chg_5,-0.23264680864233203
indonesia__economy__labor__economics__idemp,0.9606276029196171
indonesia__economy__money__economics__idlg,-0.6061188312765529
drv_realized_vol_63,-0.3875379157905651
foreign_sell_value,0.723282168264263
sell_order_vol,0.6559428488330854
drv_close_z_63,0.19074129071748547
