channel,fold 1,fold 2,fold 3,fold 4,fold 5
russia__economy__money__economics__rulps,86.0,150.0,8.0,12.0,16.0
russia__economy__labor__economics__ruwm,76.0,25.0,6.0,11.0,14.0
russia__economy__consumer__economics__rupsc,123.0,97.0,11.0,3.0,18.0
russia__economy__government__economics__rugd,74.0,108.0,28.0,2.0,7.0
close_raw,30.0,98.0,73.0,8.0,2.0
drv_vwap_raw,72.0,94.0,67.0,18.0,4.0
close_adjust,2.0,1.0,2.0,1.0,1.0
open,8.0,124.0,16.0,16.0,8.0
drv_amihud_21,47.0,52.0,131.0,65.0,49.0
russia__economy__government__economics__runwfla,11.0,74.0,30.0,24.0,21.0
russia__economy__labor__economics__ruwag,51.0,152.0,21.0,21.0,19.0
high,56.0,29.0,9.0,17.0,3.0
russia__economy__labor__economics__rumw,141.0,162.0,34.0,6.0,38.0
n_sell_orders,68.0,106.0,130.0,81.0,50.0
russia__economy__prices__economics__rucpi,131.0,157.0,1.0,7.0,17.0
russia__economy__money__economics__rucbbs,43.0,104.0,156.0,30.0,27.0
foreign_buy_value,141.0,140.0,114.0,138.0,148.0
russia__economy__consumer__economics__ruccr,112.0,148.0,129.0,71.0,90.0
drv_dist_from_high_252,64.0,4.0,12.0,31.0,34.0
russia__economy__government__economics__runwfa,42.0,77.0,5.0,139.0,94.0
drv_order_fill_ratio,33.0,101.0,125.0,93.0,32.0
russia__economy__money__economics__rum0,121.0,117.0,136.0,4.0,42.0
russia__economy__trade__economics__rugres,138.0,115.0,135.0,10.0,5.0
russia__economy__prices__economics__ruppi,21.0,75.0,23.0,15.0,10.0
value_matched,113.0,112.0,91.0,62.0,110.0
volume_negotiated,70.0,111.0,127.0,106.0,159.0
russia__economy__money__economics__rum1,89.0,143.0,22.0,9.0,22.0
drv_order_count_imb_5,73.0,48.0,61.0,129.0,69.0
drv_amihud_63,63.0,125.0,109.0,39.0,61.0
russia__economy__prices__fred__ruscpiallminmei,122.0,122.0,3.0,5.0,11.0
sell_order_vol,29.0,121.0,122.0,135.0,57.0
n_buy_orders,26.0,30.0,121.0,100.0,99.0
russia__economy__money__economics__rum2,65.0,78.0,26.0,26.0,166.0
low,4.0,21.0,31.0,13.0,6.0
russia__economy__business__economics__rucar,125.0,146.0,147.0,143.0,134.0
russia__economy__labor__economics__ruwg,107.0,138.0,157.0,35.0,33.0
russia__economy__labor__economics__ruup,117.0,155.0,134.0,146.0,154.0
russia__economy__government__economics__rugsp,141.0,61.0,37.0,79.0,9.0
avg_vol_per_buy_order,87.0,83.0,74.0,68.0,95.0
drv_order_vol_imb,120.0,60.0,76.0,88.0,35.0
russia__economy__housing__economics__rurpp,130.0,62.0,158.0,14.0,28.0
buy_order_vol,105.0,51.0,87.0,118.0,65.0
russia__economy__gdp__economics__rugnp,141.0,161.0,25.0,19.0,147.0
value_negotiated,83.0,82.0,95.0,123.0,81.0
russia__economy__gdp__fred__naexkp01ruq652s,114.0,163.0,150.0,121.0,26.0
russia__economy__money__economics__ruinbr,1.0,5.0,20.0,51.0,113.0
drv_close_z_63,60.0,49.0,54.0,87.0,97.0
drv_close_pos_63,50.0,20.0,68.0,61.0,84.0
russia__economy__money__economics__ruintr,133.0,43.0,4.0,25.0,12.0
russia__economy__money__economics__rufer,27.0,99.0,15.0,150.0,36.0
russia__economy__prices__economics__rugdpd,39.0,134.0,14.0,46.0,15.0
foreign_sell_value,141.0,103.0,120.0,136.0,136.0
prop_sell_vol,141.0,167.0,169.0,170.0,155.0
prop_sell_val,141.0,167.0,169.0,170.0,165.0
drv_order_vol_imb_21,14.0,149.0,110.0,133.0,45.0
russia__economy__prices__economics__rucir,99.0,132.0,151.0,117.0,51.0
drv_order_count_imb,106.0,26.0,66.0,83.0,78.0
russia__economy__government__economics__rugr,90.0,136.0,124.0,141.0,100.0
prop_buy_vol,141.0,167.0,169.0,170.0,162.0
russia__economy__consumer__economics__rucs,141.0,91.0,101.0,50.0,63.0
drv_negotiated_value_share,16.0,41.0,145.0,154.0,111.0
russia__economy__business__economics__rumip,81.0,119.0,50.0,110.0,137.0
avg_vol_per_sell_order,38.0,88.0,104.0,85.0,74.0
russia__economy__government__economics__rufe,126.0,47.0,92.0,112.0,107.0
drv_foreign_net_value_ratio,141.0,139.0,90.0,73.0,53.0
drv_realized_vol_63,19.0,118.0,57.0,89.0,40.0
drv_ret_skew_63,48.0,7.0,29.0,41.0,64.0
foreign_sell_volume,141.0,126.0,116.0,101.0,86.0
drv_order_vol_imb_5,53.0,37.0,49.0,80.0,121.0
drv_gap_open_pct,61.0,73.0,96.0,102.0,71.0
drv_avg_order_size,100.0,107.0,99.0,109.0,89.0
volume_matched,77.0,120.0,75.0,152.0,145.0
russia__economy__trade__economics__ruimp,10.0,10.0,93.0,95.0,43.0
foreign_own,141.0,145.0,112.0,75.0,167.0
foreign_room_left,141.0,123.0,123.0,20.0,108.0
russia__economy__labor__economics__ruemp,34.0,96.0,153.0,33.0,96.0
russia__economy__business__economics__ruic,119.0,105.0,162.0,144.0,101.0
russia__economy__labor__economics__rulfpr,13.0,130.0,148.0,155.0,151.0
russia__economy__consumer__economics__rublr,37.0,109.0,80.0,113.0,23.0
russia__economy__housing__economics__rucout,103.0,18.0,24.0,48.0,68.0
drv_dist_from_low_21,69.0,3.0,51.0,37.0,80.0
drv_close_pos_252,82.0,2.0,10.0,27.0,47.0
russia__economy__consumer__economics__rursyy,98.0,72.0,83.0,66.0,129.0
drv_vol_ratio_10_63,58.0,85.0,48.0,90.0,76.0
