channel,spearman_vs_target
russia__economy__money__economics__rulps,0.966836395462521
russia__economy__labor__economics__ruwm,0.9652272798252797
russia__economy__consumer__economics__rupsc,0.9568911825385251
russia__economy__government__economics__rugd,0.9602746798677839
close_raw,0.861949124811035
drv_vwap_raw,0.8622712508496087
close_adjust,0.9958214148823926
open,0.8617173184509148
drv_amihud_21,-0.9270530683655529
russia__economy__government__economics__runwfla,0.8000652038033398
russia__economy__labor__economics__ruwag,0.9592650593718074
high,0.8614071519964037
russia__economy__labor__economics__rumw,0.9699602060460984
n_sell_orders,0.8189651754219666
russia__economy__prices__economics__rucpi,0.9681763014068465
russia__economy__money__economics__rucbbs,0.9551167944757679
foreign_buy_value,0.6197200877732367
russia__economy__consumer__economics__ruccr,0.9630293991230308
drv_dist_from_high_252,0.4262615167790324
russia__economy__government__economics__runwfa,0.5332831389602498
drv_order_fill_ratio,0.18307379808180257
russia__economy__money__economics__rum0,0.9635614029598772
russia__economy__trade__economics__rugres,0.9591491269084005
russia__economy__prices__economics__ruppi,0.9578889086198803
value_matched,0.8414208086971265
volume_negotiated,0.43995710651813524
russia__economy__money__economics__rum1,0.9663923019510365
drv_order_count_imb_5,0.290650233708724
drv_amihud_63,-0.936704477926144
russia__economy__prices__fred__ruscpiallminmei,0.9405046687195981
sell_order_vol,0.6559428488330854
n_buy_orders,0.8214062703421925
russia__economy__money__economics__rum2,0.9679223063726944
low,0.8630853790175989
russia__economy__business__economics__rucar,-0.6488984137335992
russia__economy__labor__economics__ruwg,0.1454803526667807
russia__economy__labor__economics__ruup,-0.8118911123759095
russia__economy__government__economics__rugsp,0.8227896757290346
avg_vol_per_buy_order,-0.5557835597201277
drv_order_vol_imb,0.15070716771293902
russia__economy__housing__economics__rurpp,0.5123261258975995
buy_order_vol,0.6536204153257213
russia__economy__gdp__economics__rugnp,0.8190330446930673
value_negotiated,0.4999071618771781
russia__economy__gdp__fred__naexkp01ruq652s,0.8237672810440957
russia__economy__money__economics__ruinbr,0.4513385432675273
drv_close_z_63,0.19074129071748547
drv_close_pos_63,0.1462975745939099
