channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
russia__economy__money__economics__rulps,1,6.333333333333333,True,,0.9709460704130728,0.01818677378962534,0.19544106099322792,0.966836395462521,max,mean,mean
russia__economy__labor__economics__ruwm,2,8.333333333333334,False,russia__economy__money__economics__rulps,0.9714198271015178,0.02739925827899204,0.054097118884516814,0.9652272798252797,mean,max,last
russia__economy__consumer__economics__rupsc,3,9.333333333333334,False,russia__economy__money__economics__rulps,0.9612537785136643,0.030377670514673636,0.06506765697328869,0.9568911825385251,min,mean,mean
russia__economy__government__economics__rugd,4,14.0,False,russia__economy__money__economics__rulps,0.9646232743823273,0.020130327510491982,0.03379551498691987,0.9602746798677839,max,mean,min
close_raw,5,16.0,True,,0.8630962704873814,0.010090235598949279,1.0,0.861949124811035,last,last,last
drv_vwap_raw,6,20.666666666666668,False,close_raw,0.8634256908329238,0.005579390705642788,0.059998264649611124,0.8622712508496087,last,last,mean
close_adjust,7,25.0,False,russia__economy__money__economics__rulps,1.0,1.0,0.006500449021913262,0.9958214148823926,last,last,sd
open,8,30.0,False,close_raw,0.8638356072652595,0.0015379723958381213,0.038907944000243146,0.8617173184509148,min,mean,sd
drv_amihud_21,9,30.666666666666668,True,,0.933348657560044,0.007511680826090382,0.010913878898573108,-0.9270530683655529,min,max,sd
russia__economy__government__economics__runwfla,10,32.0,True,,0.806703663878282,0.0023642571529277246,0.036954893905015836,0.8000652038033398,max,max,mean
russia__economy__labor__economics__ruwag,11,32.666666666666664,False,russia__economy__money__economics__rulps,0.9697917487514974,0.04364997567957934,0.0047414111001688524,0.9592650593718074,min,min,sd
high,12,32.666666666666664,False,close_raw,0.8625420250974061,0.004359911450709263,0.014773558466123916,0.8614071519964037,last,last,mean
russia__economy__labor__economics__rumw,13,34.666666666666664,False,russia__economy__money__economics__rulps,0.9741740420849158,0.01529437667892917,0.0044710435095728345,0.9699602060460984,min,last,slope
n_sell_orders,14,36.666666666666664,True,,0.89458395544906,0.002979569787665649,0.009349894360545091,0.8189651754219666,mean,sd,min
russia__economy__prices__economics__rucpi,15,37.333333333333336,False,russia__economy__money__economics__rulps,0.9717288832843268,0.017242263474558504,0.003384714166099069,0.9681763014068465,last,min,sd
russia__economy__money__economics__rucbbs,16,44.666666666666664,False,russia__economy__money__economics__rulps,0.96112684397168,0.072195863834124,0.0014705359195839106,0.9551167944757679,min,mean,slope
foreign_buy_value,17,46.666666666666664,True,,0.847112051142302,0.0007430679295327866,0.017615715333122457,0.6197200877732367,mean,mean,slope
russia__economy__consumer__economics__ruccr,18,47.0,False,russia__economy__money__economics__rulps,0.9678357321511621,0.031244077051526847,0.0007684131522207483,0.9630293991230308,min,mean,sd
drv_dist_from_high_252,19,47.333333333333336,True,,0.4851106602410928,0.0012215421125523112,0.15596765306875046,0.4262615167790324,min,mean,last
russia__economy__government__economics__runwfa,20,49.333333333333336,True,,0.5269878853769887,0.0045584041557997605,0.01402050316484536,0.5332831389602498,last,mean,sd
drv_order_fill_ratio,21,51.666666666666664,True,,0.3936450971207183,0.0015561811321347335,0.05651424681908391,0.18307379808180257,sd,max,max
russia__economy__money__economics__rum0,22,52.0,False,russia__economy__money__economics__rulps,0.9670474057882589,0.02857415946066617,0.0,0.9635614029598772,mean,mean,last
russia__economy__trade__economics__rugres,23,53.333333333333336,False,russia__economy__money__economics__rulps,0.9638678991233802,0.026778385134883027,0.0,0.9591491269084005,min,mean,last
russia__economy__prices__economics__ruppi,24,53.333333333333336,False,russia__economy__money__economics__rulps,0.9617870862008422,0.007027423459846386,0.0008219487117194167,0.9578889086198803,mean,mean,sd
value_matched,25,53.666666666666664,False,n_sell_orders,0.8997293447774443,0.000946518692402917,0.005806222098819744,0.8414208086971265,mean,min,last
volume_negotiated,26,54.0,True,,0.5852613090936105,0.0007150919963171934,0.0427452879720726,0.43995710651813524,mean,slope,slope
russia__economy__money__economics__rum1,27,54.333333333333336,False,russia__economy__money__economics__rulps,0.970448398841158,0.010029745762604935,0.0,0.9663923019510365,min,last,last
drv_order_count_imb_5,28,56.333333333333336,True,,0.4709923876426439,0.000986851792293784,0.03441260558522532,0.290650233708724,min,slope,min
drv_amihud_63,29,56.666666666666664,False,russia__economy__money__economics__rulps,0.939544403532958,0.002306416519344941,0.0011716218150898956,-0.936704477926144,last,mean,min
russia__economy__prices__fred__ruscpiallminmei,30,57.0,False,russia__economy__money__economics__rulps,0.9443144054754604,0.013250621484309026,0.0,0.9405046687195981,min,last,last
sell_order_vol,31,57.333333333333336,True,,0.7485657101479456,0.0008581044106707389,0.010445594596118922,0.6559428488330854,mean,mean,slope
n_buy_orders,32,58.666666666666664,False,n_sell_orders,0.8838306403078825,0.0006016078071761058,0.009251760296050893,0.8214062703421925,mean,sd,sd
russia__economy__money__economics__rum2,33,59.0,False,russia__economy__money__economics__rulps,0.971682585775862,0.002171257714985399,0.0,0.9679223063726944,min,mean,last
low,34,59.333333333333336,False,close_raw,0.864568423549932,0.00038784086392436236,0.01723940460128175,0.8630853790175989,min,max,last
russia__economy__business__economics__rucar,35,60.333333333333336,True,,0.6498727315773677,0.0009976469855003066,0.009178354974598783,-0.6488984137335992,mean,slope,slope
