fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,186,1116,500,743,148.6,0.6564363238845236,0.3151362748674049,1.0
fold 1,selected,126,756,500,743,148.6,0.3905834309432101,-0.12456711066694681,1.0
fold 2,all channels,186,1116,1243,743,148.6,-0.09120108741731847,-5.331273477635117,1.0
fold 2,selected,126,756,1243,743,148.6,0.00030669728067430247,-6.219546815791611,1.0
fold 3,all channels,186,1116,1986,743,148.6,-0.20724621315065972,-4.7677425396926845,1.0
fold 3,selected,126,756,1986,743,148.6,-0.679844210571451,-6.653510377249067,1.0
fold 4,all channels,186,1116,2729,743,148.6,0.44054579995257565,-3.2761635637698134,1.0
fold 4,selected,126,756,2729,743,148.6,0.37512355072670794,-3.3983366146782643,1.0
fold 5,all channels,186,1116,3472,746,149.2,-0.04000580739994667,-33.161542762401595,1.0
fold 5,selected,126,756,3472,746,149.2,0.3682058404050426,-41.9814159778194,1.0
