channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9559318155271996
buy_order_vol,0.9559318155271996
avg_vol_per_buy_order,0.9559318155271996
n_sell_orders,0.9559318155271996
sell_order_vol,0.9559318155271996
avg_vol_per_sell_order,0.9559318155271996
foreign_buy_volume,0.6152502091731048
foreign_buy_value,0.6152502091731048
foreign_sell_volume,0.6152502091731048
foreign_sell_value,0.6152502091731048
foreign_net_volume,0.615240674216763
foreign_net_value,0.615240674216763
foreign_room_left,0.6152502091731048
foreign_own,0.6152502091731048
prop_buy_vol,0.0
prop_sell_vol,0.0
prop_buy_val,0.0
prop_sell_val,0.0
drv_range_hl_pct,1.0
drv_body_pct,0.9999856975654873
drv_clv,0.9231959266666507
drv_upper_shadow,0.9231959266666507
drv_lower_shadow,0.9231959266666507
drv_gap_open_pct,0.999497031052969
drv_intraday_pct,0.9999856975654873
drv_ret_1d,0.999497031052969
drv_ret_log_1d,0.999497031052969
drv_vwap_raw,0.9700554696085185
drv_close_vs_vwap,0.9462109275367155
drv_negotiated_value_share,0.9480893139360538
drv_order_count_imb,0.9460726706697592
drv_order_vol_imb,0.9460440658007337
drv_log_order_size_ratio,0.9348547945336095
drv_avg_order_size,0.9460726706697592
drv_order_fill_ratio,0.9460440658007337
drv_foreign_net_value_ratio,0.5792176091573721
drv_foreign_participation,0.5792271441137139
drv_foreign_own_chg_5,0.5988715379169458
drv_foreign_own_chg_21,0.5646338934325604
drv_prop_net_value_ratio,0.0
drv_prop_participation,0.0
drv_parkinson_5,0.9979881242118762
drv_parkinson_21,0.9899763771456631
drv_garman_klass_5,0.9979881242118762
drv_garman_klass_21,0.9899763771456631
drv_rogers_satchell_5,0.9979881242118762
drv_rogers_satchell_21,0.9899763771456631
drv_realized_vol_10,0.995480430693978
drv_realized_vol_63,0.9690924390179948
drv_downside_vol_21,0.9814425912197354
drv_close_z_21,0.9869800171152466
drv_close_z_63,0.9684321432913239
drv_close_pos_21,0.9869800171152466
drv_close_pos_63,0.9684321432913239
drv_close_pos_252,0.8779311051729521
drv_dist_from_high_21,0.9899763771456631
drv_dist_from_high_63,0.9690924390179948
drv_dist_from_high_252,0.8779311051729521
drv_dist_from_low_21,0.989876260104074
drv_dist_from_low_63,0.9687920878932276
drv_volume_z_21,0.9864985018199848
drv_volume_pos_63,0.9677122540875166
drv_value_z_21,0.982887137105521
drv_amihud_21,0.984879942980961
drv_amihud_63,0.9675382411342784
drv_no_trade_days_21,0.9899763771456631
drv_foreign_flow_ratio_5,0.6175767385205085
drv_foreign_flow_ratio_21,0.6680071226123874
drv_order_count_imb_5,0.9571284525480979
drv_order_count_imb_21,0.9526041157639049
drv_order_vol_imb_5,0.9571165338526706
drv_order_vol_imb_21,0.9526041157639049
drv_order_count_imb_z21,0.9383684259455697
drv_vol_ratio_10_63,0.9684583644212639
drv_ret_skew_63,0.9684583644212639
drv_ret_kurt_63,0.9684583644212639
drv_cs_pct_ret_1d,0.999497031052969
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.999497031052969
drv_cs_ret_vs_industry,0.999497031052969
