channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_63,1,1.3333333333333333,True,,1.0,0.5488807393569012,1.0,0.11805209840627197,last,last,last
drv_parkinson_21,2,2.6666666666666665,True,,0.9177612471413986,0.28923077660593194,0.6087770982274925,0.10839713426156376,last,last,last
drv_realized_vol_10,3,5.333333333333333,True,,0.909863336871856,0.232765598109198,0.3017835175158509,0.10746990667335282,last,last,last
drv_dist_from_low_63,4,6.666666666666667,True,,0.728878118638919,0.23118105219847032,0.44441621836554634,0.08622194592465776,last,last,last
close_adjust,5,8.666666666666666,True,,0.46536283654419525,0.2573584585266491,0.3995437648125912,-0.055284820642837226,last,last,last
drv_dist_from_low_21,6,8.666666666666666,True,,0.7089517516509324,0.179860570084902,0.27909449956544924,0.08388255783673168,last,last,last
drv_no_trade_days_21,7,10.0,True,,0.3569860461110759,1.0,0.4637826909124043,0.042561208119804156,last,last,last
drv_ret_kurt_63,8,10.666666666666666,True,,0.6122425138436549,0.15670844681827467,0.16572565237246084,-0.0725287350824307,last,last,last
drv_close_pos_21,9,19.0,True,,0.256844297052384,0.1824654996033117,0.21302589026495536,0.030804402928309667,last,last,last
drv_rogers_satchell_21,10,20.0,False,drv_parkinson_21,0.7662828618959127,0.03131510169922404,0.7644616350714031,0.09061332398469746,last,last,last
drv_dist_from_high_63,11,21.333333333333332,True,,0.28301752934234964,0.11179762734823771,0.12839570854040872,-0.03387718322381371,last,last,last
drv_volume_pos_63,12,23.333333333333332,True,,0.31412240719875456,0.12488075095283692,0.03846141249256118,0.03752894677797986,last,last,last
drv_dist_from_high_21,13,23.666666666666668,True,,0.36156165154353087,0.07362180723755075,0.12768430604765427,-0.04309839168418337,last,last,last
drv_amihud_63,14,24.0,True,,0.30823665412213586,0.06740769817956851,0.1488641540464693,0.03683794973651128,last,last,last
drv_close_pos_63,15,25.333333333333332,True,,0.2763664544035562,0.0899767156613271,0.07539217736810683,0.033096336143505614,last,last,last
drv_amihud_21,16,25.333333333333332,False,drv_amihud_63,0.26918724825789714,0.08591461293362408,0.11807031563090643,0.03225348559538282,last,last,last
foreign_own,17,26.666666666666668,True,,0.42474777620815923,0.09459632034761324,0.014711968164186032,-0.050516546104994765,last,last,last
drv_order_vol_imb,18,28.666666666666668,True,,0.40432159687575603,0.26749259230821393,0.0,0.04811847923004086,last,last,last
drv_parkinson_5,19,29.333333333333332,True,,0.7814691370189097,0.027169578373003864,0.03720385543601633,0.09239621753193193,last,last,last
drv_dist_from_high_252,20,31.333333333333332,True,,0.20866861571433518,0.0849023266491991,0.04806292679937515,-0.02514849911413721,last,last,last
drv_order_vol_imb_5,21,32.0,True,,0.38735993848455186,0.14392529551499214,0.0,0.046127152782235455,last,last,last
drv_garman_klass_5,22,32.0,False,drv_parkinson_5,0.7304892879805043,0.04337450999094283,0.009681366047358322,0.08641109984155633,last,last,last
drv_close_pos_252,23,32.333333333333336,True,,0.14586212040604532,0.11744185721419402,0.03145162471850718,0.01777491380090979,last,last,last
drv_cs_ret_vs_industry,24,32.666666666666664,True,,0.05092791347279254,0.1461376196230824,0.08356203715333956,-0.006629482575526139,last,last,last
n_buy_orders,25,33.666666666666664,True,,0.12174469253276217,0.07753820758306157,0.12457032216381377,0.01494348830763298,last,last,last
drv_close_z_63,26,34.333333333333336,False,drv_close_pos_63,0.3033536356274899,0.04876885546427614,0.02660489828336531,0.03626467537564136,last,last,last
drv_upper_shadow,27,34.666666666666664,True,,0.09016731387409362,0.16138719143974595,0.020574251694086918,0.011236252386174917,last,last,last
sell_order_vol,28,36.0,False,n_buy_orders,0.11316863891096078,0.051115712549080206,0.12834471466891675,0.013936645580288202,last,last,last
volume_negotiated,29,36.333333333333336,True,,0.01630103508473393,0.10139516927398279,0.1479514138857169,-0.0025642303962439654,last,last,last
drv_vol_ratio_10_63,30,37.666666666666664,True,,0.29615694796280334,0.056613585456756654,0.009042958189765306,0.03541977246858146,last,last,last
drv_log_order_size_ratio,31,37.666666666666664,True,,0.17943398183255962,0.04859156878498057,0.058298356298863485,0.021716305262687127,last,last,last
close_raw,32,38.666666666666664,True,,0.4509190324059282,0.011709831892601746,0.02716476033482669,-0.05358909440404163,last,last,last
drv_order_fill_ratio,33,39.333333333333336,True,,0.23334731994034894,0.11628770993503053,0.0,0.02804581936958538,last,last,last
drv_order_count_imb,34,40.0,True,,0.2782804608291869,0.08118142152945512,0.0,0.03332104362957339,last,last,last
value_negotiated,35,40.0,False,volume_negotiated,0.03346642156760549,0.08166740754554815,0.06050751862130745,-0.004579474855351176,last,last,last
n_sell_orders,36,40.333333333333336,False,n_buy_orders,0.04521207554072224,0.03961005550212892,0.15539545554693,0.005958433850042823,last,last,last
drv_downside_vol_21,37,40.333333333333336,True,,0.6094638745808684,0.013625777896335914,0.009930289947993338,0.07220251828656794,last,last,last
drv_negotiated_value_share,38,41.0,False,volume_negotiated,0.025955488890068587,0.0804216694144014,0.11426449544214844,-0.0036976790696147286,last,last,last
drv_rogers_satchell_5,39,41.0,True,,0.6130362172280585,0.005637428658757808,0.024837635033921442,0.07262191715841775,last,last,last
drv_range_hl_pct,40,41.333333333333336,True,,0.4959873395103767,0.03314989349611074,0.0,0.05888018739890139,last,last,last
drv_foreign_net_value_ratio,41,41.666666666666664,True,,0.05879631997940424,0.055129540311609944,0.041321775315964204,-0.007553246373694912,last,last,last
avg_vol_per_buy_order,42,41.666666666666664,True,,0.3055054239710664,0.05338329212574816,0.0,0.03651729884793492,last,last,last
open,43,42.0,False,close_raw,0.4511389722068648,0.010158062893335665,0.018965965396972706,-0.05361491569653726,last,last,last
drv_avg_order_size,44,42.333333333333336,False,avg_vol_per_buy_order,0.25960755739489444,0.026219100311124136,0.026467075596441274,0.031128814213769014,last,last,last
buy_order_vol,45,43.0,False,n_buy_orders,0.21264431501698272,0.08337802350393601,0.0,0.025615252717310178,last,last,last
foreign_buy_value,46,43.666666666666664,True,,0.15943103603592385,0.08655700008937053,0.0,-0.019367926697327342,last,last,last
drv_order_vol_imb_21,47,43.666666666666664,True,,0.32198250459592115,0.03698597321363775,0.0,0.038451735073104405,last,last,last
drv_garman_klass_21,48,44.0,False,drv_parkinson_21,0.845447668846738,0.010874458509554914,0.0,0.09990740185024019,last,last,last
drv_volume_z_21,49,44.0,True,,0.21612767822031514,0.03380698414380398,0.01704891164547794,0.026024205256862862,last,last,last
drv_foreign_participation,50,44.0,True,,0.2569973077114102,0.03257926707307021,0.014304298331996975,-0.030822366630035496,last,last,last
drv_close_z_21,51,44.666666666666664,False,drv_close_pos_21,0.2386634161418329,0.03676466003925689,0.009570366146421809,0.028669937761840143,last,last,last
drv_ret_skew_63,52,45.0,True,,0.09000995327943637,0.03530918813461008,0.039759898204903214,-0.011217777994888633,last,last,last
foreign_buy_volume,53,45.666666666666664,False,foreign_buy_value,0.13235897515958156,0.08251679448316084,0.0,-0.01618962245511868,last,last,last
drv_vwap_raw,54,46.0,False,close_raw,0.4361009365981892,0.01802717172933652,0.0011242722233099087,-0.05184942571083373,last,last,last
volume_matched,55,46.333333333333336,False,n_buy_orders,0.17402193103087346,0.008930353174128589,0.14189519448071145,0.021080921643367636,last,last,last
drv_cs_pct_range,56,47.333333333333336,False,drv_range_hl_pct,0.49598733951037716,0.004952569250694905,0.0073961484479374544,0.05888018739890145,last,last,last
drv_order_count_imb_21,57,48.0,True,,0.2617954097897463,0.03586707256897154,0.0,0.031385671664690334,last,last,last
drv_close_vs_vwap,58,48.333333333333336,True,,0.04140251559796473,0.04904902917732985,0.020341558989170755,-0.005511185279558288,last,last,last
low,59,48.333333333333336,False,close_raw,0.4561418716353207,0.010746945346402716,0.0,-0.054202264275185735,last,last,last
drv_ret_1d,60,48.666666666666664,True,,0.0,0.0505578422667407,0.04736950306683275,-0.0006504622055305097,last,last,last
foreign_room_left,61,50.0,True,,0.09236065304522725,0.057775635302028214,0.0,0.011493753993609183,last,last,last
foreign_net_volume,62,50.333333333333336,False,drv_foreign_net_value_ratio,0.04376813060660696,0.07161511716289852,0.0051463858423797205,-0.0057889123521939175,last,last,last
high,63,50.666666666666664,False,close_raw,0.4445088122790664,0.009529144040682225,0.0,-0.052836524072741135,last,last,last
drv_order_count_imb_5,64,54.333333333333336,True,,0.2618089635268843,0.011587599589187694,0.0,0.03138726289560697,last,last,last
foreign_sell_value,65,55.666666666666664,True,,0.09266828394245336,0.025608439892147637,0.0025280925303436783,-0.01152987036428943,last,last,last
drv_gap_open_pct,66,55.666666666666664,True,,0.027345912466815163,0.02704649184918584,0.014674571959383355,-0.003860917072536864,last,last,last
foreign_net_value,67,56.666666666666664,False,drv_foreign_net_value_ratio,0.04169807826594997,0.04656698529742855,0.0,-0.0055458848203796115,last,last,last
foreign_sell_volume,68,57.333333333333336,False,foreign_sell_value,0.06859989804088451,0.013642453234581254,0.008991910536497588,-0.00870420247873439,last,last,last
drv_value_z_21,69,58.0,False,drv_volume_z_21,0.2273277993494866,0.00932592775210248,0.0011307310064529897,0.027339117803074086,last,last,last
drv_clv,70,59.333333333333336,True,,0.01025583791285966,0.025645314165428222,0.011117196382887374,-0.0018545143571098309,last,last,last
drv_order_count_imb_z21,71,59.333333333333336,True,,0.13091606516858675,0.012534728082316511,0.0,0.016020222461285493,last,last,last
drv_lower_shadow,72,59.666666666666664,True,,0.0644425839291092,0.024089409658282376,0.0,-0.008216126999811536,last,last,last
avg_vol_per_sell_order,73,60.333333333333336,True,,0.19176778780916293,0.009327423083119964,0.0,0.02316431426492284,last,last,last
drv_foreign_flow_ratio_5,74,61.0,True,,0.06161157636311914,0.010389507368374821,0.007173228910907493,-0.007883762079467624,last,last,last
drv_foreign_flow_ratio_21,75,61.333333333333336,True,,0.05738150511411191,0.018167711115084285,0.0,-0.007387144793588461,last,last,last
drv_foreign_own_chg_21,76,63.0,True,,0.03617411534378544,0.022632655258259565,0.0,-0.004897362535005266,last,last,last
drv_foreign_own_chg_5,77,66.0,True,,0.02303058752557798,0.017748794064144462,0.0,-0.00335429086369775,last,last,last
value_matched,78,67.66666666666667,False,n_buy_orders,0.019939533507315036,0.003848393969080573,0.010921826157768646,0.002991396064368804,last,last,last
drv_intraday_pct,79,68.66666666666667,True,,0.026284099560225583,0.004201792301835413,0.00714310142241267,0.003736258499964182,last,last,last
drv_ret_log_1d,80,69.66666666666667,False,drv_ret_1d,0.0,0.009830685810249566,0.0018251746222693597,-0.0006504622055305097,last,last,last
drv_body_pct,81,71.0,False,drv_intraday_pct,0.026257136578665036,0.0048827343607181365,0.0003939288353795506,0.0037330930018121236,last,last,last
drv_cs_pct_turnover,82,72.33333333333333,True,,0.0006673639878820439,0.008820369257518163,0.0,0.0007288118296493134,last,last,last
drv_cs_ret_demeaned,83,74.0,True,,1.84699669880522e-18,0.0013814369644577062,0.0006259932665428374,-0.0006504622055305099,last,last,last
drv_cs_pct_ret_1d,84,75.33333333333333,False,drv_cs_ret_demeaned,0.0,0.0,0.0,-0.0006504622055305097,last,last,last
