fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,84,40916,55320,85.3,0.08121861019163475,-0.07909382862936387,
fold 1,selected,57,57,40916,55320,85.3,0.07961265401820403,-0.08317940332487739,
fold 2,all channels,84,84,96177,59238,85.3,0.14064076570871073,0.005795823129975841,
fold 2,selected,57,57,96177,59238,85.3,0.13674971506034866,0.0029474372366976587,
fold 3,all channels,84,84,155360,69089,85.3,0.12001687969615935,-0.04308802718230509,
fold 3,selected,57,57,155360,69089,85.3,0.11943220977902223,-0.03726621459376189,
fold 4,all channels,84,84,224239,91638,85.3,0.140668232808476,0.015248536893752496,
fold 4,selected,57,57,224239,91638,85.3,0.1400416181036494,0.01499337081950003,
fold 5,all channels,84,84,315631,102696,85.7,0.1564632110237115,0.021438740959378255,
fold 5,selected,57,57,315631,102696,85.7,0.1582942452332215,0.020523985242039355,
