design_column,spearman,xgb_shap,permutation
open__last,0.4511389722068648,0.010158062893335665,0.018965965396972706
high__last,0.4445088122790664,0.009529144040682225,0.0
low__last,0.4561418716353207,0.010746945346402716,0.0
close_raw__last,0.4509190324059282,0.011709831892601746,0.02716476033482669
close_adjust__last,0.46536283654419525,0.2573584585266491,0.3995437648125912
volume_matched__last,0.17402193103087346,0.008930353174128589,0.14189519448071145
value_matched__last,0.019939533507315036,0.003848393969080573,0.010921826157768646
volume_negotiated__last,0.01630103508473393,0.10139516927398279,0.1479514138857169
value_negotiated__last,0.03346642156760549,0.08166740754554815,0.06050751862130745
n_buy_orders__last,0.12174469253276217,0.07753820758306157,0.12457032216381377
buy_order_vol__last,0.21264431501698272,0.08337802350393601,0.0
avg_vol_per_buy_order__last,0.3055054239710664,0.05338329212574816,0.0
n_sell_orders__last,0.04521207554072224,0.03961005550212892,0.15539545554693
sell_order_vol__last,0.11316863891096078,0.051115712549080206,0.12834471466891675
avg_vol_per_sell_order__last,0.19176778780916293,0.009327423083119964,0.0
foreign_buy_volume__last,0.13235897515958156,0.08251679448316084,0.0
foreign_buy_value__last,0.15943103603592385,0.08655700008937053,0.0
foreign_sell_volume__last,0.06859989804088451,0.013642453234581254,0.008991910536497588
foreign_sell_value__last,0.09266828394245336,0.025608439892147637,0.0025280925303436783
foreign_net_volume__last,0.04376813060660696,0.07161511716289852,0.0051463858423797205
foreign_net_value__last,0.04169807826594997,0.04656698529742855,0.0
foreign_room_left__last,0.09236065304522725,0.057775635302028214,0.0
foreign_own__last,0.42474777620815923,0.09459632034761324,0.014711968164186032
drv_range_hl_pct__last,0.4959873395103767,0.03314989349611074,0.0
drv_body_pct__last,0.026257136578665036,0.0048827343607181365,0.0003939288353795506
drv_clv__last,0.01025583791285966,0.025645314165428222,0.011117196382887374
drv_upper_shadow__last,0.09016731387409362,0.16138719143974595,0.020574251694086918
drv_lower_shadow__last,0.0644425839291092,0.024089409658282376,0.0
drv_gap_open_pct__last,0.027345912466815163,0.02704649184918584,0.014674571959383355
drv_intraday_pct__last,0.026284099560225583,0.004201792301835413,0.00714310142241267
drv_ret_1d__last,0.0,0.0505578422667407,0.04736950306683275
drv_ret_log_1d__last,0.0,0.009830685810249566,0.0018251746222693597
drv_vwap_raw__last,0.4361009365981892,0.01802717172933652,0.0011242722233099087
drv_close_vs_vwap__last,0.04140251559796473,0.04904902917732985,0.020341558989170755
drv_negotiated_value_share__last,0.025955488890068587,0.0804216694144014,0.11426449544214844
drv_order_count_imb__last,0.2782804608291869,0.08118142152945512,0.0
drv_order_vol_imb__last,0.40432159687575603,0.26749259230821393,0.0
drv_log_order_size_ratio__last,0.17943398183255962,0.04859156878498057,0.058298356298863485
drv_avg_order_size__last,0.25960755739489444,0.026219100311124136,0.026467075596441274
drv_order_fill_ratio__last,0.23334731994034894,0.11628770993503053,0.0
drv_foreign_net_value_ratio__last,0.05879631997940424,0.055129540311609944,0.041321775315964204
drv_foreign_participation__last,0.2569973077114102,0.03257926707307021,0.014304298331996975
drv_foreign_own_chg_5__last,0.02303058752557798,0.017748794064144462,0.0
drv_foreign_own_chg_21__last,0.03617411534378544,0.022632655258259565,0.0
drv_parkinson_5__last,0.7814691370189097,0.027169578373003864,0.03720385543601633
drv_parkinson_21__last,0.9177612471413986,0.28923077660593194,0.6087770982274925
drv_garman_klass_5__last,0.7304892879805043,0.04337450999094283,0.009681366047358322
drv_garman_klass_21__last,0.845447668846738,0.010874458509554914,0.0
drv_rogers_satchell_5__last,0.6130362172280585,0.005637428658757808,0.024837635033921442
drv_rogers_satchell_21__last,0.7662828618959127,0.03131510169922404,0.7644616350714031
drv_realized_vol_10__last,0.909863336871856,0.232765598109198,0.3017835175158509
drv_realized_vol_63__last,1.0,0.5488807393569012,1.0
drv_downside_vol_21__last,0.6094638745808684,0.013625777896335914,0.009930289947993338
drv_close_z_21__last,0.2386634161418329,0.03676466003925689,0.009570366146421809
drv_close_z_63__last,0.3033536356274899,0.04876885546427614,0.02660489828336531
drv_close_pos_21__last,0.256844297052384,0.1824654996033117,0.21302589026495536
drv_close_pos_63__last,0.2763664544035562,0.0899767156613271,0.07539217736810683
drv_close_pos_252__last,0.14586212040604532,0.11744185721419402,0.03145162471850718
drv_dist_from_high_21__last,0.36156165154353087,0.07362180723755075,0.12768430604765427
drv_dist_from_high_63__last,0.28301752934234964,0.11179762734823771,0.12839570854040872
drv_dist_from_high_252__last,0.20866861571433518,0.0849023266491991,0.04806292679937515
drv_dist_from_low_21__last,0.7089517516509324,0.179860570084902,0.27909449956544924
drv_dist_from_low_63__last,0.728878118638919,0.23118105219847032,0.44441621836554634
drv_volume_z_21__last,0.21612767822031514,0.03380698414380398,0.01704891164547794
drv_volume_pos_63__last,0.31412240719875456,0.12488075095283692,0.03846141249256118
drv_value_z_21__last,0.2273277993494866,0.00932592775210248,0.0011307310064529897
drv_amihud_21__last,0.26918724825789714,0.08591461293362408,0.11807031563090643
drv_amihud_63__last,0.30823665412213586,0.06740769817956851,0.1488641540464693
drv_no_trade_days_21__last,0.3569860461110759,1.0,0.4637826909124043
drv_foreign_flow_ratio_5__last,0.06161157636311914,0.010389507368374821,0.007173228910907493
drv_foreign_flow_ratio_21__last,0.05738150511411191,0.018167711115084285,0.0
drv_order_count_imb_5__last,0.2618089635268843,0.011587599589187694,0.0
drv_order_count_imb_21__last,0.2617954097897463,0.03586707256897154,0.0
drv_order_vol_imb_5__last,0.38735993848455186,0.14392529551499214,0.0
drv_order_vol_imb_21__last,0.32198250459592115,0.03698597321363775,0.0
drv_order_count_imb_z21__last,0.13091606516858675,0.012534728082316511,0.0
drv_vol_ratio_10_63__last,0.29615694796280334,0.056613585456756654,0.009042958189765306
drv_ret_skew_63__last,0.09000995327943637,0.03530918813461008,0.039759898204903214
drv_ret_kurt_63__last,0.6122425138436549,0.15670844681827467,0.16572565237246084
drv_cs_pct_ret_1d__last,0.0,0.0,0.0
drv_cs_pct_turnover__last,0.0006673639878820439,0.008820369257518163,0.0
drv_cs_pct_range__last,0.49598733951037716,0.004952569250694905,0.0073961484479374544
drv_cs_ret_demeaned__last,1.84699669880522e-18,0.0013814369644577062,0.0006259932665428374
drv_cs_ret_vs_industry__last,0.05092791347279254,0.1461376196230824,0.08356203715333956
