channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_63,drv_volume_pos_63,drv_dist_from_high_21,drv_amihud_63,drv_close_pos_63,drv_amihud_21,foreign_own,drv_order_vol_imb,drv_parkinson_5,drv_dist_from_high_252,drv_order_vol_imb_5,drv_garman_klass_5,drv_close_pos_252,drv_cs_ret_vs_industry,n_buy_orders,drv_close_z_63,drv_upper_shadow,sell_order_vol,volume_negotiated,drv_vol_ratio_10_63,drv_log_order_size_ratio,close_raw,drv_order_fill_ratio,drv_order_count_imb,value_negotiated,n_sell_orders,drv_downside_vol_21,drv_negotiated_value_share,drv_rogers_satchell_5,drv_range_hl_pct,drv_foreign_net_value_ratio,avg_vol_per_buy_order,open,drv_avg_order_size,buy_order_vol,foreign_buy_value,drv_order_vol_imb_21,drv_garman_klass_21,drv_volume_z_21,drv_foreign_participation,drv_close_z_21,drv_ret_skew_63,foreign_buy_volume,drv_vwap_raw,volume_matched,drv_cs_pct_range,drv_order_count_imb_21,drv_close_vs_vwap,low,drv_ret_1d,foreign_room_left,foreign_net_volume,high,drv_order_count_imb_5,foreign_sell_value,drv_gap_open_pct,foreign_net_value,foreign_sell_volume,drv_value_z_21,drv_clv,drv_order_count_imb_z21,drv_lower_shadow,avg_vol_per_sell_order,drv_foreign_flow_ratio_5,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_foreign_own_chg_5,value_matched,drv_intraday_pct,drv_ret_log_1d,drv_body_pct,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_realized_vol_63,1.0,0.6792936962733483,0.6705111693391788,0.4506349155927314,-0.290442633983127,0.37597578506962187,0.20700234634309797,-0.5007088588777279,0.028645533183571315,0.5584450553225933,-0.3860731763794587,-0.051536949030979703,-0.34519494434528997,0.3291380707313242,0.03076507892102319,0.29714926277547066,-0.34478403148758163,0.01671191838528932,0.4999933531347306,-0.2907785700114067,0.04156939125225098,0.4534773072569005,-0.03199555386522891,-0.005457104973592384,-0.05751266581705193,0.04072126286650821,-0.026198008427519882,-0.04901245273688798,-0.09349890341226007,-0.008657397447580104,-0.02325597261783295,-0.2734520779961831,-0.021558468740340196,0.033582124515213405,-0.10210679845484436,-0.07564685787267514,0.5949475542534499,-0.08892860247018099,0.3844334731627617,0.30083469028558846,-0.022981466123018345,0.00615927665758141,-0.27320691179633494,0.023646796367332266,-0.03956147500058853,-0.1868264048650283,0.07331832503210978,0.6126359174599584,-0.01942924944339883,-0.20913748961588294,0.027056147716431188,-0.2172984427499332,-0.1692774947036088,-0.26854054270525557,-0.03453656985548707,0.24523971343493423,0.084155681225706,-0.01618794521613162,-0.2772268437448966,0.006082758059975467,0.04614865569722216,-0.019515489415142515,-0.26959346299687015,0.05416774266951438,-0.171138439228446,0.027480548955860898,-0.023491483745962254,-0.15830635865198145,-0.01488340356665619,-0.01105623382662562,-0.013141477127181148,-0.04847683655725071,0.024572353502478494,-0.021916615093763556,-0.019795266788526614,-0.004881908191256984,-0.011933925323428187,-0.11806094548793447,-0.010734805095494368,0.006082758059975467,-0.010735960557810738,-0.142480045987854,-0.010021727584742707,-0.011840272164540516
drv_parkinson_21,0.6792936962733483,1.0,0.6654893921052651,0.4252224350788196,-0.17245930780499855,0.4952382503477441,-0.042379679533980516,-0.34838703017365014,0.03555102844888677,0.912451080663479,-0.31597346313646896,0.09230594760217047,-0.40842093975374816,0.20679583809430774,0.048558811558513514,0.20775673320160545,-0.24178983638071821,0.04598317800066067,0.7588675819882134,-0.19793697359648138,0.07312876043192569,0.7399660833246805,0.0009421270078455524,-0.00594108461542636,0.05721506762086279,0.06390802999023892,-0.01300414702396764,0.07050165598575904,-0.03806696257599496,0.2599239920328258,-0.031272927197437635,-0.24167263989843832,0.09947222057513519,0.07919315417030542,-0.05396556742114852,0.03880506045894526,0.588072471959008,-0.05867810458955167,0.6742550112459419,0.4990149268781484,-0.019922183222899792,0.09115583223481441,-0.24193705182925437,0.10045869809726451,0.07711569387720268,-0.11491798383970586,0.09725310391236065,0.9658869828384156,-0.02140496836217123,-0.1753909109416556,0.03530983743790947,-0.08856040952543423,-0.09881765044881682,-0.25144537688705965,0.08302137833459447,0.4323344031354055,0.14433406751615047,0.025669681175048458,-0.24878749391656663,0.008319364155974698,0.09309422549263846,-0.01104311857289772,-0.23600314673735232,0.11113196025395465,-0.10468572985832297,0.012030720716768823,-0.014808049130094737,-0.09292173583738,-0.015699028586868138,0.02235220782302572,-0.006693865490610382,0.010190237809209423,0.1104346805431898,-0.021520161463953424,-0.018748035092529192,0.020542018759616334,-0.0041430607863147135,-0.012548849118743184,0.0024877036376020124,0.008319364155974698,0.0024867519421934163,-0.05123944310963032,-0.009199464686714242,0.000471669564541041
drv_realized_vol_10,0.6705111693391788,0.6654893921052651,1.0,0.3528449154206599,-0.22170776275642218,0.43432143860019923,0.13001874987301584,-0.38429730224228464,0.06213371779477248,0.5295832511899504,-0.26544676515683646,0.09240713975936199,-0.3612595641007725,0.24388930791911426,0.05439354743168656,0.25421652482711987,-0.22377188092882294,0.06583359393638755,0.663959396822137,-0.19432482260221115,0.10967593716831042,0.5832678996723981,-0.019294339615826023,0.007454863741221423,0.018896274338054818,0.07175282072580234,-0.03931306797060458,0.01075427981042947,-0.05473774661946275,0.6965535213343029,-0.017674383044398986,-0.19792212705049078,0.045543784493328146,0.08064984296650493,-0.06035418065206685,-0.005799614600420323,0.6255612465186733,-0.05516341573337642,0.4875379876159525,0.4121253789006615,-0.009783587254179413,0.028410169022806988,-0.19827351419060402,0.037261660594587416,0.02673234346147327,-0.09859556366625499,0.0968404712706457,0.586223667618388,0.05607043534177074,-0.12992468665357104,0.06575810470655988,-0.1247432237697684,-0.08549464711498098,-0.20665717973137962,0.0315845186771138,0.3313616704062388,0.11353361206202467,-0.0011589742621042076,-0.20345092070605475,0.018134913383444123,0.032281758786029666,-0.004501224759199894,-0.19285547891335722,0.11841842156835261,-0.0906716767902599,0.020690854030317278,-0.00756036875729223,-0.08125385933808262,0.05697863573880942,-0.00010111426367115638,0.017479382645791294,-0.07235653856647203,0.040677595022728774,-0.012844598282364858,-0.012300390678396918,0.010613999374820743,0.00501698666804812,-0.033645671116768416,0.005336684473935594,0.018134913383444123,0.00533628607266813,-0.051927400378529096,0.0038992091690355315,0.010402798922281476
drv_dist_from_low_63,0.4506349155927314,0.4252224350788196,0.3528449154206599,1.0,0.03748002178519939,0.7381028886206985,-0.034631962233241276,-0.24082525882754505,0.5748037249148236,0.37721512410655966,0.3967318229120602,0.2223632151594948,0.24872697008048894,0.009108266555273324,0.793410894969458,-0.06854782066540005,-0.10077001118222972,0.04336144632643134,0.34375450753284204,0.36547226282012085,0.09154222615493067,0.33830298256923785,0.5641510952389502,0.1114204370916813,0.1794086888875926,0.7658388986121515,0.007367689096962994,0.16727278186147018,0.014570172840935227,0.061582533649593256,0.07385905807111304,0.06859828349155314,0.1217487727143754,-0.0346089710424889,0.007813011728092588,0.19238730662237047,0.17315565936584695,-0.00035879482182758966,0.3020086566168094,0.24008632440475747,0.07360836349927795,0.09237910382679829,0.0649396817832833,0.08137946489796154,0.17553231886811704,0.049760597371554686,0.14604277268610313,0.41083486974833333,0.05623634684630756,-0.03765724661912319,0.5675626486775888,-0.00011049505746196215,0.04792978968889117,0.06790235625382815,0.18766701888105228,0.21084400027027653,0.01607935100373766,0.0732498168864529,0.06298999254156583,0.1884705715887409,-0.008966938157269438,0.07634499148875509,0.06955795698888532,-0.015770975487556446,0.010776816323463103,0.09820027033089883,0.07668955849191438,0.007563220290498156,0.10339039246535077,0.12566899384104038,-0.04244580242710452,0.052326013622616394,0.0559124138283007,0.09630830223677728,0.10039061937081586,0.10472313624443944,0.0894484885876313,0.20914925178410707,0.12410568836199619,0.1884705715887409,0.12410480365933789,0.11110880021139459,0.13098531719388432,0.1499255146795156
close_adjust,-0.290442633983127,-0.17245930780499855,-0.22170776275642218,0.03748002178519939,1.0,-0.007048989134279532,-0.19111268565812153,0.24975521599824294,0.0765688503789482,-0.12473532308943479,0.21072346513262258,0.10861328873694473,0.15621752584300097,-0.41544729323516577,0.13846153036111014,-0.41839242823404166,0.29047241781840094,0.0035028029391184915,-0.13239566862162142,0.3129955361719835,-0.0016788522179736606,-0.100213640135796,0.2588909339297556,0.007104404625550176,0.28320851151807663,0.11537295901384201,0.060376177194298074,0.10685425250511767,0.1260928444749885,-0.03289306991995165,-0.049548895142573844,0.6863853753408793,0.14885551831644578,0.0646865323858532,0.15153012325854956,0.2820908016836183,-0.14279073459660202,0.13128241790021863,-0.08260382451824429,-0.05922326429986742,0.023569899910699015,-0.27153774410448067,0.6857264998149141,-0.303220090231356,0.10105796924145072,0.3718616274495609,-0.0035637644668468174,-0.13182515303667572,0.0017716864242919635,0.34048709445108993,0.06871573981567948,0.06269708193655119,0.32350639427779243,0.6751318477284599,0.131247879380528,-0.06061856885010557,0.11678467458297719,0.007144313705074427,0.685601984188769,0.01585848456169029,0.11881168214620207,0.021673271212580704,0.6862280883246578,0.0878700460784923,0.35605303708767977,0.008414563740596027,0.030958212928682484,0.3185862934901838,0.007813516815516546,0.006258899162707591,-0.00025870425818309606,0.0660406922269261,-0.2678359381808983,0.014768860673073248,0.0027711373138744793,0.010220461414542822,0.005127183644186085,0.3684598464578151,0.011404498397405137,0.01585848456169029,0.011405190007579167,0.2855844887382822,0.005928017285921713,0.036318347812512156
drv_dist_from_low_21,0.37597578506962187,0.4952382503477441,0.43432143860019923,0.7381028886206985,-0.007048989134279532,1.0,-0.00556266725133976,-0.18746624536239023,0.757330906637956,0.42954262782268937,0.3050128040955235,0.2527354473907355,0.3312888471525639,0.0642901472883406,0.6032956960503548,0.03545901741619877,-0.09620521890453806,0.07514161744077488,0.4252152021910656,0.22501284208211264,0.14265264206032321,0.4074622080731009,0.37549706356817647,0.1906321261310032,0.13527140855142303,0.6194968378855872,-0.02543595416848924,0.1325687185637244,0.009538493711087746,0.23980537788340583,0.13971094095883263,0.0018249461307365726,0.10906655085962443,-0.07680759860553511,0.0022748808078420896,0.15608104372127482,0.21990351299898955,-0.0030257908914477515,0.3622708874395407,0.27643281794319247,0.07814409454772377,0.11235049585137036,-0.004808876118841433,0.0798211130994911,0.1490349232817338,0.03765022885511767,0.18007065902249017,0.46358843154304935,0.14497691981842212,-0.03907599328577104,0.73937651572778,-0.02126241757420556,0.039515698214734045,-0.0037005673615926357,0.15621516183839323,0.25152571185293743,0.022295364943746572,0.1488828054020377,-0.006180220038895489,0.30457486863048416,0.012525809728589311,0.07968930272292256,0.0014368484257585381,-0.0475699192563256,0.0017211733470238796,0.12445563835715136,0.07962503440577215,0.0012513904558842266,0.1998018239397658,0.23504663536184534,-0.10056779866277017,0.0773527120419675,0.03679225102495119,0.08890127675452103,0.06320291350326095,0.08476678209885015,0.08679089384624658,0.15445644639263664,0.22615373259326518,0.30457486863048416,0.22615242690961543,0.0806356665190902,0.22523948152914716,0.23849793183619522
drv_no_trade_days_21,0.20700234634309797,-0.042379679533980516,0.13001874987301584,-0.034631962233241276,-0.19111268565812153,-0.00556266725133976,1.0,0.05220707631987148,-0.005188495343870116,-0.16777931568481086,-0.004729484275991063,-0.27792995234914364,0.015659357827333867,0.4980398963320647,-0.02429162394838942,0.4810919726824427,-0.23822532816382377,-0.14573116855777918,-0.10560854611559889,-0.015120314111900146,-0.1806059654715836,-0.1827191314792755,-0.0248730486447379,0.005927872909528144,-0.505457549946088,-0.03323304823752098,-0.12547325572806062,-0.48610447098475884,-0.11289413260692621,-0.000643600681919379,-0.04444623976709188,-0.14267727185145546,-0.3385283437305507,-0.1550372736088666,-0.10884189565639574,-0.5067635938310509,0.21064022672014557,-0.05926126884830202,-0.23605507058551167,-0.23540104087528757,0.005514409231729315,-0.29658849468464227,-0.14343162043317806,-0.2587852431788385,-0.48911004210825193,-0.2643806890430947,-0.22089869763295641,-0.14126167916677887,0.02023553441450918,-0.13172265120539633,-0.01532191141543921,-0.09683241876669602,-0.26587876784552267,-0.15765984117975315,-0.49484486668083866,-0.2308901032452528,-0.2645908242296983,-0.003302551401184191,-0.14141337815534916,0.004163892488698575,-0.1738599902331658,-0.02874739307873374,-0.14493516566767392,-0.19989567707481148,-0.2494377735498534,-0.03430083097901289,-0.027758121700457182,-0.24975614060441548,0.02120880949051603,0.046455853909492965,0.007322998732345175,-0.1018384657226595,-0.2621621547927429,0.01257979895582303,0.022387225488940225,-0.012981518981324278,-0.014822373354233137,-0.49595698398981203,0.03332115734755952,0.004163892488698575,0.0333211788910485,-0.46436088221281113,0.007450798838053373,-0.02592467918799258
drv_ret_kurt_63,-0.5007088588777279,-0.34838703017365014,-0.38429730224228464,-0.24082525882754505,0.24975521599824294,-0.18746624536239023,0.05220707631987148,1.0,-0.012712423785489849,-0.29984655748809536,0.2167299335209507,-0.03961114418531914,0.19630482886182873,-0.07979455609138408,-0.010621021969652731,-0.07298717535184705,0.10452331329435045,-0.06082122390080253,-0.29226662984594054,0.21169330317318208,-0.09615040888853671,-0.2686871504155481,0.05183875705001141,-0.006160370731661249,-0.08529076688660234,-0.017007440077534273,0.009104111697030907,-0.09707140179084443,0.021792434452903648,-0.06156416023775582,-0.035678829285645565,0.10634406583295664,-0.011419901589476042,-0.03142844408244697,0.012957946272170237,-0.08193940582937244,-0.22784244910130882,0.016924836073175246,-0.24109894784616231,-0.22397033890468981,0.00426001582000538,-0.10740266528941796,0.10566922939732266,-0.09350062131211469,-0.10885584772600074,0.007643671047984646,-0.14051749909081732,-0.32029210621220827,0.0227794208994483,0.05426094824554277,-0.01350225891074199,0.268279486965554,-0.00544734647350188,0.11410609817969973,-0.10354190908725176,-0.18279830939929761,-0.07149791062117422,0.030010155772437926,0.10798665164781471,-0.006249866843066513,-0.06351514193402209,-0.008112146266597033,0.10375779242479129,-0.04697254334899504,0.0005963168102286583,-0.037274219487354265,-0.005083194836770323,-0.008317375909085933,0.019965670047610275,0.027683728468327288,0.013888034074129398,0.05222386580045487,-0.08354841408964538,0.0026263439678727673,-0.008041303279748151,-0.015451704207150254,-0.006946568578492397,-0.06189243480220654,0.019246844899428853,-0.006249866843066513,0.01924754030133766,-0.10156165287737487,-0.0038224243696947536,-0.005328138305604649
drv_close_pos_21,0.028645533183571315,0.03555102844888677,0.06213371779477248,0.5748037249148236,0.0765688503789482,0.757330906637956,-0.005188495343870116,-0.012712423785489849,1.0,0.01840814341371068,0.61191337337775,0.26817922590941234,0.7651380437353753,-0.021864177342466748,0.743389730345528,-0.061098960102716406,0.019555205867470973,0.05831313387693136,0.0606162661400138,0.4102217135475804,0.11427465909161583,0.056231425155435125,0.4685586530158696,0.25904120277950166,0.10646767733020902,0.7480270321625679,-0.01578804980618254,0.11707306837323132,0.02667013762908312,0.06385581064172256,0.22302121913833078,0.10429232123644348,0.06885303273002107,-0.1859119719286456,0.024080108305550393,0.1551259819440664,-0.12133049251281822,0.018428977402007378,0.04365138437309374,0.05505698892392309,0.11912914425593787,0.1174029081960418,0.09652125416779053,0.0650984453883897,0.13059625354369117,0.0948025951618596,0.1450622640670021,0.02816493674271913,0.21997325922643535,0.03377868306637641,0.9592115257059978,0.04871153132481541,0.09070277696489314,0.10042778148621997,0.13480187774614416,0.08246131969874411,-0.09027456802729923,0.17056300683367648,0.0991788816720688,0.3993679019841552,-0.040040503153311854,0.11512071461138483,0.10082177976597749,-0.17338905462414078,0.03488240624482507,0.16479945389228265,0.1168639149880115,0.029651856477304662,0.2817737662736957,0.27883687397822277,-0.15037368006408888,0.06874488485962962,-0.005285752751847311,0.12876613796578149,0.08540758316865164,0.0836249744062294,0.11068498186194795,0.17023236243451936,0.29005097536454577,0.3993679019841552,0.2900497409821795,0.1079912430547978,0.3091389418171679,0.32588999850739403
drv_rogers_satchell_21,0.5584450553225933,0.912451080663479,0.5295832511899504,0.37721512410655966,-0.12473532308943479,0.42954262782268937,-0.16777931568481086,-0.29984655748809536,0.01840814341371068,1.0,-0.2867393318529438,0.1208279359391817,-0.3686993330122761,0.12710716159653346,0.03597555921787415,0.1249032266193973,-0.19537671508721283,0.05312076275820097,0.7061649980653275,-0.17704011612108977,0.07741457340250121,0.7435995581515953,-0.0016511304386156742,-0.011153118086543476,0.11398437442738303,0.05190920476717716,0.018718540857465858,0.13080370561425095,-0.020983669370157394,0.18956980218474898,-0.030819724951772254,-0.2182768519555233,0.12912714787910248,0.09483450320940474,-0.035157848712636636,0.0973921284786654,0.4577832984014708,-0.04889276986567098,0.7364712554046657,0.4955308169802294,-0.02518708300246888,0.13208557561739026,-0.21821333229980183,0.14030475553969748,0.13489713183101035,-0.08693172507619214,0.1033323801395807,0.9776733712363902,-0.02702991587918298,-0.16529214742716125,0.019897672484166826,-0.06220700415484929,-0.07141716222485761,-0.228574051733118,0.1398197769373147,0.43359927562683287,0.17212064193371548,0.034224681380997365,-0.22506315533673005,0.0023382003289444354,0.11744190049947026,-0.012431093110823436,-0.21286548318341714,0.13070801310878982,-0.07733896397743921,0.013921106248575467,-0.016188866748715672,-0.06584099988293386,-0.022185274889334482,0.0240223236945512,-0.0076040947892307125,0.0635731461420056,0.1505955191563761,-0.028889896794416118,-0.030138660196263725,0.012974900253166307,-0.009447512996137108,0.04239435695932271,-0.0056591447789022566,0.0023382003289444354,-0.005660599799910583,-0.005237499185213358,-0.014607524888779488,-0.001455815249049561
