channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_realized_vol_63,23.0,20.0,2.0,2.0,2.0
drv_parkinson_21,14.0,18.0,6.0,4.0,4.0
drv_realized_vol_10,17.0,5.0,4.0,5.0,5.0
drv_dist_from_low_63,19.0,54.0,42.0,24.0,6.0
close_adjust,4.0,10.0,7.0,12.0,9.0
drv_dist_from_low_21,13.0,8.0,19.0,9.0,8.0
drv_no_trade_days_21,1.0,1.0,1.0,1.0,1.0
drv_ret_kurt_63,8.0,14.0,18.0,20.0,10.0
drv_close_pos_21,15.0,21.0,30.0,25.0,15.0
drv_rogers_satchell_21,20.0,43.0,28.0,42.0,30.0
drv_dist_from_high_63,54.0,48.0,57.0,37.0,24.0
drv_volume_pos_63,30.0,23.0,17.0,15.0,22.0
drv_dist_from_high_21,24.0,12.0,15.0,22.0,29.0
drv_amihud_63,10.0,22.0,13.0,11.0,21.0
drv_close_pos_63,12.0,27.0,36.0,17.0,17.0
drv_amihud_21,29.0,51.0,48.0,57.0,40.0
foreign_own,69.0,26.0,12.0,7.0,12.0
drv_order_vol_imb,33.0,3.0,5.0,3.0,3.0
drv_parkinson_5,50.0,49.0,40.0,53.0,48.0
drv_dist_from_high_252,16.0,6.0,38.0,31.0,28.0
drv_order_vol_imb_5,32.0,15.0,11.0,8.0,7.0
drv_garman_klass_5,58.0,52.0,66.0,60.0,72.0
drv_close_pos_252,46.0,31.0,27.0,19.0,20.0
drv_cs_ret_vs_industry,31.0,25.0,21.0,16.0,11.0
n_buy_orders,40.0,37.0,32.0,18.0,25.0
drv_close_z_63,35.0,30.0,46.0,35.0,36.0
drv_upper_shadow,6.0,9.0,9.0,13.0,18.0
sell_order_vol,61.0,47.0,56.0,34.0,47.0
volume_negotiated,7.0,7.0,3.0,6.0,13.0
drv_vol_ratio_10_63,48.0,61.0,50.0,43.0,44.0
drv_log_order_size_ratio,59.0,19.0,25.0,38.0,33.0
close_raw,28.0,35.0,47.0,67.0,68.0
drv_order_fill_ratio,5.0,38.0,44.0,32.0,14.0
drv_order_count_imb,38.0,34.0,22.0,27.0,34.0
value_negotiated,3.0,13.0,20.0,21.0,26.0
n_sell_orders,21.0,36.0,31.0,33.0,42.0
drv_downside_vol_21,41.0,62.0,58.0,64.0,56.0
drv_negotiated_value_share,2.0,4.0,8.0,10.0,16.0
drv_rogers_satchell_5,60.0,72.0,78.0,71.0,76.0
drv_range_hl_pct,26.0,74.0,79.0,59.0,54.0
drv_foreign_net_value_ratio,69.0,28.0,49.0,29.0,31.0
avg_vol_per_buy_order,37.0,70.0,34.0,73.0,70.0
open,27.0,53.0,59.0,65.0,73.0
drv_avg_order_size,64.0,68.0,72.0,66.0,61.0
buy_order_vol,56.0,11.0,16.0,41.0,65.0
foreign_buy_value,69.0,45.0,23.0,26.0,23.0
drv_order_vol_imb_21,25.0,33.0,43.0,28.0,45.0
drv_garman_klass_21,22.0,46.0,52.0,49.0,49.0
drv_volume_z_21,11.0,24.0,69.0,44.0,57.0
drv_foreign_participation,69.0,64.0,64.0,52.0,51.0
drv_close_z_21,36.0,59.0,68.0,80.0,52.0
drv_ret_skew_63,9.0,16.0,60.0,68.0,50.0
foreign_buy_volume,69.0,2.0,10.0,14.0,32.0
drv_vwap_raw,39.0,63.0,62.0,72.0,77.0
volume_matched,49.0,71.0,80.0,75.0,63.0
drv_cs_pct_range,66.0,82.0,82.0,82.0,74.0
drv_order_count_imb_21,53.0,44.0,35.0,23.0,19.0
drv_close_vs_vwap,42.0,78.0,65.0,55.0,46.0
low,52.0,60.0,51.0,58.0,78.0
drv_ret_1d,51.0,42.0,26.0,30.0,39.0
foreign_room_left,69.0,17.0,14.0,46.0,35.0
foreign_net_volume,69.0,65.0,41.0,61.0,27.0
high,44.0,58.0,55.0,63.0,71.0
drv_order_count_imb_5,47.0,40.0,39.0,39.0,37.0
foreign_sell_value,69.0,69.0,61.0,77.0,41.0
drv_gap_open_pct,34.0,73.0,71.0,56.0,60.0
foreign_net_value,69.0,57.0,37.0,36.0,38.0
foreign_sell_volume,69.0,32.0,45.0,48.0,55.0
drv_value_z_21,45.0,50.0,29.0,54.0,58.0
drv_clv,18.0,56.0,63.0,45.0,66.0
drv_order_count_imb_z21,65.0,75.0,76.0,74.0,62.0
drv_lower_shadow,43.0,41.0,70.0,51.0,64.0
avg_vol_per_sell_order,67.0,66.0,67.0,76.0,69.0
drv_foreign_flow_ratio_5,69.0,67.0,53.0,50.0,59.0
drv_foreign_flow_ratio_21,69.0,55.0,33.0,47.0,43.0
drv_foreign_own_chg_21,69.0,29.0,74.0,62.0,53.0
drv_foreign_own_chg_5,69.0,39.0,24.0,40.0,67.0
value_matched,63.0,81.0,81.0,81.0,79.0
drv_intraday_pct,55.0,80.0,73.0,69.0,81.0
drv_ret_log_1d,68.0,77.0,54.0,70.0,80.0
drv_body_pct,57.0,79.0,77.0,79.0,82.0
drv_cs_pct_turnover,62.0,76.0,75.0,78.0,75.0
drv_cs_ret_demeaned,69.0,83.0,83.0,83.0,83.0
drv_cs_pct_ret_1d,69.0,83.0,84.0,83.0,84.0
