outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_realized_vol_63,unified_schema_liquid,pool__basic,date+ticker,1.3333333333333333,1.0,0.1180520984062719,last,consensus+specialist,5.000937675814215e-06,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9690924390179948,,0.1,0.9
2,drv_parkinson_21,unified_schema_liquid,pool__basic,date+ticker,2.6666666666666665,0.6087770982274925,0.1083971342615637,last,consensus+specialist,0.00012002250421954116,1,,drv_garman_klass_21; drv_rogers_satchell_21,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9899763771456632,,0.1,0.9
3,drv_realized_vol_10,unified_schema_liquid,pool__basic,date+ticker,5.333333333333333,0.3017835175158509,0.1074699066733528,last,consensus+specialist,0.0010076889416765643,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.995480430693978,,0.1,0.9
4,drv_dist_from_low_63,unified_schema_liquid,pool__basic,date+ticker,6.666666666666667,0.4444162183655463,0.0862219459246577,last,consensus+specialist,0.002027880227542664,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9687920878932276,,0.1,0.9
5,close_adjust,unified_schema_liquid,pool__basic,date+ticker,8.666666666666666,0.3995437648125912,-0.0552848206428372,last,consensus+specialist,0.004375820466337438,2,drv_dist_from_low_21,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
6,drv_no_trade_days_21,unified_schema_liquid,pool__basic,date+ticker,10.0,0.4637826909124043,0.0425612081198041,last,consensus+specialist,0.006953803838219666,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9899763771456632,,0.1,0.9
7,drv_ret_kurt_63,unified_schema_liquid,pool__basic,date+ticker,10.666666666666666,0.1657256523724608,-0.0725287350824307,last,consensus+specialist,0.008511595924235794,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.968458364421264,,0.1,0.9
8,drv_close_pos_21,unified_schema_liquid,pool__basic,date+ticker,19.0,0.2130258902649553,0.0308044029283096,last,specialist,0.049309245483528164,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9869800171152466,,0.1,0.9
9,drv_dist_from_high_21,unified_schema_liquid,pool__basic,date+ticker,23.666666666666668,0.1276843060476542,-0.0430983916841833,last,specialist,0.09810589485528537,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9899763771456632,,0.1,0.9
10,foreign_own,unified_schema_liquid,pool__basic,date+ticker,26.666666666666668,0.014711968164186,-0.0505165461049947,last,specialist,0.14393948865412265,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.6152502091731048,PARTIAL,0.1,0.9
11,drv_order_vol_imb,unified_schema_liquid,pool__basic,date+ticker,28.666666666666668,0.0,0.0481184792300408,last,specialist,0.1813490029380509,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9460440658007336,PARTIAL,0.1,0.9
12,drv_parkinson_5,unified_schema_liquid,pool__basic,date+ticker,29.33333333333333,0.0372038554360163,0.0923962175319319,last,specialist,0.19506657498280927,1,,drv_garman_klass_5,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9979881242118762,,0.1,0.9
13,drv_order_vol_imb_5,unified_schema_liquid,pool__basic,date+ticker,32.0,0.0,0.0461271527822354,last,specialist,0.2532649871850972,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9571165338526706,,0.1,0.9
14,close_raw,unified_schema_liquid,pool__basic,date+ticker,38.66666666666666,0.0271647603348266,-0.0535890944040416,last,specialist,0.4268325310995812,1,,drv_vwap_raw; high; low; open,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
15,drv_downside_vol_21,unified_schema_liquid,pool__basic,date+ticker,40.333333333333336,0.0099302899479933,0.0722025182865679,last,specialist,0.47348127773957616,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9814425912197354,,0.1,0.9
16,drv_rogers_satchell_5,unified_schema_liquid,pool__basic,date+ticker,41.0,0.0248376350339214,0.0726219171584177,last,specialist,0.4921022691754704,1,,,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9979881242118762,,0.1,0.9
17,drv_range_hl_pct,unified_schema_liquid,pool__basic,date+ticker,41.333333333333336,0.0,0.0588801873989013,last,specialist,0.5017090704507096,1,,drv_cs_pct_range,26,2026-09-18_121820__liquid__basic__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
