channel,spearman_vs_target
drv_realized_vol_63,0.11805209840627197
drv_parkinson_21,0.10839713426156376
drv_realized_vol_10,0.10746990667335282
drv_dist_from_low_63,0.08622194592465776
close_adjust,-0.055284820642837226
drv_dist_from_low_21,0.08388255783673168
drv_no_trade_days_21,0.042561208119804156
drv_ret_kurt_63,-0.0725287350824307
drv_close_pos_21,0.030804402928309667
drv_rogers_satchell_21,0.09061332398469746
drv_dist_from_high_63,-0.03387718322381371
drv_volume_pos_63,0.03752894677797986
drv_dist_from_high_21,-0.04309839168418337
drv_amihud_63,0.03683794973651128
drv_close_pos_63,0.033096336143505614
drv_amihud_21,0.03225348559538282
foreign_own,-0.050516546104994765
drv_order_vol_imb,0.04811847923004086
drv_parkinson_5,0.09239621753193193
drv_dist_from_high_252,-0.02514849911413721
drv_order_vol_imb_5,0.046127152782235455
drv_garman_klass_5,0.08641109984155633
drv_close_pos_252,0.01777491380090979
drv_cs_ret_vs_industry,-0.006629482575526139
n_buy_orders,0.01494348830763298
drv_close_z_63,0.03626467537564136
drv_upper_shadow,0.011236252386174917
sell_order_vol,0.013936645580288202
volume_negotiated,-0.0025642303962439654
drv_vol_ratio_10_63,0.03541977246858146
drv_log_order_size_ratio,0.021716305262687127
close_raw,-0.05358909440404163
drv_order_fill_ratio,0.02804581936958538
drv_order_count_imb,0.03332104362957339
value_negotiated,-0.004579474855351176
n_sell_orders,0.005958433850042823
drv_downside_vol_21,0.07220251828656794
drv_negotiated_value_share,-0.0036976790696147286
drv_rogers_satchell_5,0.07262191715841775
drv_range_hl_pct,0.05888018739890139
drv_foreign_net_value_ratio,-0.007553246373694912
avg_vol_per_buy_order,0.03651729884793492
open,-0.05361491569653726
drv_avg_order_size,0.031128814213769014
buy_order_vol,0.025615252717310178
foreign_buy_value,-0.019367926697327342
drv_order_vol_imb_21,0.038451735073104405
drv_garman_klass_21,0.09990740185024019
drv_volume_z_21,0.026024205256862862
drv_foreign_participation,-0.030822366630035496
drv_close_z_21,0.028669937761840143
drv_ret_skew_63,-0.011217777994888633
foreign_buy_volume,-0.01618962245511868
drv_vwap_raw,-0.05184942571083373
volume_matched,0.021080921643367636
drv_cs_pct_range,0.05888018739890145
drv_order_count_imb_21,0.031385671664690334
drv_close_vs_vwap,-0.005511185279558288
low,-0.054202264275185735
drv_ret_1d,-0.0006504622055305097
foreign_room_left,0.011493753993609183
foreign_net_volume,-0.0057889123521939175
high,-0.052836524072741135
drv_order_count_imb_5,0.03138726289560697
foreign_sell_value,-0.01152987036428943
drv_gap_open_pct,-0.003860917072536864
foreign_net_value,-0.0055458848203796115
foreign_sell_volume,-0.00870420247873439
drv_value_z_21,0.027339117803074086
drv_clv,-0.0018545143571098309
drv_order_count_imb_z21,0.016020222461285493
drv_lower_shadow,-0.008216126999811536
avg_vol_per_sell_order,0.02316431426492284
drv_foreign_flow_ratio_5,-0.007883762079467624
drv_foreign_flow_ratio_21,-0.007387144793588461
drv_foreign_own_chg_21,-0.004897362535005266
drv_foreign_own_chg_5,-0.00335429086369775
value_matched,0.002991396064368804
drv_intraday_pct,0.003736258499964182
drv_ret_log_1d,-0.0006504622055305097
drv_body_pct,0.0037330930018121236
drv_cs_pct_turnover,0.0007288118296493134
drv_cs_ret_demeaned,-0.0006504622055305099
drv_cs_pct_ret_1d,-0.0006504622055305097
