channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
european_union__economy__business__economics__eubcoi,1.0
european_union__economy__business__economics__eucar,1.0
european_union__economy__business__economics__eucu,1.0
european_union__economy__business__economics__euesi,1.0
european_union__economy__business__economics__euic,1.0
european_union__economy__business__economics__euipmm,1.0
european_union__economy__business__economics__euipyy,1.0
european_union__economy__business__economics__euis,1.0
european_union__economy__business__economics__eumip,1.0
european_union__economy__business__economics__eumpryy,1.0
european_union__economy__business__economics__euss,1.0
european_union__economy__business__fred__bamlemebcrpieoas,1.0
european_union__economy__consumer__economics__eublr,1.0
european_union__economy__consumer__economics__eucci,1.0
european_union__economy__consumer__economics__euccpt,1.0
european_union__economy__consumer__economics__euccr,0.6699763593380614
european_union__economy__consumer__economics__eucs,1.0
european_union__economy__consumer__economics__eudpi,1.0
european_union__economy__consumer__economics__eueoi,1.0
european_union__economy__consumer__economics__euhdg,1.0
european_union__economy__consumer__economics__euhdi,0.9442080378250591
european_union__economy__consumer__economics__eups,1.0
european_union__economy__consumer__economics__eupsc,1.0
european_union__economy__consumer__economics__eursmm,1.0
european_union__economy__consumer__economics__eursyy,1.0
european_union__economy__gdp__economics__eufygdpg,1.0
european_union__economy__gdp__economics__eugdp,1.0
european_union__economy__gdp__economics__eugdpcp,1.0
european_union__economy__gdp__economics__eugdpga,1.0
european_union__economy__gdp__economics__eugdppc,1.0
european_union__economy__gdp__economics__eugdppcp,1.0
european_union__economy__gdp__economics__eugdpqq,1.0
european_union__economy__gdp__economics__eugdpyy,1.0
european_union__economy__gdp__economics__eugfcf,1.0
european_union__economy__gdp__fred__clvmeurscab1gqea19,1.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,1.0
european_union__economy__gdp__fred__eunngdp,1.0
european_union__economy__government__economics__eugbp,1.0
european_union__economy__government__economics__eugd,1.0
european_union__economy__government__economics__eugdg,1.0
european_union__economy__government__economics__eugsg,1.0
european_union__economy__government__economics__eugsp,1.0
european_union__economy__housing__economics__eucout,1.0
european_union__economy__housing__economics__euhor,1.0
european_union__economy__housing__economics__euhpi,1.0
european_union__economy__housing__economics__euprr,1.0
european_union__economy__housing__economics__eurpp,1.0
european_union__economy__labor__economics__euemc,1.0
european_union__economy__labor__economics__euemp,1.0
european_union__economy__labor__economics__eufte,1.0
european_union__economy__labor__economics__eujvr,1.0
european_union__economy__labor__economics__eulc,1.0
european_union__economy__labor__economics__eulfpr,1.0
european_union__economy__labor__economics__eultur,1.0
european_union__economy__labor__economics__eunwg,1.0
european_union__economy__labor__economics__eupop,1.0
european_union__economy__labor__economics__euprod,1.0
european_union__economy__labor__economics__eupte,1.0
european_union__economy__labor__economics__euram,0.9553191489361702
european_union__economy__labor__economics__euraw,0.9553191489361702
european_union__economy__labor__economics__euup,1.0
european_union__economy__labor__economics__euur,1.0
european_union__economy__labor__economics__euwag,0.9846335697399528
european_union__economy__labor__economics__euwg,1.0
european_union__economy__labor__economics__euyur,1.0
european_union__economy__labor__fred__lrhutttteza156n,0.8437352245862885
european_union__economy__labor__fred__lrhuttttezm156s,0.8122931442080378
european_union__economy__money__economics__eucbbs,0.8524822695035461
european_union__economy__money__economics__eudir,0.5517730496453901
