outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
1,european_union__economy__labor__economics__eunwg,unified_schema_vcb,pool__economy_european_union,date,19.33333333333333,0.6632181633039113,-0.0373860468056338,slope,specialist,0.0017252458475332734,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
2,european_union__economy__consumer__economics__eups,unified_schema_vcb,pool__economy_european_union,date,24.0,0.2239444982771713,-0.0104292941312251,slope,specialist,0.0052407468064199145,1,,european_union__economy__money__economics__eurfo,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
3,european_union__economy__trade__economics__eucf,unified_schema_vcb,pool__economy_european_union,date,27.33333333333333,0.3172206851106201,0.0486407057511622,mean,specialist,0.01056900608336688,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
4,european_union__economy__consumer__economics__euccr,unified_schema_vcb,pool__economy_european_union,date,30.666666666666668,0.1517531040761983,-0.0368108517720385,sd,specialist,0.019282747791560296,1,,close_adjust; european_union__economy__consumer__economics__eudpi; european_union__economy__consumer__economics__eupsc; european_union__economy__gdp__fred__cpmnacscab1gqeu272020; european_union__economy__government__economics__eugd; european_union__economy__labor__economics__euup; european_union__economy__money__economics__eufer; european_union__economy__money__economics__eum3; european_union__economy__money__fred__myagm1ezm196n; european_union__economy__money__fred__myagm2ezm196n,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
5,european_union__economy__trade__economics__euexp,unified_schema_vcb,pool__economy_european_union,date,32.833333333333336,0.0725867257107578,0.0500469754652419,mean,specialist,0.027468914320290642,1,,european_union__economy__gdp__economics__eugdpcp; european_union__economy__gdp__fred__clvmeurscab1gqea19; european_union__economy__labor__economics__eulfpr; european_union__economy__trade__economics__euimp,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
6,european_union__economy__trade__economics__eungir,unified_schema_vcb,pool__economy_european_union,date,35.833333333333336,0.0,-0.0217728467419832,last,specialist,0.043041133361504016,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
7,european_union__economy__trade__economics__eubot,unified_schema_vcb,pool__economy_european_union,date,37.0,0.1171527994519258,0.0771552241306467,mean,specialist,0.0506247140217481,1,,european_union__economy__trade__economics__eucurag,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
8,foreign_own,unified_schema_vcb,pool__basic,date,38.0,0.0821564209112774,-0.0024306042875223,min,specialist,0.05796826047711799,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
9,european_union__economy__prices__fred__dcoilbrenteu,unified_schema_vcb,pool__economy_european_union,date,38.16666666666666,0.1922755860780353,-0.0590950071998673,max,specialist,0.0592109375586021,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
10,european_union__economy__trade__economics__eungi,unified_schema_vcb,pool__economy_european_union,date,39.0,0.0,0.0739384743372005,last,specialist,0.06586688603125945,1,,,70,2026-08-07_143539__vcb__basic+economy_european_union__return_5day,return_5day,5,20,no_null
