channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
european_union__economy__labor__economics__eunwg,1,19.333333333333332,True,,0.327754057295298,0.6216517545310006,0.27772809202023396,0.6213036509032291,0.0,0.6632181633039113,-0.0373860468056338,slope,max,last,last,last,slope
european_union__economy__consumer__economics__eups,2,24.0,True,,0.35604270718472625,0.5260240755530446,0.4186380673235259,0.5600350950641775,0.0,0.22394449827717133,-0.010429294131225151,slope,min,max,slope,last,slope
european_union__economy__trade__economics__eucf,3,27.333333333333332,True,,0.20361527524349496,0.6020611424258993,0.32140217998257253,0.24777182741221648,0.0,0.3172206851106201,0.04864070575116227,min,min,min,mean,last,mean
european_union__economy__consumer__economics__euccr,4,30.666666666666668,True,,0.2754223988439665,0.5545240871910568,0.7640293785926979,0.10778721675954994,0.0,0.1517531040761983,-0.03681085177203852,sd,last,min,slope,last,sd
european_union__economy__consumer__economics__eudpi,5,31.333333333333332,False,european_union__economy__consumer__economics__euccr,0.1341791662371993,0.6785358323158123,0.33854419624903853,0.35744241656366377,0.0,0.09606147364144797,0.025971571703135066,slope,min,slope,slope,last,sd
european_union__economy__money__economics__eufer,6,32.833333333333336,False,european_union__economy__consumer__economics__euccr,0.1937544997577376,0.6994165175872263,0.35942664723947404,0.17512672311276295,0.0,0.04143512242433176,0.016537895335894278,sd,min,max,slope,last,sd
european_union__economy__trade__economics__euexp,7,32.833333333333336,True,,0.17138692348877166,0.5924968604193307,0.8103021934040734,0.22487262794540738,0.0,0.07258672571075785,0.050046975465241915,mean,max,max,min,last,mean
european_union__economy__prices__fred__cp0000ez19m086nest,8,33.333333333333336,False,european_union__economy__consumer__economics__euccr,0.22980028717256445,0.662758636741964,0.22082893285802058,0.17192618913877297,0.0,0.10302688076088962,0.024957108910627194,slope,max,mean,sd,last,sd
close_adjust,9,33.5,False,european_union__economy__consumer__economics__euccr,0.05112103075050822,1.0,0.3122384639579474,0.9623609388353837,0.0,0.32516636589300973,-0.022265063733613307,last,last,max,last,last,slope
european_union__economy__trade__economics__eungir,10,35.833333333333336,True,,0.256119158424628,0.6361116693733878,0.3030105679374838,0.5583764142490804,0.0,0.0,-0.021772846741983227,sd,max,slope,slope,last,last
european_union__economy__trade__economics__eubot,11,37.0,True,,0.3377437870148569,0.4884943773102196,0.2792760889533514,0.3120387482803948,0.0,0.11715279945192582,0.07715522413064674,min,last,min,min,last,mean
foreign_own,12,38.0,True,,0.2000782751887462,0.5067339462910972,0.3096758294000311,0.7412734181897888,0.0,0.08215642091127744,-0.0024306042875223486,slope,max,slope,slope,last,min
european_union__economy__prices__fred__dcoilbrenteu,13,38.166666666666664,True,,0.20375678727662455,0.3669294856362155,0.3438654856073442,0.8589987893428235,0.0,0.1922755860780353,-0.059095007199867315,last,min,min,last,last,max
european_union__economy__trade__economics__eungi,14,39.0,True,,0.3321906410007397,0.5204113490196572,0.38926356904322224,1.0,0.0,0.0,0.07393847433720056,slope,min,last,slope,last,last
european_union__economy__business__economics__euesi,15,39.666666666666664,True,,0.13560231248587884,0.4965473606189159,0.3610125789516309,0.3205380010546936,0.0,0.459610408777978,-0.034264233559533265,sd,min,mean,sd,last,sd
low,16,40.0,True,,0.07008500019001536,0.6252397185688413,0.380949199004991,0.3241965103171237,0.0,0.13730208553889967,-0.026840937292004007,last,last,min,min,last,last
volume_negotiated,17,41.166666666666664,False,,0.2162630497776052,0.13496188736855194,0.27479673468558846,0.8789676357845522,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
european_union__economy__housing__economics__eucout,18,41.333333333333336,False,,0.26737426606578224,0.45841061912767506,0.2601801756652548,0.4771151932653905,0.0,0.10422727797811214,0.045548373933330166,sd,max,sd,sd,last,sd
close_raw,19,42.166666666666664,False,,0.07598309507352315,0.6402540735227279,0.2622120099258509,0.6780690217430316,0.0,0.10597408644641745,-0.028264106450149633,last,last,mean,last,last,sd
european_union__economy__consumer__economics__eursyy,20,42.166666666666664,False,,0.12688799019778316,0.6596129695714162,0.36241684135499347,0.2004068140197248,0.0,0.035124220955643645,0.016846157176900467,max,min,sd,last,last,sd
european_union__economy__gdp__fred__clvmeurscab1gqea19,21,43.166666666666664,False,,0.09963949256859013,0.7174822205868393,0.1698210776359717,0.1994279269614883,0.0,0.18482969341280453,0.02228025949855911,sd,min,sd,slope,last,slope
european_union__economy__money__fred__irltlt01ezm156n,22,43.333333333333336,False,,0.30218552823230566,0.5642968141453967,0.28310158520290585,0.08680790625770618,0.0,0.08741793066338194,-0.08002333427474785,min,max,last,sd,last,sd
