channel,spearman_vs_target
european_union__economy__labor__economics__eunwg,-0.0373860468056338
european_union__economy__consumer__economics__eups,-0.010429294131225151
european_union__economy__trade__economics__eucf,0.04864070575116227
european_union__economy__consumer__economics__euccr,-0.03681085177203852
european_union__economy__consumer__economics__eudpi,0.025971571703135066
european_union__economy__money__economics__eufer,0.016537895335894278
european_union__economy__trade__economics__euexp,0.050046975465241915
european_union__economy__prices__fred__cp0000ez19m086nest,0.024957108910627194
close_adjust,-0.022265063733613307
european_union__economy__trade__economics__eungir,-0.021772846741983227
european_union__economy__trade__economics__eubot,0.07715522413064674
foreign_own,-0.0024306042875223486
european_union__economy__prices__fred__dcoilbrenteu,-0.059095007199867315
european_union__economy__trade__economics__eungi,0.07393847433720056
european_union__economy__business__economics__euesi,-0.034264233559533265
low,-0.026840937292004007
volume_negotiated,-0.006448708927878986
european_union__economy__housing__economics__eucout,0.045548373933330166
close_raw,-0.028264106450149633
european_union__economy__consumer__economics__eursyy,0.016846157176900467
european_union__economy__gdp__fred__clvmeurscab1gqea19,0.02228025949855911
european_union__economy__money__fred__irltlt01ezm156n,-0.08002333427474785
european_union__economy__business__economics__euipmm,-0.00470051478679608
european_union__economy__money__economics__eum3,0.02583289244297225
european_union__economy__trade__economics__euca,0.052267418850963566
foreign_room_left,-0.03998054133060383
european_union__economy__government__economics__eugdg,0.036278669481366654
european_union__economy__prices__economics__eufi,-0.0035317010178767742
european_union__economy__labor__economics__eulfpr,0.021801533506837417
european_union__economy__money__economics__eulps,-0.039598111298343716
european_union__economy__consumer__economics__eucci,0.03676426081967194
european_union__economy__housing__economics__eurpp,0.03324021344196212
european_union__economy__business__economics__eucar,-0.01601173547313909
european_union__economy__money__fred__manmm101ezm189s,0.05876372782751849
european_union__economy__money__economics__eucbbs,0.00760590578697483
european_union__economy__prices__economics__euppiyy,-0.0001984083535680826
european_union__economy__taxes__economics__euctr,-0.017452357421302626
european_union__economy__trade__economics__eucoir,-0.032232975746821046
european_union__economy__trade__economics__euimp,0.03872637808016968
european_union__economy__labor__economics__euwg,0.0014849782691158532
european_union__economy__prices__economics__euccp,0.04073190609240277
european_union__economy__business__economics__eumpryy,-0.017143414635227738
value_negotiated,-0.007960178360778343
european_union__economy__prices__economics__euirmm,0.019472531033779588
european_union__economy__business__economics__euis,0.024005860663777658
high,-0.026654123633476006
european_union__economy__consumer__economics__eupsc,-0.01775276300002865
european_union__economy__labor__economics__euemp,0.032104573003938146
value_matched,-0.017848890895089037
european_union__economy__business__economics__eumip,-0.0065281126630729975
european_union__economy__prices__economics__eucpit,0.02397896119103813
european_union__economy__consumer__economics__eublr,-0.030363083565948377
european_union__economy__housing__economics__euhor,-0.021923631147286335
european_union__economy__labor__economics__eupte,0.016993513635722032
european_union__economy__prices__economics__euppimm,-0.03696172040487792
european_union__economy__business__economics__eucu,0.048090620890307835
foreign_buy_value,-0.04497307617232763
european_union__economy__money__fred__ecbassetsw,0.02947226585025206
european_union__economy__housing__economics__euprr,-0.022585810624581135
european_union__economy__labor__economics__euemc,0.04422670752510401
european_union__economy__consumer__economics__euccpt,-0.011687616286720614
european_union__economy__labor__economics__euwag,0.02838637002181125
european_union__economy__labor__economics__euup,0.004859816700511953
european_union__economy__labor__economics__euyur,-0.004872312642281547
european_union__economy__business__economics__euipyy,-0.020937031213336097
european_union__economy__government__economics__eugsp,0.045682503633845406
european_union__economy__business__fred__bamlemebcrpieoas,-0.011580554472398296
european_union__economy__consumer__economics__eursmm,-0.0003062992484156157
foreign_net_volume,0.05181395695082703
european_union__economy__prices__economics__eucpihu,0.0379026598981328
european_union__economy__money__economics__euenp,0.15183072304813452
foreign_sell_volume,-0.07346326737832048
european_union__economy__money__economics__eudir,-0.10358833524227379
european_union__economy__gdp__economics__eugdp,-0.034036568736539624
european_union__economy__gdp__economics__eugdpcp,0.02121704198027467
european_union__economy__prices__economics__euppi,0.008202341620710644
european_union__economy__labor__economics__eufte,-0.0020510690887501374
european_union__economy__labor__economics__euur,0.003530928192662442
foreign_net_value,0.047354027684647866
european_union__economy__money__fred__mabmm301ezm189s,0.06080151422882586
european_union__economy__prices__economics__euiryy,-0.02691381234920727
european_union__economy__housing__economics__euhpi,0.000302990154942996
foreign_sell_value,-0.08506006414885849
european_union__economy__money__economics__eultrfo,-0.16373360929929762
open,-0.026915234317181288
european_union__economy__business__economics__eubcoi,0.03212192128428437
buy_order_vol,-0.005646932603923055
european_union__economy__labor__economics__euprod,0.03671647943883643
european_union__economy__business__economics__euic,0.021679464896001657
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,0.025416501782040402
european_union__economy__gdp__economics__eugfcf,0.043360809808224605
european_union__economy__prices__economics__eusi,-0.039825504218427024
european_union__economy__business__economics__euss,0.01770722816517772
european_union__economy__prices__economics__eurinf,-0.043691311418154404
n_sell_orders,-0.013661515719657381
european_union__economy__prices__economics__eugdpd,0.02539973127276245
european_union__economy__gdp__economics__eufygdpg,0.03714437629324405
prop_buy_val,-0.09021706691422272
european_union__economy__consumer__economics__eucs,0.009827180940693432
european_union__economy__money__economics__eum2,0.02762280957870312
european_union__economy__trade__economics__eucag,0.05437985361759082
european_union__economy__gdp__economics__eugdpyy,0.01893073746605801
sell_order_vol,-0.010821328285478583
european_union__economy__taxes__economics__eupitr,0.06333667914345313
european_union__economy__consumer__economics__eueoi,0.022170956431680593
n_buy_orders,-0.010191023468308514
european_union__economy__money__economics__euintr,-0.051920893690306516
avg_vol_per_buy_order,0.009929915565656332
european_union__economy__money__fred__myagm1ezm196n,0.08358326731781732
european_union__economy__labor__fred__lrhuttttezm156s,-0.018285231623632475
european_union__economy__consumer__economics__euhdg,-0.03367826968575702
european_union__economy__money__economics__euinbr,-0.04322418222919813
european_union__economy__labor__economics__eupop,0.02294803898177343
european_union__economy__government__economics__eugd,0.023539250046031846
avg_vol_per_sell_order,0.0029533962454790065
european_union__economy__money__economics__eulg,0.010921022980565118
european_union__economy__prices__economics__eucir,-0.042245718185629125
european_union__economy__money__fred__intdsrezq193n,-0.07086332836670488
volume_matched,-0.011532589427162636
european_union__economy__prices__economics__euipri,0.001178562198624637
european_union__economy__gdp__economics__eugdpqq,0.032827166994021884
european_union__economy__prices__fred__cphptt01ezm659n,-0.04553339892755619
european_union__economy__money__economics__euestr,-0.021903763539687232
european_union__economy__money__economics__eum1,0.028864892544146276
european_union__economy__prices__economics__eucpi,0.027636460272356715
european_union__economy__government__economics__eugbp,0.05194676335675442
european_union__economy__labor__economics__euram,0.014884523807171462
european_union__economy__gdp__economics__eugdpga,0.03507452507680071
european_union__economy__labor__economics__eulc,-0.013514773256886171
european_union__economy__labor__economics__euraw,0.014884523807171462
european_union__economy__prices__economics__euei,-0.013342130406055539
european_union__economy__labor__economics__eujvr,0.02860342163222139
european_union__economy__prices__economics__euspe,-0.013366828817854408
european_union__economy__gdp__fred__eunngdp,0.025676754865120735
prop_sell_vol,-0.09152041561803363
european_union__economy__money__economics__eulr,-0.05326205831256867
european_union__economy__trade__economics__eued,0.031119616879316508
prop_sell_val,-0.08738806549459785
european_union__economy__government__economics__eugsg,-0.03441194475046931
european_union__economy__money__fred__myagm2ezm196n,0.07849762328513529
european_union__economy__gdp__economics__eugdppc,0.026133612414809305
european_union__economy__labor__economics__eultur,0.01698167514145417
foreign_buy_volume,-0.019398786926097897
european_union__economy__gdp__economics__eugdppcp,0.020625455097694343
prop_buy_vol,-0.0917066788505508
european_union__economy__trade__economics__eucurag,0.08823471510335493
european_union__economy__trade__economics__eugres,0.03322001203692067
european_union__economy__consumer__economics__euhdi,-0.021845107685826332
european_union__economy__prices__economics__eucirmm,0.11036108604668703
european_union__economy__money__economics__eurfo,0.12310098245488335
european_union__economy__prices__fred__ea19cpaltt01gym,-0.04553339892755619
european_union__economy__taxes__economics__eustr,0.03965267813648225
european_union__economy__labor__fred__lrhutttteza156n,-0.02069177288976799
