fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,153,917,500,737,147.4,0.07717465039464283,-0.31484151326694776,0.5101763907734057
fold 1,selected,12,72,500,737,147.4,0.13416965234298073,-0.2670414870705695,0.4925373134328358
fold 2,all channels,153,917,1237,737,147.4,0.018085107810430972,-0.574834387179197,0.48575305291723203
fold 2,selected,12,72,1237,737,147.4,0.09500651099499073,-0.4798014994633055,0.5061058344640434
fold 3,all channels,153,917,1974,737,147.4,0.07066655659322993,-1.387125804991793,0.4287652645861601
fold 3,selected,12,72,1974,737,147.4,0.06904169109203047,-0.6224242808763711,0.4654002713704206
fold 4,all channels,153,917,2711,737,147.4,0.02120550680795287,-0.5429701736945625,0.49525101763907736
fold 4,selected,12,72,2711,737,147.4,0.05883668997545079,-0.3393711080403612,0.4966078697421981
fold 5,all channels,153,917,3448,739,147.8,-0.007563304868639808,-0.20433573501436397,0.4736129905277402
fold 5,selected,12,72,3448,739,147.8,-0.0612705963442045,-0.17617553228365002,0.435723951285521
