design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.10708952860529904,0.5491187401154396,0.048831733685322225,0.1754021427261633,0.0,0.0
open__mean,0.08625011287546415,0.41990222051912107,0.04150697414432609,0.0725949880446063,0.0,0.0
open__slope,0.0367838597320433,0.15987899904745134,0.07467741721517532,0.18980629485175957,0.0,0.0
open__sd,0.045683099055221034,0.2958253335034126,0.03885565961927321,0.08726493894907532,0.0,0.0
open__min,0.09779054965821726,0.5206539696329429,0.12058944218391648,0.07550367493220371,0.0,0.0
open__max,0.10326968941130511,0.6082551924264973,0.13238230658032688,0.01087797578801659,0.0,0.06505879711720557
high__last,0.10605011508167911,0.5846569284790593,0.07163911369288707,0.1053167514073518,0.0,0.0
high__mean,0.08602609093714685,0.4431865299909889,0.059541430142398113,0.0162500585497796,0.0,0.0
high__slope,0.024828419922144008,0.11370367560958985,0.0623882121635484,0.21126348394173503,0.0,0.3624599731486385
high__sd,0.038125942843788244,0.17746495880000948,0.15926916979705363,0.5497852582603588,0.0,0.016001386221587043
high__min,0.0972130473667827,0.5517376145437551,0.1442164631782065,0.046378748699487944,0.0,0.07422358376291456
high__max,0.10422274800173004,0.5373578198965913,0.056828346209867237,0.02569596428151662,0.0,0.0
low__last,0.1067937715277328,0.6430117441299106,0.15828547573324672,0.1586667123947092,0.0,0.13730208553889967
low__mean,0.0880554306097313,0.48423595124984414,0.06497810530661906,0.007404008791929165,0.0,0.0
low__slope,0.03549768596868473,0.15431988609215205,0.06284923846698781,0.046676854086625974,0.0,0.0
low__sd,0.0245762147685093,0.2212147106269363,0.07666313297955928,0.17284955360415405,0.0,0.0
low__min,0.09899789488851966,0.5460296564414459,0.380949199004991,0.3241965103171237,0.0,0.0
low__max,0.09570504004644519,0.570127662786679,0.18654641525959959,0.05326087650071423,0.0,0.0
close_raw__last,0.11245903672632197,0.6573140825942043,0.10473092347377923,0.6780690217430316,0.0,0.0
close_raw__mean,0.08807881748684857,0.4728911249249143,0.2622120099258509,0.12645397410888867,0.0,0.0
close_raw__slope,0.016565852879673777,0.18388466946417173,0.15591357961910288,0.2821198290302931,0.0,0.0
close_raw__sd,0.02629255697694679,0.23962527486116908,0.1468435029249291,0.18194608663786718,0.0,0.10597408644641745
close_raw__min,0.10239461835107212,0.597087337431762,0.0,0.0,0.0,0.01779444662052072
close_raw__max,0.10024450541435227,0.5935478151753071,0.17154668016841815,0.09287889302560101,0.0,0.0
close_adjust__last,0.08857841246439185,1.0,0.21199715126801247,0.9623609388353837,0.0,0.0
close_adjust__mean,0.06884729406610028,0.7104882278617561,0.2206757197515278,0.07019093953218038,0.0,0.0
close_adjust__slope,0.028059131378125955,0.20416355947921638,0.13835999249575143,0.7645860914871666,0.0,0.32516636589300973
close_adjust__sd,0.029484260787225765,0.18475913772722868,0.1252036768033801,0.12676428794078287,0.0,0.03834678524582722
close_adjust__min,0.07732172442768803,0.722139790460087,0.16351169271494198,0.1974969987346722,0.0,0.0
close_adjust__max,0.07056426715386724,0.7234282107786579,0.3122384639579474,0.19902183076568683,0.0,0.0
volume_matched__last,0.04585523171312247,0.10849418380618073,0.02638243352774447,0.05437247035042786,0.0,0.0
volume_matched__mean,0.014046301506431842,0.2555886530686955,0.07400911613889215,0.056104845942297255,0.0,0.0
volume_matched__slope,0.020934788056246156,0.025097375915029238,0.081493358363327,0.12643794089524824,0.0,0.18475946231594254
volume_matched__sd,0.012475707984964711,0.17528331053460688,0.09188749293815325,0.051234179505140885,0.0,0.0
volume_matched__min,0.001757425678798874,0.5171532729523456,0.11293395606149455,0.045427051941376556,0.0,0.0
volume_matched__max,0.02761193966556339,0.3117388359019783,0.05509580875761531,0.008202968570804593,0.0,0.0
value_matched__last,0.0709987803104422,0.1471142217057109,0.07149283550619981,0.13616041276470753,0.0,0.028355922786151018
value_matched__mean,0.03209915003960941,0.33205414898276653,0.06510454604004717,0.04997237284238624,0.0,0.0
value_matched__slope,0.015710285942510265,0.10082634352520484,0.16362058375094346,0.17986448789462461,0.0,0.16374066906275922
value_matched__sd,0.07668991231256198,0.3391736382944177,0.17353243175895608,0.33038516764052656,0.0,0.0684821823902939
