channel,vietnam__economy__trade__economics__vnbot,vietnam__economy__business__economics__vncar,vietnam__economy__prices__economics__vnfi,vietnam__economy__money__economics__vninbr,vietnam__economy__trade__economics__vnca,vietnam__economy__prices__economics__vncir,vietnam__economy__business__economics__vnmip,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnipyy,vietnam__economy__prices__economics__vncirmm,vietnam__economy__trade__economics__vncop,vietnam__economy__prices__economics__vnppi,vietnam__economy__trade__economics__vnta,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__business__economics__vnelp,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vnimp,vietnam__economy__trade__economics__vnexp,vietnam__economy__labor__economics__vnur,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__prices__economics__vniryy,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__gdp__economics__vngdps,vietnam__economy__labor__economics__vnwhs,vietnam__economy__prices__economics__vncpit,vietnam__economy__labor__economics__vnwag,vietnam__economy__business__economics__vnmpryy,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vnintr,vietnam__economy__labor__economics__vnlwf,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnwm,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__money__economics__vnm1,vietnam__economy__taxes__economics__vnssr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__prices__economics__vngdpd,vietnam__economy__money__economics__vnfer,vietnam__economy__taxes__economics__vnssre,vietnam__economy__government__economics__vngdg,vietnam__economy__taxes__economics__vnctr,vietnam__economy__consumer__economics__vncci,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__consumer__economics__vngasp,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnemp,vietnam__economy__labor__economics__vnyur,vietnam__economy__business__economics__vnedbr,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__prices__economics__vnep,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__government__economics__vngr,vietnam__economy__money__economics__vnm2,vietnam__economy__gdp__economics__vngdp,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vngsp,vietnam__economy__taxes__economics__vnpitr,vietnam__economy__government__economics__vnfe,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vnipri,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngnp,vietnam__economy__consumer__economics__vncs,vietnam__economy__government__economics__vngbp,vietnam__economy__labor__economics__vnmw,vietnam__economy__trade__economics__vncag
vietnam__economy__trade__economics__vnbot,1.0,0.3700856312702429,-0.05503669973227695,-0.5258167949060063,0.37912659350359096,0.0770498597297732,-0.10035977667939261,0.262967195874938,-0.25547249153462037,-0.1859747454469916,-0.3641448879565082,-0.25745947762401217,0.04767337058859107,-0.02904143026938497,0.12364789858031208,-0.3649479629335025,0.14845103408239635,-0.028968845124337186,0.19823430402749717,0.6307097705538326,0.10437182826026835,0.5620024921749468,0.660335403310506,-0.2604179715579545,0.14906732132223321,-0.2518258843528574,-0.2423680095685437,0.1470203510504701,0.13623083342753986,-0.2766035206801206,-0.18047808537557014,-0.308774505207187,0.15091201737571122,-0.038453787213908665,0.08284267256303285,0.42842740033826543,-0.051147383371644255,0.1657531360314618,-0.05497887942795756,-0.4982072369784952,-0.20770617850733425,-0.20770617850733425,0.3471297470732032,0.1473110509971915,0.4218090157544079,0.5683581778788119,0.5246728877832282,0.576259271711684,0.5591968601395773,0.5531882308041397,0.3602851562661536,-0.5129109700666425,0.26590924926101633,0.5880895481595961,0.2880775359473458,0.5998824824964636,0.3447609744510652,0.5724523574391366,-0.2276452804156364,0.5695484567922581,0.47710972729190987,0.11968095175370706,-0.25386328201441277,-0.4004274861798698,0.5225337071738737,-0.30923380302772624,0.5880895481595961,0.0707474081940665,0.5880895481595961,0.5913924084437957,0.5880895481595961,0.5880895481595961,0.5880895481595961,0.5880895481595961,-0.3866502394180865,0.5880895481595961,0.5880895481595961,0.22041786437249172,0.5862814855286821,0.5880895481595961,0.5880895481595961,-0.010220545893133653,0.5901668788352186,0.4101494870729727
vietnam__economy__business__economics__vncar,0.3700856312702429,1.0,-0.07701276031394054,-0.6510513792199244,0.2085400401004317,-0.11707291405934493,-0.3611936972703801,0.47480283562730974,0.059032718085048,-0.07680823337790009,-0.6072929346089899,-0.7228758676216521,0.1761568899470719,0.2003541181215133,0.08367047503483697,-0.505624854442235,0.23911136661024313,-0.006993328031550728,0.24532732532109525,0.7999729345120488,0.3854197734577524,0.8178520861236187,0.8116859037691546,0.1347177028960282,0.2753800786468457,-0.1231500455013213,-0.2562621478201459,0.2641256759851997,0.2417428190104625,-0.6688684741323698,0.32546737287811345,0.16663134525083273,0.21488273321709947,-0.09387553274630304,0.10328142829646825,0.798945718314374,0.3500768823372856,0.29661444082662286,0.029596689506237724,-0.7963388952556144,-0.01408301991006361,-0.01408301991006361,0.7983702954623094,0.2749301685408766,0.5198266430244145,0.7644616361291103,0.7498528675693191,0.7420315052354746,0.7450184158418026,0.7664017862791432,0.7133937288606333,-0.781307927257634,0.7078153667531271,0.7582155739135532,0.530279693841984,0.7701006109979052,0.4429264937443242,0.7626583501896064,-0.5439953203080585,0.7519764159430113,0.7079141915792307,0.558427370032854,-0.6539222817673951,-0.8341318231029323,0.7940819412565813,-0.40716006411307565,0.7582155739135532,0.04036927758248964,0.7582155739135532,0.7594029208042069,0.7582155739135532,0.7582155739135532,0.7582155739135532,0.7582155739135532,-0.12986558685518526,0.7582155739135532,0.7582155739135532,0.06353871670769466,0.6948240644598213,0.7582155739135532,0.7582155739135532,-0.05341439536261405,0.7594606197050991,0.10477000933640943
vietnam__economy__prices__economics__vnfi,-0.05503669973227695,-0.07701276031394054,1.0,0.1461861010091338,-0.14952801230858273,-0.2363179676231361,-0.2848558750130229,-0.03727707124357393,0.1480956934930868,-0.20347799679632114,-0.3843376397131667,0.20893338104173612,-0.19940016650840878,0.10731160958238994,0.05984498270499962,0.2303394258377365,0.1713344080071185,-0.0706225426992246,0.25583734564165045,-0.09946827499984363,-0.02715762449042847,-0.09308504999502693,-0.08920179097374106,0.3730435260715557,0.1834107750038827,-0.28820183003110994,0.2333374491947918,0.17143032689245638,0.19340041690467646,0.46056341399070855,-0.08048303773087283,0.2236273505252482,0.22168985373343278,0.09827516069804215,0.01760049418540036,-0.2217961880223332,0.12028925729865793,0.18776880074928026,-0.31130282333121945,0.14126606208879777,-0.3107132348255535,-0.3107132348255535,0.04084502385865545,0.18276132609981002,-0.1899142578215407,-0.1215600275757439,-0.1558778021404304,-0.10490840168828205,-0.16225465064517997,-0.1404126076561894,-0.1386537132597212,0.011927966691670053,0.3405821811614552,-0.0802286106458401,0.26352261628642043,-0.07706201278333681,0.003078459589607797,-0.11466017540669848,-0.22658707481918414,-0.1885739390237973,-0.22469250581129446,0.10005320270842595,-0.16545043447012173,0.03233840191948474,-0.19317776864656794,-0.06405152776571135,-0.0802286106458401,-0.16719870820823665,-0.0802286106458401,-0.08134831996894118,-0.0802286106458401,-0.0802286106458401,-0.0802286106458401,-0.0802286106458401,-0.27490906911050783,-0.0802286106458401,-0.0802286106458401,-0.12171830896848726,-0.11707020995716011,-0.0802286106458401,-0.0802286106458401,0.1037662038740058,-0.0808724053374523,-0.35110845142624914
vietnam__economy__money__economics__vninbr,-0.5258167949060063,-0.6510513792199244,0.1461861010091338,1.0,-0.40107239285203516,-0.03251494641383307,0.3483112285524143,-0.1608688693414718,0.25391261606392557,0.12738513796699263,0.5792954215714554,0.6852878591471737,0.14299869899764192,-0.2586411980990156,0.08442204119397946,0.6896289074319794,-0.07972868681707233,0.29457239890907816,-0.0646843033669981,-0.8502884289519029,-0.08219249656573616,-0.8344517111766206,-0.8411339402717519,0.11232123759129199,-0.027042578704212842,0.401728720773304,0.404452235504033,-0.014564710946423271,-0.01882701546402505,0.662007669433707,-0.030942720280384552,0.18635507049655833,-0.026597573877669235,-0.052640029191154396,0.060132577165327834,-0.8025773067217689,-0.03289805324160446,-0.038959824299506264,-0.002491155523046128,0.886940989861127,0.14608393223648106,0.14608393223648106,-0.8036500052963425,-0.02626617684506469,-0.7365350592053547,-0.8343027747579518,-0.8127739980403059,-0.8624342633286862,-0.8993415099030202,-0.8335934033045876,-0.6323544223725489,0.7541457175229189,-0.526798731853787,-0.8715328452591281,-0.29611848613337166,-0.8618054133058114,-0.5469503441989878,-0.8537882153799911,0.4385075376151586,-0.8469174372993686,-0.6539713179218349,-0.2670082044821981,0.40036297683306044,0.738738211892806,-0.8866526202418118,0.5914985344275209,-0.8715328452591281,0.038076467776849185,-0.8715328452591281,-0.8712773681986393,-0.8715328452591281,-0.8715328452591281,-0.8715328452591281,-0.8715328452591281,0.27593222846880044,-0.8715328452591281,-0.8715328452591281,-0.08397896482004319,-0.8749232803796433,-0.8715328452591281,-0.8715328452591281,0.16996511428390457,-0.8716381057654712,-0.5394121751945368
vietnam__economy__trade__economics__vnca,0.37912659350359096,0.2085400401004317,-0.14952801230858273,-0.40107239285203516,1.0,-0.05698112370505626,-0.2168761025748889,0.25457590416769127,-0.16435813558727086,-0.015078121574299516,-0.10210900704484031,-0.10052326092098929,0.12096907638777137,0.1604481676036466,0.018609826630809335,-0.3625034643343907,0.20330375733325057,0.1473128804380465,0.2559477601310965,0.36662367702440496,0.14780684636421468,0.3872335500760097,0.40462643897985884,-0.4431362734050735,0.1934376892339384,0.12319391336419508,-0.07533383491250682,0.20026293230812856,0.17942633886837414,-0.18592806580004287,-0.215452227337845,-0.6018039892666699,0.21951040413627215,-0.12779783615246443,0.09232601312257074,0.3583243670518644,0.06549164685291001,0.2007937845937992,0.0002660144596515025,-0.3795715996188793,-0.110987731944098,-0.110987731944098,0.13966224754213546,0.19643038650186448,0.2715933768553954,0.39838859697562334,0.3449375229199127,0.37535167765143435,0.41880350554023316,0.37832748680264805,0.25201883929368024,-0.2602167720050831,-0.010068218763680376,0.40395491059902466,0.06562408271387463,0.4318181943611522,0.16017523100994233,0.39274405856617517,0.10492207557730325,0.39744888287892344,0.4073100754611868,0.03565895656031643,-0.08280933365961266,-0.2854011136392537,0.38575806818887287,-0.1762687312364251,0.40395491059902466,0.0027038122121474215,0.40395491059902466,0.40563674869091954,0.40395491059902466,0.40395491059902466,0.40395491059902466,0.40395491059902466,-0.26638339113184517,0.40395491059902466,0.40395491059902466,0.12843315987491927,0.45118428229184876,0.40395491059902466,0.40395491059902466,-0.1559063247141021,0.40475818315011636,0.34760518478200203
vietnam__economy__prices__economics__vncir,0.0770498597297732,-0.11707291405934493,-0.2363179676231361,-0.03251494641383307,-0.05698112370505626,1.0,0.12466425260128244,0.017064535682023377,-0.356994637084652,0.05749482224010081,0.007754740957826444,-0.04981561724139973,-0.12630257837607164,-0.2729191153739435,0.05240785462597062,-0.23161641120694662,-0.10904337346647118,-0.1252489193232661,-0.11768193354719166,0.14049032284831128,-0.15992262118426603,-0.007429452873908407,-0.0006738337570793013,-0.07014921673963351,-0.1300169038757409,-0.2650713717423315,-0.024588710646701192,-0.12848613358959676,-0.12395672933223059,0.07284233283308514,-0.2430108457952363,-0.10362078350703878,-0.14704149410727171,-0.6728329148094248,-0.1401980988021057,0.06467105454343929,-0.49895057135521736,-0.12000354348138834,0.5886599802721911,-0.0558161400248903,-0.02628527033814077,-0.02628527033814077,0.1497166645722832,-0.13057150676459794,0.3607003439584443,0.03685617214879718,-0.4196111033627309,0.1439891205591738,0.10376549760662436,-0.21548084984027457,-0.5966374640220061,0.21548084984027457,0.10256042226841723,0.12434143993872239,0.41349773904555387,0.13797962845569456,0.4815520568173198,0.1389763499071799,-0.02458696891960157,0.2388483197059256,0.07780026530413871,-0.6301754232346466,0.14456881488536763,-0.17456686090124285,0.12434143993872239,0.18263693124851177,0.12434143993872239,-0.19464928749635196,0.12434143993872239,0.15375363003395628,0.12434143993872239,0.12434143993872239,0.12434143993872239,0.12434143993872239,0.0,0.12434143993872239,0.12434143993872239,-0.08933655836273087,-0.11700948062134578,0.12434143993872239,0.12434143993872239,0.1824186831551314,0.13885124789953826,0.34458084398294814
vietnam__economy__business__economics__vnmip,-0.10035977667939261,-0.3611936972703801,-0.2848558750130229,0.3483112285524143,-0.2168761025748889,0.12466425260128244,1.0,-0.15010900653355164,0.4570609930878189,0.11301360692589016,0.46449740571566966,0.3334669463522391,0.16263528935636673,-0.16691170248833068,-0.07554250660401966,0.32300274488959696,-0.13471038545339784,0.02514103973237953,-0.1645926767227126,-0.3409483603696677,0.13527649289932736,-0.33555007880777754,-0.33588653387184214,-0.25766735513703204,-0.1433939149026203,0.12249572632463859,-0.16914681363912284,-0.13160238590440682,-0.12844195248651646,0.02498744527026822,-0.20667463211087522,-0.21121477240907977,-0.14975474755889975,0.10939599745991356,0.27587444359531454,-0.3513478527808575,0.12635933423766502,-0.15523838580461818,-0.19245962965513533,0.35441676751386636,-0.29718185556634863,-0.29718185556634863,-0.3862253979433486,-0.14317095502338537,0.02927169113346167,-0.35532686241400435,-0.37602289344319256,-0.3367407897759005,-0.3678908977779668,-0.37367757571377885,-0.24555180427626042,0.35795346602114936,-0.23912749160828384,-0.3998927537000787,-0.23482886951762363,-0.413700869873588,-0.2198911800783827,-0.3643365870918178,0.3576838278327259,-0.30614404140127977,-0.2556834805274988,-0.3494243837163967,0.3468462606279621,0.3826078650293796,-0.38891772093812094,0.24304861799340333,-0.3998927537000787,0.13948145198496745,-0.3998927537000787,-0.39668266207844516,-0.3998927537000787,-0.3998927537000787,-0.3998927537000787,-0.3998927537000787,0.0,-0.3998927537000787,-0.3998927537000787,0.07465496350773577,-0.3789310882881401,-0.3998927537000787,-0.3998927537000787,-0.009076491367176887,-0.3989221670955979,0.08084421671739463
vietnam__economy__trade__economics__vnfdi,0.262967195874938,0.47480283562730974,-0.03727707124357393,-0.1608688693414718,0.25457590416769127,0.017064535682023377,-0.15010900653355164,1.0,0.009580357491419524,-0.2561460045224612,-0.2146493881834728,-0.20380814840476688,0.03540481437379332,-0.1754134689404695,0.22251253923759767,-0.13386899674112215,0.022981107035676268,-0.07167933018518367,0.09554695813794502,0.3738889011646898,0.09202684785639008,0.3908296766689305,0.3909746017816406,-0.005118050289799691,0.040328558684397546,-0.2673729849523643,-0.056048745987888546,0.03110675435927139,0.027183251572188434,-0.19889527287649267,0.04676140741220872,0.07592996632472918,0.02555541842383023,0.040735809110069215,0.11035800744043671,0.28802497499967844,0.1807926660087382,0.06325359248260852,-0.06182458918658481,-0.2928363371236174,-0.07099989004374674,-0.07099989004374674,0.18253290050247825,0.03813225526008627,0.15668877981983828,0.268309701522607,0.2597425749908219,0.25499235418169985,0.27158563691566084,0.2672497733992876,0.2187078254365678,-0.2673615107788718,0.21517102327802307,0.2601153742564607,0.22728305206131863,0.2931824461022204,0.17522815539937855,0.26293071668066365,-0.05121316074421737,0.25345934171397144,0.36714355562750084,0.39004344325498336,-0.22561814620973814,-0.24721996669746968,0.25968950011106195,-0.08290641975921967,0.2601153742564607,0.0635722936185462,0.2601153742564607,0.26461740451964744,0.2601153742564607,0.2601153742564607,0.2601153742564607,0.2601153742564607,-0.0767798751501742,0.2601153742564607,0.2601153742564607,0.09151615464031936,0.24919633173664058,0.2601153742564607,0.2601153742564607,0.026740590268800376,0.2634361613674479,0.06054942758382794
vietnam__economy__business__economics__vnipyy,-0.25547249153462037,0.059032718085048,0.1480956934930868,0.25391261606392557,-0.16435813558727086,-0.356994637084652,0.4570609930878189,0.009580357491419524,1.0,0.1719560796954509,-0.023442874891353275,-0.024083661734301934,0.3431496161013249,0.15412980978607257,0.07799191393398222,0.28351589972007973,0.1783607512738362,0.16652382411746317,0.14790887590423865,-0.1777973941762804,0.37984077073421935,-0.13260407229148558,-0.14819260440988175,0.17156887975081273,0.18898346549812833,0.2698983639096037,0.11839301868782803,0.1946509677421722,0.18918796285356287,0.006097915737616992,0.13231064249963728,0.3146690233636231,0.16505052048665098,0.42676783007289204,0.3187249729578569,-0.038067978411825895,0.8731148312294948,0.18378014021232728,-0.40652232110267156,0.09446428907116014,-0.19342197400773797,-0.19342197400773797,0.06370089108984958,0.18769219176423443,-0.17289122404350887,-0.16058118235948438,-0.11503332511090814,-0.17431584820210602,-0.19963119012363154,-0.13948981557916923,-0.0066482122704196326,0.04304173882803431,0.21164093501661765,-0.18972947948216726,0.1351223115874326,-0.18353573581485888,-0.13333513290318336,-0.1724888204872428,0.13166956800809934,-0.14935745918343676,-0.04396612869256002,0.1794936739877892,-0.12617905584225955,0.05830595017013555,-0.15642870295352274,0.16093270756079578,-0.18972947948216726,0.09551075510077289,-0.18972947948216726,-0.18654781074549223,-0.18972947948216726,-0.18972947948216726,-0.18972947948216726,-0.18972947948216726,0.152418221857703,-0.18972947948216726,-0.18972947948216726,-0.002011621153934863,-0.19457188378424312,-0.18972947948216726,-0.18972947948216726,0.13309047040226082,-0.18870616027859846,-0.39700271022495454
vietnam__economy__prices__economics__vncirmm,-0.1859747454469916,-0.07680823337790009,-0.20347799679632114,0.12738513796699263,-0.015078121574299516,0.05749482224010081,0.11301360692589016,-0.2561460045224612,0.1719560796954509,1.0,-0.003662049104452095,0.2627178981991158,0.4196165846499549,0.1656816107580172,-0.03680466056400265,0.16711930213824247,0.2709332431314713,0.3371572406838481,0.28130507249623743,-0.16852399641267465,0.33853462771536935,-0.08367142516596718,-0.13938830220701098,-0.3860966218096343,0.30109947151102845,0.2046698714648271,0.3795232440337423,0.3266526138768585,0.3032949817796774,0.0757515977983401,-0.033139431391122694,-0.1041341635052631,0.30344208881475304,-0.12399861084687798,0.3183768562500013,0.07641470683810922,0.09717236959727456,0.3030658329653961,0.043347802761031576,0.05768776405404649,-0.06483598380104236,-0.06483598380104236,0.0010767778498221062,0.30067226012557335,-0.11483660101546121,0.031382909381962615,-0.06912232804287932,-0.07439646858586449,-0.03449254799188858,-0.021246289315569784,0.1195329863648883,0.021246289315569784,0.10574468758150143,-0.04645290583468661,0.10445914519745239,0.03403698073681743,0.03129730511124049,0.0983657972578674,0.3569577658586271,0.09018503683900633,0.26521148044168974,-0.2929187687688182,-0.10008752536576705,-0.327472112048713,-0.04645290583468661,0.41043799949589865,-0.04645290583468661,0.13213262894601452,-0.04645290583468661,-0.06126642113824007,-0.04645290583468661,-0.04645290583468661,-0.04645290583468661,-0.04645290583468661,0.0,-0.04645290583468661,-0.04645290583468661,0.06531586275411161,-0.1443149134125633,-0.04645290583468661,-0.04645290583468661,-0.13184143164011145,-0.05536888835919667,-0.201413210869255
