channel,fold 1,fold 2,fold 3,fold 4,fold 5
vietnam__economy__trade__economics__vnbot,13.0,14.0,5.0,2.0,6.0
vietnam__economy__business__economics__vncar,4.0,6.0,2.0,5.0,3.0
vietnam__economy__prices__economics__vnfi,3.0,10.0,14.0,9.0,5.0
vietnam__economy__money__economics__vninbr,5.0,9.0,13.0,4.0,4.0
vietnam__economy__trade__economics__vnca,23.0,29.0,25.0,31.0,30.0
vietnam__economy__prices__economics__vncir,26.0,39.0,49.0,26.0,25.0
vietnam__economy__business__economics__vnmip,26.0,19.0,17.0,8.0,8.0
vietnam__economy__trade__economics__vnfdi,1.0,1.0,1.0,3.0,1.0
vietnam__economy__business__economics__vnipyy,6.0,13.0,9.0,7.0,14.0
vietnam__economy__prices__economics__vncirmm,26.0,39.0,26.0,23.0,17.0
vietnam__economy__trade__economics__vncop,14.0,2.0,11.0,1.0,2.0
vietnam__economy__prices__economics__vnppi,19.0,5.0,16.0,21.0,16.0
vietnam__economy__trade__economics__vnta,26.0,39.0,31.0,36.0,31.0
vietnam__economy__trade__economics__vncf,26.0,30.0,20.0,24.0,23.0
vietnam__economy__consumer__economics__vnrsmm,18.0,21.0,23.0,30.0,29.0
vietnam__economy__consumer__economics__vnrsyy,15.0,8.0,18.0,22.0,19.0
vietnam__economy__gdp__economics__vngdpc,26.0,39.0,50.0,41.0,28.0
vietnam__economy__gdp__economics__vngdpmin,26.0,39.0,46.0,50.0,26.0
vietnam__economy__gdp__economics__vngdpman,26.0,39.0,33.0,33.0,34.0
vietnam__economy__business__economics__vnelp,9.0,4.0,4.0,11.0,13.0
vietnam__economy__gdp__economics__vngdpyy,11.0,15.0,22.0,18.0,11.0
vietnam__economy__trade__economics__vnimp,8.0,12.0,3.0,16.0,24.0
vietnam__economy__trade__economics__vnexp,16.0,17.0,19.0,13.0,15.0
vietnam__economy__labor__economics__vnur,20.0,24.0,28.0,12.0,22.0
vietnam__economy__gdp__economics__vngdppa,26.0,39.0,50.0,29.0,40.0
vietnam__economy__labor__economics__vnlfpr,26.0,39.0,50.0,52.0,46.0
vietnam__economy__prices__economics__vnirmm,7.0,3.0,6.0,19.0,9.0
vietnam__economy__gdp__economics__vngdpt,26.0,39.0,43.0,55.0,56.0
vietnam__economy__gdp__economics__vngdpa,26.0,39.0,41.0,47.0,35.0
vietnam__economy__prices__economics__vniryy,10.0,7.0,10.0,10.0,18.0
vietnam__economy__trade__economics__vntot,26.0,39.0,34.0,55.0,56.0
vietnam__economy__labor__economics__vnup,26.0,39.0,48.0,42.0,12.0
vietnam__economy__gdp__economics__vngdps,26.0,39.0,50.0,38.0,49.0
vietnam__economy__labor__economics__vnwhs,26.0,39.0,50.0,55.0,56.0
vietnam__economy__prices__economics__vncpit,26.0,39.0,50.0,25.0,27.0
vietnam__economy__labor__economics__vnwag,21.0,22.0,27.0,27.0,38.0
vietnam__economy__business__economics__vnmpryy,26.0,20.0,12.0,15.0,21.0
vietnam__economy__gdp__economics__vngdpu,26.0,39.0,38.0,46.0,44.0
vietnam__economy__labor__economics__vnwls,26.0,39.0,50.0,55.0,56.0
vietnam__economy__money__economics__vnintr,17.0,16.0,8.0,6.0,7.0
vietnam__economy__labor__economics__vnlwf,26.0,39.0,50.0,55.0,56.0
vietnam__economy__labor__economics__vnlwi,26.0,39.0,50.0,55.0,56.0
vietnam__economy__labor__economics__vnwm,26.0,37.0,21.0,39.0,39.0
vietnam__economy__gdp__economics__vngdpcp,26.0,39.0,29.0,32.0,41.0
vietnam__economy__money__economics__vnm1,24.0,28.0,36.0,48.0,45.0
vietnam__economy__taxes__economics__vnssr,26.0,39.0,50.0,55.0,56.0
vietnam__economy__taxes__economics__vnssrc,26.0,39.0,50.0,55.0,56.0
vietnam__economy__prices__economics__vngdpd,26.0,36.0,45.0,40.0,48.0
vietnam__economy__money__economics__vnfer,2.0,11.0,15.0,14.0,10.0
vietnam__economy__taxes__economics__vnssre,26.0,39.0,50.0,55.0,56.0
vietnam__economy__government__economics__vngdg,26.0,26.0,50.0,55.0,56.0
vietnam__economy__taxes__economics__vnctr,26.0,39.0,50.0,55.0,56.0
vietnam__economy__consumer__economics__vncci,26.0,23.0,24.0,28.0,33.0
vietnam__economy__money__economics__vnm0,25.0,27.0,39.0,45.0,47.0
vietnam__economy__gdp__economics__vnfygdpg,26.0,39.0,47.0,51.0,52.0
vietnam__economy__prices__economics__vncpi,12.0,18.0,7.0,20.0,20.0
vietnam__economy__trade__economics__vnti,26.0,39.0,50.0,55.0,56.0
vietnam__economy__trade__economics__vned,26.0,39.0,50.0,55.0,56.0
vietnam__economy__consumer__economics__vngasp,26.0,31.0,35.0,17.0,36.0
vietnam__economy__government__economics__vnme,26.0,39.0,50.0,55.0,56.0
vietnam__economy__labor__economics__vnemp,26.0,39.0,50.0,35.0,42.0
vietnam__economy__labor__economics__vnyur,26.0,25.0,30.0,34.0,32.0
vietnam__economy__business__economics__vnedbr,22.0,39.0,32.0,37.0,37.0
vietnam__economy__money__economics__vndir,26.0,39.0,50.0,55.0,56.0
vietnam__economy__business__economics__vnic,26.0,33.0,50.0,55.0,56.0
vietnam__economy__government__economics__vngbv,26.0,39.0,50.0,55.0,56.0
vietnam__economy__gdp__economics__vngdppc,26.0,39.0,50.0,55.0,56.0
