design_column,spearman,xgb_shap,permutation
vietnam__economy__business__economics__vncar__last,0.11989238476618234,0.10825068911213317,0.10241998150405011
vietnam__economy__business__economics__vncar__mean,0.2944356782234473,0.30006906790038573,0.0
vietnam__economy__business__economics__vncar__slope,0.8292153712025339,0.646067268604785,0.14180069579459523
vietnam__economy__business__economics__vncar__sd,0.25098785481872177,0.30203534896965795,0.0
vietnam__economy__business__economics__vncar__min,0.18233579779000947,0.007261770217551358,0.019517675845108624
vietnam__economy__business__economics__vncar__max,0.3777092476294869,0.023146051035637438,2.8869792487702926e-08
vietnam__economy__business__economics__vncorpi__last,0.17913394326702306,0.0,0.0
vietnam__economy__business__economics__vncorpi__mean,0.19104935641117515,0.015406484084784046,0.0
vietnam__economy__business__economics__vncorpi__slope,0.14324711948932742,0.0011826770190125763,0.0
vietnam__economy__business__economics__vncorpi__sd,0.029261648980714938,0.0,0.0
vietnam__economy__business__economics__vncorpi__min,0.1835531947348454,0.0,0.0
vietnam__economy__business__economics__vncorpi__max,0.18838656247222263,0.0,0.0
vietnam__economy__business__economics__vnedbr__last,0.178761591175228,0.05869414634843455,0.0
vietnam__economy__business__economics__vnedbr__mean,0.12965814166757822,0.045251688112310375,0.0
vietnam__economy__business__economics__vnedbr__slope,0.21996815724519705,0.034774196556337046,0.0
vietnam__economy__business__economics__vnedbr__sd,0.2737255588181303,0.0,0.0
vietnam__economy__business__economics__vnedbr__min,0.13361497431474992,0.0,0.0
vietnam__economy__business__economics__vnedbr__max,0.11673241666821862,0.0,0.0
vietnam__economy__business__economics__vnelp__last,0.2241702440731283,0.036358951451442946,0.0
vietnam__economy__business__economics__vnelp__mean,0.28737210939468727,0.35428762367010863,0.10276418277779575
vietnam__economy__business__economics__vnelp__slope,0.37990633051678796,0.10536700871787245,0.0
vietnam__economy__business__economics__vnelp__sd,0.3084729852406556,0.23114974211071845,0.0
vietnam__economy__business__economics__vnelp__min,0.29073078961645876,0.0,0.0
vietnam__economy__business__economics__vnelp__max,0.30223564604749603,0.07241689441648524,0.0
vietnam__economy__business__economics__vnic__last,0.2697067064955707,0.0,0.0
vietnam__economy__business__economics__vnic__mean,0.2917675792962641,0.018749125243892863,0.0
vietnam__economy__business__economics__vnic__slope,0.05109437493656926,0.0005632915186939232,0.0
vietnam__economy__business__economics__vnic__sd,0.2826387154657416,0.0,0.0
vietnam__economy__business__economics__vnic__min,0.2707255747525478,0.0,0.0
vietnam__economy__business__economics__vnic__max,0.2909220888190187,0.0,0.0
vietnam__economy__business__economics__vnipyy__last,0.394950402988353,0.06557072094139715,0.0006913198205344029
vietnam__economy__business__economics__vnipyy__mean,0.4370167062586163,0.18817973849477368,0.08722259850886403
vietnam__economy__business__economics__vnipyy__slope,0.028358017637862394,0.24853477649142575,0.051300258822824026
vietnam__economy__business__economics__vnipyy__sd,0.18440978529842844,0.13313678316390096,0.012956594549769317
vietnam__economy__business__economics__vnipyy__min,0.3960138001034593,0.3227468340974954,0.0
vietnam__economy__business__economics__vnipyy__max,0.5967553972787023,0.23413813851814627,0.0
vietnam__economy__business__economics__vnmip__last,0.4350796502756119,0.004103057473772582,0.03212608969277225
vietnam__economy__business__economics__vnmip__mean,0.42290401982246645,0.2901320359591864,0.10708517850279257
vietnam__economy__business__economics__vnmip__slope,0.0039516330901788015,0.1128766145645435,0.020210482173134623
vietnam__economy__business__economics__vnmip__sd,0.21203431379985468,0.12055833410093007,0.0003491194250023997
vietnam__economy__business__economics__vnmip__min,0.24480264619624392,0.23077052854611735,0.0
vietnam__economy__business__economics__vnmip__max,0.7540845423203468,0.185309868053215,0.0
