channel,coverage
vietnam__economy__business__economics__vncar,1.0
vietnam__economy__business__economics__vncorpi,1.0
vietnam__economy__business__economics__vncorr,1.0
vietnam__economy__business__economics__vnedbr,1.0
vietnam__economy__business__economics__vnelp,1.0
vietnam__economy__business__economics__vnic,1.0
vietnam__economy__business__economics__vnipyy,1.0
vietnam__economy__business__economics__vnmip,0.824283305227656
vietnam__economy__business__economics__vnmpryy,0.824283305227656
vietnam__economy__consumer__economics__vncci,0.6934232715008432
vietnam__economy__consumer__economics__vncs,1.0
vietnam__economy__consumer__economics__vngasp,0.6600337268128161
vietnam__economy__consumer__economics__vnrsmm,0.8593591905564925
vietnam__economy__consumer__economics__vnrsyy,1.0
vietnam__economy__gdp__economics__vnfygdpg,0.8522765598650928
vietnam__economy__gdp__economics__vngdp,1.0
vietnam__economy__gdp__economics__vngdpa,0.6748735244519393
vietnam__economy__gdp__economics__vngdpc,0.6748735244519393
vietnam__economy__gdp__economics__vngdpcp,0.6741989881956155
vietnam__economy__gdp__economics__vngdpman,0.6748735244519393
vietnam__economy__gdp__economics__vngdpmin,0.6748735244519393
vietnam__economy__gdp__economics__vngdppa,0.6748735244519393
vietnam__economy__gdp__economics__vngdppc,1.0
vietnam__economy__gdp__economics__vngdppcp,1.0
vietnam__economy__gdp__economics__vngdps,0.6748735244519393
vietnam__economy__gdp__economics__vngdpt,0.6748735244519393
vietnam__economy__gdp__economics__vngdpu,0.6748735244519393
vietnam__economy__gdp__economics__vngdpyy,1.0
vietnam__economy__gdp__economics__vngfcf,1.0
vietnam__economy__gdp__economics__vngnp,1.0
vietnam__economy__government__economics__vnfe,1.0
vietnam__economy__government__economics__vngbp,1.0
vietnam__economy__government__economics__vngbv,1.0
vietnam__economy__government__economics__vngdg,1.0
vietnam__economy__government__economics__vngr,1.0
vietnam__economy__government__economics__vngsp,1.0
vietnam__economy__government__economics__vnme,0.9504215851602024
vietnam__economy__labor__economics__vnemp,0.7497470489038786
vietnam__economy__labor__economics__vnlfpr,0.42259696458684654
vietnam__economy__labor__economics__vnlwf,0.38313659359190555
vietnam__economy__labor__economics__vnlwi,0.38313659359190555
vietnam__economy__labor__economics__vnmw,1.0
vietnam__economy__labor__economics__vnpop,1.0
vietnam__economy__labor__economics__vnram,0.5170320404721753
vietnam__economy__labor__economics__vnraw,0.5170320404721753
vietnam__economy__labor__economics__vnup,0.6657672849915683
vietnam__economy__labor__economics__vnur,0.8752107925801011
vietnam__economy__labor__economics__vnwag,0.9048903878583474
vietnam__economy__labor__economics__vnwhs,0.38313659359190555
vietnam__economy__labor__economics__vnwls,0.38313659359190555
vietnam__economy__labor__economics__vnwm,0.8219224283305228
vietnam__economy__labor__economics__vnyur,0.6758853288364249
vietnam__economy__money__economics__vndir,1.0
vietnam__economy__money__economics__vnfer,1.0
vietnam__economy__money__economics__vninbr,1.0
vietnam__economy__money__economics__vnintr,1.0
vietnam__economy__money__economics__vnm0,1.0
vietnam__economy__money__economics__vnm1,1.0
vietnam__economy__money__economics__vnm2,1.0
vietnam__economy__prices__economics__vncir,0.5035413153456998
vietnam__economy__prices__economics__vncirmm,0.5035413153456998
vietnam__economy__prices__economics__vncpi,1.0
vietnam__economy__prices__economics__vncpit,0.4397976391231029
vietnam__economy__prices__economics__vnep,1.0
vietnam__economy__prices__economics__vnfi,1.0
vietnam__economy__prices__economics__vngdpd,1.0
vietnam__economy__prices__economics__vnipri,1.0
vietnam__economy__prices__economics__vnirmm,1.0
vietnam__economy__prices__economics__vniryy,1.0
vietnam__economy__prices__economics__vnppi,0.8428330522765599
vietnam__economy__taxes__economics__vnctr,1.0
vietnam__economy__taxes__economics__vnpitr,1.0
vietnam__economy__taxes__economics__vnssr,1.0
vietnam__economy__taxes__economics__vnssrc,1.0
vietnam__economy__taxes__economics__vnssre,1.0
vietnam__economy__taxes__economics__vnstr,1.0
vietnam__economy__trade__economics__vnbot,1.0
vietnam__economy__trade__economics__vnca,0.8330522765598651
vietnam__economy__trade__economics__vncag,1.0
vietnam__economy__trade__economics__vncf,0.7581787521079258
vietnam__economy__trade__economics__vncop,1.0
vietnam__economy__trade__economics__vned,1.0
vietnam__economy__trade__economics__vnexp,1.0
vietnam__economy__trade__economics__vnfdi,1.0
vietnam__economy__trade__economics__vnimp,1.0
vietnam__economy__trade__economics__vnta,0.524114671163575
vietnam__economy__trade__economics__vnti,1.0
vietnam__economy__trade__economics__vntot,1.0
