channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
vietnam__economy__trade__economics__vnbot,1,2.6666666666666665,True,,0.8362925569887556,0.9676438091365659,0.4022487590942605,0.001613642079815479,sd,sd,mean
vietnam__economy__business__economics__vncar,2,7.666666666666667,True,,0.8094120215371754,0.646067268604785,0.14180069579459523,-0.013398777928725703,slope,slope,slope
vietnam__economy__prices__economics__vnfi,3,8.666666666666666,True,,0.5048272798370932,0.7986233314239715,0.297929866649798,0.020461455000136564,sd,sd,sd
vietnam__economy__money__economics__vninbr,4,10.333333333333334,True,,0.5069268641300282,0.710295230810429,0.1644256211239557,0.037103664884598105,slope,slope,sd
vietnam__economy__trade__economics__vnca,5,11.0,True,,0.7757238813559441,0.26751516574586126,0.306736854892126,0.08113734160690472,max,min,slope
vietnam__economy__prices__economics__vncir,6,11.666666666666666,True,,1.0,0.17284509726321456,0.3105383276471138,-0.014523783492727172,sd,mean,slope
vietnam__economy__business__economics__vnmip,7,14.333333333333334,True,,0.7255693894588905,0.2901320359591864,0.10708517850279257,0.047726130142931145,max,mean,mean
vietnam__economy__trade__economics__vnfdi,8,14.333333333333334,True,,0.4539034500723652,0.35875474254473516,0.32884588044533325,0.053753168859634874,min,min,min
vietnam__economy__business__economics__vnipyy,9,16.333333333333332,True,,0.5499971267915582,0.3227468340974954,0.08722259850886403,0.04335561471777837,max,min,mean
vietnam__economy__prices__economics__vncirmm,10,16.333333333333332,True,,0.49495986240668327,0.1562711100782551,1.0,-0.04853014670370479,sd,mean,mean
vietnam__economy__trade__economics__vncop,11,17.0,True,,0.4551435922235433,1.0,0.10138197100198221,0.0505318727182715,max,mean,last
vietnam__economy__prices__economics__vnppi,12,18.0,True,,0.34726028405161946,0.36331290289328183,0.6511204346228163,-0.009735175540319375,slope,min,last
vietnam__economy__trade__economics__vnta,13,21.333333333333332,True,,0.3626054871682234,0.28415786537715393,0.7094984532020353,-0.03529660644963954,sd,slope,sd
vietnam__economy__trade__economics__vncf,14,22.0,True,,0.667311561479643,0.12511055511768393,0.06183223503078311,0.0546059310553581,max,max,slope
vietnam__economy__consumer__economics__vnrsmm,15,22.666666666666668,True,,0.4187256748238773,0.26541837582198885,0.2010392232150529,-0.02032714868556176,sd,last,max
vietnam__economy__consumer__economics__vnrsyy,16,25.0,True,,0.386201537459191,0.2656818312382671,0.13679163856431115,0.03125817721905689,max,slope,mean
vietnam__economy__gdp__economics__vngdpc,17,25.333333333333332,True,,0.45581501844120725,0.08612748250658292,0.23661738679872202,-0.0017038628829982078,slope,slope,min
vietnam__economy__gdp__economics__vngdpmin,18,25.666666666666668,True,,0.4747849083804831,0.10626462168660146,0.10932834004313757,-0.005207471427201366,slope,last,mean
vietnam__economy__gdp__economics__vngdpman,19,25.666666666666668,False,vietnam__economy__gdp__economics__vngdpc,0.4638648499980478,0.11981757871576969,0.12124312209645012,-0.0039817267220178644,slope,min,sd
vietnam__economy__business__economics__vnelp,20,25.666666666666668,True,,0.308003303596174,0.35428762367010863,0.10276418277779575,-0.024755781197202623,slope,mean,mean
vietnam__economy__gdp__economics__vngdpyy,21,26.0,True,,0.38384558272959834,0.2969061293476113,0.09223019803421996,0.04224484439905402,mean,sd,sd
vietnam__economy__trade__economics__vnimp,22,26.333333333333332,False,vietnam__economy__business__economics__vnelp,0.4579192001825239,0.32702969358988415,0.0,-0.008004357455297173,slope,slope,last
vietnam__economy__trade__economics__vnexp,23,27.0,False,vietnam__economy__business__economics__vnelp,0.40517990467975007,0.3026761457429261,0.023837898419870544,-0.010544023338720093,sd,sd,sd
vietnam__economy__labor__economics__vnur,24,29.0,True,,0.32604946358939596,0.34127030595024677,0.03108866658379936,-0.023419818221446398,mean,mean,slope
vietnam__economy__gdp__economics__vngdppa,25,30.0,False,vietnam__economy__gdp__economics__vngdpc,0.49642707846772655,0.13923437416079484,0.0,-0.010983760957548142,slope,slope,last
vietnam__economy__labor__economics__vnlfpr,26,30.333333333333332,True,,0.7502137487710099,0.028963956303695575,0.0,0.08487441536439214,last,slope,last
