fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,484,96.8,0.1629331739382665,-0.3099382907101973,
fold 1,selected,45,270,500,484,96.8,0.12264459822075197,-0.5370082052059018,
fold 2,all channels,84,504,984,484,96.8,0.19237349316603608,-0.13222801971697984,
fold 2,selected,45,270,984,484,96.8,0.1498531476937998,-0.13211364637343626,
fold 3,all channels,84,504,1468,484,96.8,-0.1516976217312936,-5.925652851388712,
fold 3,selected,45,270,1468,484,96.8,-0.1260583352002845,-2.8937820354969617,
fold 4,all channels,84,504,1952,484,96.8,-0.10754706446271581,-0.827128407575564,
fold 4,selected,45,270,1952,484,96.8,-0.016880424478495488,-1.3151769693126152,
fold 5,all channels,84,504,2436,486,97.2,0.07128921528060464,-1.8663797419045576,
fold 5,selected,45,270,2436,486,97.2,0.10617586523436318,-1.9009541419098297,
