channel,spearman_vs_target
germany__economy__consumer__economics__depsc,0.9266069923127543
germany__economy__prices__economics__decpi,0.9649557235804995
germany__economy__gdp__economics__degdppa,0.9610385207041681
germany__economy__prices__economics__deccp,0.9159993691547059
germany__economy__housing__economics__dehpi,0.9456027018235429
germany__economy__money__economics__dem2,0.9633412040842064
germany__economy__money__economics__decbbs,0.8797861091032075
germany__economy__gdp__fred__cpmnacscab1gqde,0.9641638221892317
germany__economy__labor__economics__delc,0.9708931847074137
germany__economy__money__economics__dem3,0.9693750830761276
germany__economy__money__economics__debbs,0.7561211432249868
germany__economy__prices__economics__dehicp,0.9251156848808607
germany__economy__prices__economics__decpihu,0.9570322794089803
germany__economy__trade__economics__deed,0.9362277222730614
germany__economy__trade__economics__deimp,0.9002959481620328
germany__economy__government__economics__degsp,0.9621489937256206
germany__economy__trade__economics__decop,-0.9231376371803188
germany__economy__labor__economics__depte,0.9557785728057318
germany__economy__money__economics__delps,0.8531150342475464
germany__economy__government__economics__degr,0.950445254683777
germany__economy__prices__fred__deucpiallminmei,0.960187104140028
germany__economy__government__economics__defe,0.9578622555396459
germany__economy__trade__economics__deexp,0.909140696391001
germany__economy__gdp__economics__degnp,0.963090940798359
germany__economy__labor__economics__deup,-0.43118614371602865
germany__economy__government__economics__degd,0.653365507794885
germany__economy__labor__economics__deemp,0.9532612144678921
germany__economy__money__economics__defer,0.8171796976758053
germany__economy__labor__economics__dewm,0.6696331100522546
germany__economy__business__economics__decli,-0.038638770718244266
germany__economy__trade__economics__detot,0.4805654471290435
germany__economy__housing__economics__deprr,0.9092438083904759
germany__economy__consumer__economics__dedpi,0.9685343092889275
germany__economy__business__economics__dempryy,-0.43596114496561855
germany__economy__business__economics__debcoi,-0.5298936568105941
germany__economy__business__economics__debr,-0.6473121938344962
germany__economy__trade__economics__dengi,0.1288102122812572
germany__economy__trade__economics__decf,0.09869688523699886
germany__economy__prices__economics__dewpi,0.705757508816639
germany__economy__consumer__economics__deccr,0.728317428673843
germany__economy__prices__economics__derinf,0.7589667315321905
germany__economy__business__economics__deno,0.09777584277369245
germany__economy__prices__economics__deei,-0.0759404488715994
germany__economy__money__economics__deinbr,0.07285485851260566
germany__economy__housing__economics__decord,-0.12583146561865724
germany__economy__business__economics__denpcryy,0.050597950128819416
germany__economy__labor__economics__dejv,0.6928233684270999
germany__economy__prices__economics__desi,0.7448593445014566
germany__economy__prices__economics__deipriyy,-0.07630341152262898
germany__economy__housing__economics__dehpiyy,0.022280168807570073
germany__economy__business__economics__decap,-0.6446886260101168
germany__economy__housing__economics__derpp,0.1110455446376802
germany__economy__consumer__economics__decs,0.8647166132665245
germany__economy__housing__economics__debp,0.16060777667273446
germany__economy__labor__economics__delfpr,0.9140629405548342
germany__economy__trade__economics__debot,0.21256191964229879
germany__economy__labor__economics__dehunempr,-0.7752383183695132
germany__economy__taxes__economics__dectr,0.9426356720866774
germany__economy__money__economics__dem1,0.9275201293645269
germany__economy__gdp__fred__clvmnacscab1gqde,0.9139703689094435
