outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,germany__economy__consumer__economics__depsc,unified_schema_vcb,pool__economy_germany,date,24.666666666666668,0.0,0.9266069923127545,last,consensus+specialist,0.0007951490904544602,1,,germany__economy__consumer__economics__dedpi; germany__economy__gdp__economics__degdppa; germany__economy__gdp__economics__degnp; germany__economy__gdp__fred__cpmnacscab1gqde; germany__economy__government__economics__defe; germany__economy__government__economics__degr; germany__economy__government__economics__degsp; germany__economy__health__economics__dehb; germany__economy__health__economics__dehosp; germany__economy__health__economics__denurs; germany__economy__housing__economics__dehpi; germany__economy__labor__economics__deemp; germany__economy__labor__economics__deemr; germany__economy__labor__economics__delc; germany__economy__labor__economics__deltur; germany__economy__labor__economics__depop; germany__economy__labor__economics__depte; germany__economy__labor__economics__deram; germany__economy__labor__economics__deraw; germany__economy__labor__economics__dewag; germany__economy__money__economics__decbbs; germany__economy__money__economics__defer; germany__economy__money__economics__delps; germany__economy__money__economics__dem1; germany__economy__money__economics__dem2; germany__economy__money__economics__dem3; germany__economy__prices__economics__decpi; germany__economy__prices__economics__decpihu; germany__economy__prices__economics__deep; germany__economy__prices__fred__deucpiallminmei; germany__economy__trade__economics__deed; germany__economy__trade__economics__degres; germany__economy__trade__economics__derem,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,germany__economy__prices__economics__deccp,unified_schema_vcb,pool__economy_germany,date,30.5,0.0112232623209826,0.915999369154706,slope,specialist,0.002935550415702944,1,,germany__economy__business__economics__decpr; germany__economy__consumer__economics__decs; germany__economy__gdp__economics__degdpcp; germany__economy__gdp__economics__degdppc; germany__economy__gdp__economics__degdppcp; germany__economy__gdp__economics__degdps; germany__economy__gdp__economics__degfcf; germany__economy__gdp__fred__clvmnacscab1gqde; germany__economy__health__economics__demd; germany__economy__labor__economics__delfpr; germany__economy__labor__fred__lmunrrttdem156s; germany__economy__prices__economics__dehicp; germany__economy__trade__economics__deexp; germany__economy__trade__economics__deimp,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,germany__economy__money__economics__debbs,unified_schema_vcb,pool__economy_germany,date,38.66666666666666,0.0652707381098241,0.7561211432249868,last,specialist,0.012767393886353692,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,germany__economy__trade__economics__decop,unified_schema_vcb,pool__economy_germany,date,44.833333333333336,0.1540938308584578,-0.9231376371803188,mean,specialist,0.03195349127961493,1,,germany__economy__taxes__economics__dectr,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9950715794414456,,0.1,0.9
5,germany__economy__labor__economics__deup,unified_schema_vcb,pool__economy_germany,date,49.16666666666666,0.0,-0.4311861437160286,last,specialist,0.054855285366006125,1,,germany__economy__labor__economics__deur,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,germany__economy__government__economics__degd,unified_schema_vcb,pool__economy_germany,date,50.0,0.0136560664846439,0.653365507794885,slope,specialist,0.06035381634056385,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,germany__economy__labor__economics__dewm,unified_schema_vcb,pool__economy_germany,date,51.333333333333336,0.114220670731882,0.6696331100522546,mean,specialist,0.06978058385947365,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,germany__economy__trade__economics__detot,unified_schema_vcb,pool__economy_germany,date,52.333333333333336,0.0,0.4805654471290435,last,specialist,0.07769456773144964,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,germany__economy__housing__economics__deprr,unified_schema_vcb,pool__economy_germany,date,52.66666666666666,0.0,0.909243808390476,last,specialist,0.08058260923923236,1,,,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,germany__economy__business__economics__dempryy,unified_schema_vcb,pool__economy_germany,date,58.66666666666666,0.1758987121720266,-0.4359611449656185,min,specialist,0.14438707257610803,1,,germany__economy__business__economics__deipyy,135,2026-08-13_014705__vcb__economy_germany__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
