channel,fold 1,fold 2,fold 3,fold 4,fold 5
germany__economy__consumer__economics__depsc,30.0,44.0,50.0,44.0,5.0
germany__economy__prices__economics__decpi,93.0,81.0,64.0,79.0,22.0
germany__economy__gdp__economics__degdppa,108.0,8.0,31.0,52.0,2.0
germany__economy__prices__economics__deccp,54.0,71.0,2.0,5.0,10.0
germany__economy__housing__economics__dehpi,71.0,108.0,1.0,4.0,6.0
germany__economy__money__economics__dem2,72.0,136.0,72.0,10.0,8.0
germany__economy__money__economics__decbbs,13.0,17.0,80.0,2.0,9.0
germany__economy__gdp__fred__cpmnacscab1gqde,124.0,103.0,127.0,128.0,13.0
germany__economy__labor__economics__delc,15.0,82.0,116.0,129.0,36.0
germany__economy__money__economics__dem3,38.0,87.0,6.0,53.0,133.0
germany__economy__money__economics__debbs,61.0,65.0,52.0,113.0,27.0
germany__economy__prices__economics__dehicp,113.0,106.0,111.0,7.0,20.0
germany__economy__prices__economics__decpihu,58.0,97.0,88.0,3.0,1.0
germany__economy__trade__economics__deed,121.0,133.0,8.0,6.0,4.0
germany__economy__trade__economics__deimp,99.0,31.0,14.0,21.0,35.0
germany__economy__government__economics__degsp,67.0,80.0,11.0,1.0,3.0
germany__economy__trade__economics__decop,134.0,102.0,66.0,110.0,62.0
germany__economy__labor__economics__depte,96.0,95.0,75.0,66.0,91.0
germany__economy__money__economics__delps,134.0,120.0,95.0,132.0,73.0
germany__economy__government__economics__degr,68.0,68.0,71.0,14.0,30.0
germany__economy__prices__fred__deucpiallminmei,10.0,57.0,3.0,37.0,11.0
germany__economy__government__economics__defe,77.0,111.0,132.0,54.0,12.0
germany__economy__trade__economics__deexp,43.0,16.0,27.0,43.0,89.0
germany__economy__gdp__economics__degnp,84.0,59.0,109.0,41.0,109.0
germany__economy__labor__economics__deup,65.0,46.0,4.0,15.0,17.0
germany__economy__government__economics__degd,46.0,113.0,113.0,125.0,15.0
germany__economy__labor__economics__deemp,53.0,117.0,7.0,8.0,7.0
germany__economy__money__economics__defer,39.0,18.0,15.0,59.0,57.0
germany__economy__labor__economics__dewm,21.0,30.0,40.0,25.0,79.0
germany__economy__business__economics__decli,80.0,13.0,94.0,63.0,37.0
germany__economy__trade__economics__detot,104.0,79.0,32.0,97.0,85.0
germany__economy__housing__economics__deprr,78.0,114.0,37.0,12.0,40.0
germany__economy__consumer__economics__dedpi,105.0,92.0,123.0,134.0,131.0
germany__economy__business__economics__dempryy,60.0,74.0,68.0,67.0,66.0
germany__economy__business__economics__debcoi,4.0,27.0,70.0,27.0,50.0
germany__economy__business__economics__debr,47.0,60.0,43.0,29.0,24.0
germany__economy__trade__economics__dengi,50.0,3.0,16.0,28.0,41.0
germany__economy__trade__economics__decf,26.0,67.0,79.0,116.0,59.0
germany__economy__prices__economics__dewpi,110.0,42.0,108.0,81.0,122.0
germany__economy__consumer__economics__deccr,25.0,64.0,102.0,91.0,114.0
germany__economy__prices__economics__derinf,22.0,86.0,103.0,98.0,118.0
germany__economy__business__economics__deno,6.0,50.0,60.0,69.0,31.0
germany__economy__prices__economics__deei,83.0,10.0,9.0,39.0,45.0
germany__economy__money__economics__deinbr,100.0,85.0,91.0,20.0,28.0
germany__economy__housing__economics__decord,40.0,88.0,22.0,92.0,80.0
germany__economy__business__economics__denpcryy,1.0,53.0,84.0,107.0,64.0
germany__economy__labor__economics__dejv,14.0,22.0,38.0,48.0,69.0
