design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
germany__economy__business__economics__debcoi__last,0.542437821034793,0.8387402425625481,6.081832664910729e-06,0.0005015837096314066,0.055286681902933295,0.0006277159013458316
germany__economy__business__economics__debcoi__mean,0.5357421187394561,0.583900317987466,3.573252552352247e-05,0.004557899390688203,0.003529179128877358,0.019452001690599095
germany__economy__business__economics__debcoi__slope,0.07537125500932845,0.14500776057215511,1.3082040158165509e-05,0.0008892499991162212,0.0021357214000169923,0.11235127657121403
germany__economy__business__economics__debcoi__sd,0.13664639522081046,0.14050697250232252,3.949585896271015e-06,0.0002752611487603562,0.0,0.010959674834279981
germany__economy__business__economics__debcoi__min,0.5385925033029159,0.8545969473543663,0.0,0.0,0.0,0.0
germany__economy__business__economics__debcoi__max,0.5288190035356567,0.8260177566620422,3.38952885333076e-05,0.0001236050000902342,0.0,0.0
germany__economy__business__economics__debr__last,0.6626714489335592,0.9134143119311682,0.00011669761471857803,0.0030075329873052886,0.0,0.0
germany__economy__business__economics__debr__mean,0.6764951237740957,0.5500798677681147,1.4948912576513482e-05,0.000696506460414814,0.0,0.0
germany__economy__business__economics__debr__slope,0.10169351549649625,0.13663060414539738,1.0605279369624759e-05,0.0003803884822046986,0.00016426655534738086,0.0
germany__economy__business__economics__debr__sd,0.1340055194717048,0.14526322887418255,6.227654909386467e-05,0.0007523893261993095,0.02427736523493106,0.0
germany__economy__business__economics__debr__min,0.6717358812294401,0.8946248803329921,0.00019889567854775118,0.004473065707685173,0.0,0.003093371502413601
germany__economy__business__economics__debr__max,0.6823940271853842,0.8881651523402716,0.0,0.0,0.0,0.0
germany__economy__business__economics__decap__last,0.6599849814850728,0.8974428056884726,0.00013125120441931745,0.0002611707854652111,0.0,0.0
germany__economy__business__economics__decap__mean,0.7028222839652354,0.2598516645262865,7.97264399869181e-05,0.0023372490806763636,0.0,0.07344614085247664
germany__economy__business__economics__decap__slope,0.007810742317736617,0.11129540750634177,2.4111934443660782e-05,0.00021387027170886755,0.0,8.067243419677934e-06
germany__economy__business__economics__decap__sd,0.052785792536745715,0.1429047388381577,2.9202415818877058e-05,0.00028535054664623145,0.011930569116343192,0.0022038027225275833
germany__economy__business__economics__decap__min,0.6630727374096059,0.8657279630652561,1.4119319164191759e-05,6.314210336920362e-05,0.005543981846654978,0.00022406921007557266
germany__economy__business__economics__decap__max,0.7182259539127506,0.8779697882202803,1.645180581598869e-05,3.726246628030845e-05,0.0,0.0
germany__economy__business__economics__decar__last,0.24319124635059894,0.8926734600834497,9.388562598188056e-05,0.0003052748524666516,0.004473533106755601,0.0
germany__economy__business__economics__decar__mean,0.2633410216062922,0.21459705392922385,4.3765311682266414e-05,0.0014470576074612042,0.023444709776088552,0.0
germany__economy__business__economics__decar__slope,0.05318245518560765,0.12806522560671235,2.3789908004453086e-06,1.5255398871397548e-05,0.0,0.0
germany__economy__business__economics__decar__sd,0.012345957240115255,0.13477261067083798,2.2242072121397696e-05,0.0001870574758982227,0.0,0.0
germany__economy__business__economics__decar__min,0.27697076328330694,0.8649941365852142,0.0001379189537610389,0.00018399322393592712,0.0,0.0
germany__economy__business__economics__decar__max,0.24337130131480453,0.8719183382078435,0.00010344487602053493,0.002284918480971686,0.0,0.0
germany__economy__business__economics__decli__last,0.03940517665893235,0.8580162089106341,3.089959558149521e-05,0.00014765850941172746,0.0,0.0
germany__economy__business__economics__decli__mean,0.041896475680544276,0.5372909234360604,0.0028476773908266877,0.008243573693397238,0.0,0.010787418681742366
germany__economy__business__economics__decli__slope,0.005627521506296725,0.2131810272157293,6.524048385513555e-06,2.9741471656338804e-05,0.020934741790077212,0.0
