fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,161,966,500,743,148.6,-0.06186739920102291,-0.08031462256610955,1.0
fold 1,selected,90,540,500,743,148.6,-0.07324757055071096,-0.11023323097726023,1.0
fold 2,all channels,161,966,1243,743,148.6,-0.6250752006560099,-7.052030313419513,1.0
fold 2,selected,90,540,1243,743,148.6,-0.3308834501295396,-6.778417929735312,1.0
fold 3,all channels,161,966,1986,743,148.6,0.19486692404936212,-4.728833562433411,1.0
fold 3,selected,90,540,1986,743,148.6,-0.497669538773672,-5.212771220913273,1.0
fold 4,all channels,161,966,2729,743,148.6,-0.19050328143829967,-4.542799546560218,1.0
fold 4,selected,90,540,2729,743,148.6,0.010404950609030683,-7.86348608146182,1.0
fold 5,all channels,161,966,3472,746,149.2,-0.19807038265336652,-9.680957555945602,1.0
fold 5,selected,90,540,3472,746,149.2,-0.11119829468807908,-7.666124004193783,1.0
