channel,close_adjust,drv_order_vol_imb_5,drv_order_vol_imb,avg_vol_per_sell_order,n_sell_orders,drv_log_order_size_ratio,drv_order_vol_imb_21,drv_order_count_imb,drv_realized_vol_10,foreign_net_volume,drv_order_count_imb_5,buy_order_vol,drv_dist_from_high_252,drv_ret_kurt_63,drv_dist_from_high_63,drv_order_count_imb_z21,drv_vol_ratio_10_63,n_buy_orders,drv_rogers_satchell_5,drv_body_pct,drv_gap_open_pct,drv_volume_z_21,drv_dist_from_high_21,drv_close_pos_21,drv_close_z_21,drv_order_count_imb_21,drv_close_vs_vwap,drv_foreign_participation,drv_clv,drv_dist_from_low_21,drv_lower_shadow,drv_downside_vol_21,drv_value_z_21,open,drv_ret_1d,drv_foreign_own_chg_21,drv_close_z_63,drv_realized_vol_63,drv_foreign_net_value_ratio,prop_buy_val,drv_close_pos_252,drv_negotiated_value_share,drv_ret_log_1d,drv_avg_order_size,drv_ret_skew_63,drv_foreign_flow_ratio_5,drv_intraday_pct,foreign_own,drv_garman_klass_5,avg_vol_per_buy_order,drv_parkinson_21,drv_volume_pos_63,drv_garman_klass_21,drv_foreign_own_chg_5,value_matched,prop_buy_vol,foreign_room_left,drv_close_pos_63,sell_order_vol,foreign_buy_value,value_negotiated,drv_upper_shadow,drv_foreign_flow_ratio_21,drv_prop_participation,foreign_buy_volume,drv_amihud_21,volume_negotiated,drv_prop_net_value_ratio,drv_range_hl_pct,drv_parkinson_5,foreign_net_value,foreign_sell_value,drv_rogers_satchell_21,prop_sell_val,low,foreign_sell_volume,close_raw,drv_order_fill_ratio,drv_vwap_raw,volume_matched,drv_dist_from_low_63,prop_sell_vol,high,drv_amihud_63
close_adjust,1.0,0.061813402693759324,0.027396673669501267,0.42607879559763545,0.7402014191229233,-0.0681774497288907,0.10633444725035548,0.08334936278736514,-0.06890992238155469,-0.07435506187154517,0.10872032959374536,0.708854503365904,0.29743734360137153,0.1539645155419026,0.20623642133918685,0.0025893005200048687,0.002771812930724932,0.7340430053308472,0.05331777731879316,0.06027108804268757,-0.038368616457246096,0.0011711408388721505,0.12778932622933697,0.0797852815685316,0.0724447270185896,0.14761772701504028,0.0782837107043337,0.25163219354831906,0.08708756486702855,0.05117496955096123,0.11698776965871853,-0.02920448497304219,0.010722810431233541,-0.008223266734555968,0.015996894309445352,-0.04146873578314946,0.15229742901053428,-0.05481405469047934,-0.12229683709894791,0.6809534413317765,0.285078112647453,0.3615178014136798,0.015996894309445352,0.39342565674520813,-0.12931981026039183,-0.11479660962300343,0.060267152777698306,-0.2485989128519667,0.048074944813688035,0.3126294628707492,-0.01731277457420262,0.1663971903660748,0.019836406295222563,-0.019146775009552464,0.8220245889744806,0.5164096271366148,0.31632739270724425,0.15445918076991036,0.7176045419522636,0.5180790400251966,0.5136531915073588,0.005364411086459937,-0.18166534264198037,0.4685564474560428,0.49494196276928076,-0.8751237620818683,0.4931271062816365,0.05735824220121359,0.02774785129980896,0.015480878224775403,-0.08581152108980997,0.5645956781199343,0.03667859046144497,0.62922358007212,-0.00742581850145701,0.525888974277494,-0.00611965545172991,0.46439000098432853,-0.007146729375109887,0.7446353196209287,0.09089367241650582,0.43239864050224974,-0.008068269545688877,-0.8796174989767477
drv_order_vol_imb_5,0.061813402693759324,1.0,0.5625798429541471,-0.12385598684181658,0.05384935414859723,0.24940860281361063,0.6024448188213403,0.14756320377516702,0.2610025401849034,-0.03328984728182365,0.3354212422414841,0.1082644865390142,0.07379176571006606,-0.06879862344022275,0.02212874502486678,0.021806885343102097,0.27320787523662743,0.1079235315085563,0.2136048733306448,0.13086146823442169,0.03809903170961393,-0.011601150471852291,-0.041055521528982716,0.05392547097391671,0.07217846707628435,0.2612666534056149,0.12055534217196115,0.02426742419450351,0.12834215496145662,0.20851948579384527,0.02140992081492263,0.12377937154201933,0.00037811378582268217,0.05984066794050812,0.1475813506247038,-0.07410773800583047,0.10215803614986556,0.07230081644880468,-0.026181447785108315,0.028392179094759763,0.10164348348195998,0.0091602353706504,0.1475813506247038,-0.02503168357691635,0.019719149601202003,-0.09012964196266236,0.13085109649147758,-0.016352077359016053,0.23925605618137313,0.09309701880885138,0.2566748174097155,0.0911322386428915,0.2443876702832235,-0.02823966033830626,0.07762738377842207,0.041602282504970535,0.06269131333716667,0.06930843532211219,0.004887313191685915,0.018847163885457686,0.021476107057483183,-0.04478909022503033,-0.07391937463771871,0.02234858168432048,0.019412535558354163,-0.030009994268837454,0.016913531897420765,-0.07103053373488569,0.14929501743496373,0.27582982970719366,-0.027453578247099562,0.03747514032696317,0.23650529830997694,0.09979525210429999,0.060036259504410425,0.04704258624210077,0.06618077730667726,0.03188683995064647,0.06331871443095215,0.056905775280013275,0.14261918928465195,0.10613733889426169,0.06436641026196696,-0.04985777086892277
drv_order_vol_imb,0.027396673669501267,0.5625798429541471,1.0,-0.12845430181549064,0.017873674536580154,0.3643981400656994,0.33931395943303105,0.3144142619602936,0.18522076541069044,-0.027106666463345364,0.24083218931450517,0.15266726045944798,0.047980263424089065,-0.032248654953450286,0.021706768845891303,0.25925541885756087,0.19468990264793978,0.12020284850377415,0.14886959114597606,0.3758495397495898,-0.05370099594686029,0.12117845475955118,-0.02538945957388748,0.03397462656285124,0.04046372263850871,0.15853027868915281,0.3962252769977767,0.019748316526205782,0.38571394886256033,0.12994461175032057,0.06921078060453408,0.08542573479561906,0.11748716548456295,0.02332229676136582,0.32870653617825923,-0.04496781781134576,0.06255969214771033,0.04690437592694003,-0.015927722588924453,0.06955682033259802,0.06613499581622924,-0.015265775747164062,0.32870653617825923,0.022938878795307052,0.01550626774806037,-0.07864399366793073,0.37583272229334536,-0.021785051497582683,0.17100515219592372,0.18068129585762185,0.16119273534737616,0.17291610699772703,0.15451162724965667,-0.01629854149312234,0.07834668710062158,0.08705723359700408,0.055465215844198834,0.04834910653227069,-0.02350462829348517,0.01496491261077355,0.0031244022041975643,-0.13825229670072545,-0.04976409215068391,0.006945427538110153,0.018864774101173903,-0.016558793595556946,0.000915238427859558,-0.05889209996510519,0.20239844866349582,0.20297132661992737,-0.02299497882506141,0.021531052134375183,0.14808083804287817,0.10747081070624125,0.027050060998079946,0.028350085226749425,0.042910956985414715,0.0905291942453015,0.03278356682310938,0.0660214714825968,0.08060522388460298,0.1286452749567553,0.034692972999298,-0.02914498575037046
avg_vol_per_sell_order,0.42607879559763545,-0.12385598684181658,-0.12845430181549064,1.0,0.6486801476160979,-0.2816396182150495,-0.1147577468204196,0.18605684264137656,0.050190845447172845,-0.039059128445476904,0.025420534479398425,0.7446035976366059,-0.041305406521441435,-0.06613173494753695,0.07519192896466799,0.25388833240452624,0.0707238036665554,0.6880861824294559,0.15486079156833926,-0.10629212551401436,-0.09128389606899895,0.16317765467918813,0.013846380741275113,-0.012299685635160948,-0.034896699474503405,-0.09678493515524458,-0.045085550347221906,0.358169827724823,-0.05419930404831013,0.024153375066159985,0.0865194687487173,-0.005241868654521276,0.16162609748861015,-0.5739467412171517,-0.1555439139239094,-0.07352722922854511,0.0292374209883838,0.003644334750664749,-0.07910770480195271,0.2268415892789133,-0.06478300595819637,0.32540289596558825,-0.1555439139239094,0.8725262517066262,0.06868028846520358,-0.10147265126389765,-0.10628877129136814,-0.40888049556541545,0.15465471718905577,0.6635452099631244,0.06578459300737449,0.2883563811206537,0.09690149322005921,-0.05352980977284499,0.6666662208872944,0.22827712692849947,0.4533159923123295,0.05189155117295517,0.7792482147101047,0.5711922739072772,0.47293613069576496,0.0005094897917259945,-0.16828148027588985,-0.023597722021817147,0.5910028464730017,-0.6148155308628244,0.5147440032127325,0.012502430528164655,0.15192290478784415,0.11656895883083682,-0.05098361812166398,0.5989234063018273,0.09274566994105325,0.21556664229776093,-0.5783226874764468,0.6016314585786556,-0.5794708133395762,0.31204484913863095,-0.5778826444839701,0.7200979496244214,0.06047036763894258,0.20224826720838032,-0.5757748612169703,-0.6147717784666399
n_sell_orders,0.7402014191229233,0.05384935414859723,0.017873674536580154,0.6486801476160979,1.0,0.038579313692360916,0.0853027573488551,-0.02976310610266702,0.08006806276594637,-0.08716515945129365,0.051687495659574416,0.961056633000783,-0.022865891057428988,-0.018663869311663923,0.08896734903448392,-0.10135915501743079,0.03373593182466373,0.9479636980904608,0.21137057112961743,0.07653384612166632,0.01963865085146341,0.19035926727483038,0.10045656878492099,0.11754738391782493,0.09784073699724084,0.10582155661291624,0.06504341766909486,0.32990182902015974,0.07417786059390638,0.14588975676673072,0.07784191092851865,0.0763763695642554,0.19688176870737503,-0.4699708634319713,0.05634377873515004,-0.07485037115473141,0.07765273873325726,0.11997967201076502,-0.1422344356819487,0.4591457189848612,-0.01122091882706465,0.3854268512687601,0.05634377873515004,0.6410017255211728,-0.15490743922717257,-0.17143305397906647,0.0765360519962058,-0.37019385866516447,0.2258155468101716,0.5975598565216328,0.15093191701761766,0.358336771686503,0.1930260285009504,-0.06769237813453499,0.9334261545397959,0.46244727929749263,0.47301688954835586,0.1036818869215228,0.9749105742115698,0.6186013339030971,0.5709039038002982,0.03079244999454537,-0.24969148459016224,0.10696161730518826,0.6291686412018324,-0.8510870768426674,0.6001243185742285,-0.007357503616853664,0.2357435065266416,0.19064907399554,-0.10137686826554614,0.6767681838574074,0.18849838752821227,0.4820155684459944,-0.47053536624918124,0.6654054816269063,-0.46624661895417235,0.5485468017303582,-0.46723261524839665,0.9506164948759207,0.1504859961352362,0.47032594850279874,-0.4656823277537803,-0.8568198706272108
drv_log_order_size_ratio,-0.0681774497288907,0.24940860281361063,0.3643981400656994,-0.2816396182150495,0.038579313692360916,1.0,0.12474044120804077,-0.7082899952413678,0.0067537732080302,0.11781151434384533,-0.4092494755172009,0.005641817561256737,0.062070294429429865,-0.06509788052029561,0.17932023024209462,-0.6393610037677093,0.012101637124200381,-0.17428331073601572,-0.05139388501510568,0.48494324539387024,0.1869748234530956,0.09158908729566372,0.31100692410220915,0.3535988951441832,0.34162233992277846,-0.23283592898561284,0.3188163121168919,-0.003724064033198376,0.35491113947730274,0.2578577204126115,-0.05333741255327565,-0.07109143871124553,0.11839726832044938,-0.0091718793848589,0.5481047990056146,0.022313940694455095,0.18924059727864445,0.009629004124431824,0.13970253330270488,0.05076233724178782,0.07807846628345545,-0.06521004937124188,0.5481047990056146,0.17057050738429394,0.016143039648772985,0.0588452449544409,0.484937701543948,-0.029951489443753303,-0.029223817762151726,0.4995778470389599,-0.012241265817289626,0.09134210656633376,-0.01472211034431467,0.031555065445584125,-0.03365486213351382,0.04343790280508776,0.03383124485771686,0.2042172830982482,-0.06566056513989164,-0.009948852348085596,-0.05548909638579912,0.03151395780920496,0.026071344183250918,0.07016736643387259,-0.014802891161350872,0.05720541025692963,-0.054099639418208244,-0.032539551357454316,-0.024192337518824034,-0.0025564759925402396,0.12418585826203223,-0.0665033499809578,-0.02338165131319728,0.10404928023502187,0.0038092641483972174,-0.05899712307565295,0.014955063210972917,-0.07984278554329338,0.0071660182399883214,-0.03718846260491199,0.13537010919169762,0.10153657528431068,0.003535704409033119,0.06674827172732403
drv_order_vol_imb_21,0.10633444725035548,0.6024448188213403,0.33931395943303105,-0.1147577468204196,0.0853027573488551,0.12474044120804077,1.0,0.11233076996363416,0.21176505300968604,-0.0635229840982319,0.21479376126246658,0.10108733471436865,0.08748109447235342,-0.1443898310784255,-0.0006455929407475407,-0.07104907478228079,0.15932564561157617,0.12508196320822693,0.19691644469752603,0.0774973534531058,0.02788745371404977,-0.03490182255640785,-0.00594561815813852,0.11706107508220964,0.11324880589784,0.3581272700906705,0.07177825008238191,-0.014482982306388814,0.07893914241132151,0.2684457890791446,0.028187422374795178,0.16005036703958297,-0.015934474420207664,0.08758147595068166,0.08360677348137552,-0.1028235274006805,0.11511185261713995,0.11586894156172531,-0.05953780151872089,0.011487048394936696,0.12588931496477124,0.009808906650813092,0.08360677348137552,-0.06432142769017904,-0.013377495295635113,-0.10095893193308776,0.07749779095051426,0.011661362860990497,0.22314185048375132,0.009667233480641737,0.34992183120774767,0.08630922363271439,0.33730737952757733,-0.07170020048584913,0.10843954434811773,0.028369208754571794,0.06296055023866068,0.0781484901695331,0.036311006869905744,0.007381252293977086,0.027749756518369792,-0.015493893660962259,-0.1023845294452508,-0.019006048032779454,0.0076803536544052696,-0.03790805619035878,0.025136635602006227,-0.08635001040601904,0.14431246429077801,0.2381176846038385,-0.05399326940334674,0.03546991665188703,0.3191676088026291,0.08958064960180841,0.08636368455692768,0.053432601062474785,0.09126510226026023,0.0392914986798672,0.08984501938281426,0.07909549619996771,0.1903643609183686,0.11797950749360633,0.09164873962261191,-0.07353210604435896
drv_order_count_imb,0.08334936278736514,0.14756320377516702,0.3144142619602936,0.18605684264137656,-0.02976310610266702,-0.7082899952413678,0.11233076996363416,1.0,0.13705368520495678,-0.1449389971098377,0.6212957124840837,0.11333028022981359,-0.038519784433635226,0.023219799158502447,-0.18814471054067264,0.8658385041955077,0.1399678474933131,0.2598386389098099,0.1707361378314444,-0.23199840015102854,-0.20184343908380398,-0.004120080046144256,-0.3557893025237866,-0.351439150263469,-0.34117046160419995,0.369215733364828,-0.05286965301599726,0.01841318112160961,-0.08922924847540692,-0.17747521245634407,0.0929918792611885,0.13810267535084308,-0.035714825365977525,0.019223876216439652,-0.3100884076246712,-0.06007942757960209,-0.16738912126374642,0.03222306289438159,-0.16076257644503517,-0.015385882778298731,-0.04110911687038043,0.051332568981700466,-0.3100884076246712,-0.1479934762795401,-0.026014409158023603,-0.13611842998769957,-0.23200429267515843,0.011740059193709974,0.16599694037134818,-0.3622019872236411,0.14205113020072455,0.029638089818321642,0.14130847881427344,-0.05246826065270948,0.09015977149478126,0.0002675021022119229,0.007706042014403859,-0.18961348387550095,0.04640443707009183,0.022286942946541946,0.053041189576008604,-0.14065386704551713,-0.06804236361156517,-0.06539082453093754,0.02930328207078082,-0.07167890274196181,0.05106141132723218,0.009011247911500294,0.1743159832841412,0.16266596656176532,-0.14846247871611376,0.08764066348753448,0.14697027498195106,-0.05474759576324952,0.008344872073951765,0.08424403688683829,0.008436159555375222,0.1630186496499524,0.009450198135618978,0.08705584306050826,-0.08082033554404854,-0.03819681500211281,0.014743743292106872,-0.09036471275369079
drv_realized_vol_10,-0.06890992238155469,0.2610025401849034,0.18522076541069044,0.050190845447172845,0.08006806276594637,0.0067537732080302,0.21176505300968604,0.13705368520495678,1.0,0.00483300364169436,0.20084489277674225,0.10422416027288908,-0.2302369189892809,-0.225341261302712,-0.26811553635359137,0.0670982826156306,0.730231731957045,0.12380454350073522,0.6068454638126101,0.004004444970829825,0.00019171082939265383,0.07776908845525969,-0.3317431359667626,-0.06272002531222426,-0.052319214175258186,0.14276661008361038,0.017646396496386683,0.154762079260961,0.006599350101999208,0.3371199792200366,-0.06733859653049447,0.6204998138825204,0.051140048060203704,-0.09198984348930296,0.020373510053346786,-0.024980584099416964,-0.08706914401128843,0.5187636233742029,0.023907075546764973,0.12933769189610325,-0.20423579243553638,0.05013246370656259,0.020373510053346786,0.04455476942213957,-0.10447402748810974,0.019932598022933103,0.003998548864854532,-0.06986427638838053,0.6777478359046213,0.04537823315732105,0.7201323557265273,0.15236841104096646,0.6547471635778607,0.018172016948166857,0.07859253579295412,0.17828713143092165,0.05503427699167155,-0.1145994249848962,0.06883113591995697,0.10340391012676284,0.05910977433714456,-0.08249997968552025,-0.008129190801755644,0.09428432320675424,0.09685435140853457,0.1425921118941733,0.06299555134304302,0.03072321986017579,0.4982631082908618,0.7486100257066973,0.01402303501516878,0.09162820616711566,0.6159773362413544,0.13196308669069892,-0.10093985804838994,0.09878515264392176,-0.09143090821334593,0.07056342563481635,-0.09224886059631093,0.09158559255707535,0.15447489805218004,0.17201861862550158,-0.08346632341585347,0.03172243794990438
foreign_net_volume,-0.07435506187154517,-0.03328984728182365,-0.027106666463345364,-0.039059128445476904,-0.08716515945129365,0.11781151434384533,-0.0635229840982319,-0.1449389971098377,0.00483300364169436,1.0,-0.13205012319257953,-0.08208534715310671,0.04703706485017514,-0.012103197533272483,0.06432948263621366,-0.09411466367111408,-0.048222747526815886,-0.11371858701212123,-0.012294738187849142,0.11504924107469632,0.034662541955992415,0.025548869073587815,0.11212453984166558,0.13487894730850056,0.11893226524904525,-0.10294011175053375,0.07082736168027151,0.06741697048891689,0.09483877030838507,0.12123395530239083,0.005272735239355976,0.0166529850688531,0.04134493482799431,0.06388860825692634,0.11979189360915142,0.1504628367800977,0.07078341973425194,0.06764096330913096,0.9697409316645408,0.030143746028551625,0.04124167149490914,-0.02234331500349105,0.11979189360915142,0.030309481781593442,0.01992165139105355,0.4353246942991501,0.11505874826726652,-0.0793094951825284,9.8573962852165e-06,0.05749908189888795,0.011075861877707987,0.020201361504898045,-0.004341875939960735,0.21100135738612422,-0.073016361542425,0.013888227225385392,0.042831387299366475,0.08958972631642904,-0.07907400453209916,0.18215514954231432,-0.033982761398800757,-0.007478122584843053,0.26276571247386377,0.05332719733733465,0.17543827134236434,0.08174179387528896,-0.03983433216289316,-0.13402868884512298,-0.013334840668205361,0.013262399893597312,0.9821934546078421,-0.1866219748862616,-0.004862765173742411,0.15147915523978753,0.06679483505162015,-0.2124972837792183,0.0693081623080763,-0.10897182566375177,0.06798168839994619,-0.08306869303401056,0.08738030720704787,0.15216452067978947,0.0667689000608851,0.08689738088162426
