design_column,spearman,xgb_shap,permutation
open__last,0.13241439397089713,0.034696733157838514,0.0
open__mean,0.25122435033867485,0.27128493588752045,6.845381095404372e-05
open__slope,0.32522373206386596,0.08304777349500878,0.2214238479603915
open__sd,0.12845022249580393,0.01956493938534822,0.0
open__min,0.20781035885701324,0.004094091577959866,0.0
open__max,0.3088481379183951,0.0038990390625741047,0.0
high__last,0.13241411055714847,0.028283567196575377,0.0
high__mean,0.2534286784621534,0.0046168516058358545,0.0
high__slope,0.3332149891301844,0.013135612748497196,0.0
high__sd,0.20805297068894177,0.03684879306653913,0.0
high__min,0.2064947754630103,0.00661157862431092,0.0
high__max,0.31068889847089304,0.030019696282290197,0.0
low__last,0.12632322108054378,0.06406389772455828,0.0
low__mean,0.25288047496932836,0.02520332286196209,0.0
low__slope,0.3332989380291434,0.022465365569186532,0.0
low__sd,0.17873902338208297,0.055120115076176944,0.018228815229690793
low__min,0.19548608438691426,0.0,0.0
low__max,0.30406078080003596,0.0,0.0
close_raw__last,0.13416072000009746,0.12784040413859607,0.0
close_raw__mean,0.25089274443225246,0.02945007484805807,0.0
close_raw__slope,0.3302174003122025,0.04256183551269742,0.0026680687745659977
close_raw__sd,0.19492514108119663,0.013685723772910012,0.0006018502521816947
close_raw__min,0.20338676728711777,0.022624604843728875,0.0
close_raw__max,0.30620268406590817,0.006748020719731685,0.0
close_adjust__last,0.8158643495528128,0.5838928442144273,0.0
close_adjust__mean,0.8197227955780911,0.21608560899307508,0.7387976424942134
close_adjust__slope,0.11489136578882775,0.2269076567895707,0.0
close_adjust__sd,0.4650105198536208,0.5569848650444194,0.2102920630739933
close_adjust__min,0.8307218180937522,0.22476117654228506,0.0
close_adjust__max,0.8010999937792616,0.17333676957814845,0.0
volume_matched__last,0.2842702650051954,0.00533848781550738,0.005837045594367066
volume_matched__mean,0.20306320331498495,0.0096129274183384,0.0
volume_matched__slope,0.3221217460638405,0.02393336480055717,0.0
volume_matched__sd,0.3332622081582038,0.01051602564778164,0.0
volume_matched__min,0.2670862160902106,0.0031673279798910244,0.0
volume_matched__max,0.2820985985854522,0.05548289768680257,0.0
value_matched__last,0.3807992709351704,0.0030030672522479993,0.001939307330012366
value_matched__mean,0.37011759935024224,0.007026466166855063,8.801204265519286e-05
value_matched__slope,0.38988952464480997,0.08822652073826856,0.023244741063137654
value_matched__sd,0.4783904125109437,0.03678863734190882,0.0
value_matched__min,0.41653937932499174,0.05246791601692026,0.0
value_matched__max,0.4298467748664897,0.022899449665595394,0.0
volume_negotiated__last,0.207424773550603,0.006358567133804186,0.0005782717172975518
volume_negotiated__mean,0.3048754095166387,0.047197790193695466,0.005088073977055636
volume_negotiated__slope,0.4122619783756415,0.059316768289866637,0.0
volume_negotiated__sd,0.5257396227954138,0.01034266091790018,0.0
volume_negotiated__min,0.05467930829292875,0.04675931792606961,0.0
volume_negotiated__max,0.5425938684411555,0.08149348131256699,0.0
value_negotiated__last,0.25233081782099415,0.0,0.006086087078028498
value_negotiated__mean,0.4471123129511515,0.0289265301802956,0.0
value_negotiated__slope,0.39378578089899113,0.017410573991549046,0.0011744718136544284
value_negotiated__sd,0.6130221039281061,0.023298430329650736,0.013800940229391942
value_negotiated__min,0.05153256278806988,0.0,0.0
value_negotiated__max,0.6083310429894114,0.05704511376340661,0.0
n_buy_orders__last,0.3455431341919342,0.0014336864932237181,0.0
n_buy_orders__mean,0.2940787222179403,0.024061375407617516,0.0
n_buy_orders__slope,0.3865593042186045,0.021991789869207155,0.0
n_buy_orders__sd,0.18071307324789307,0.3346929521622769,0.007027707277596327
n_buy_orders__min,0.785562338111828,0.08775818565777792,0.0
n_buy_orders__max,0.2894884545749158,0.13910909608183156,0.01913023239742855
buy_order_vol__last,0.24066343372677781,0.0015561243407940018,0.0
buy_order_vol__mean,0.20125260477959714,0.016992066449923685,0.0
buy_order_vol__slope,0.29973092742144125,0.01596718532925985,0.0336887281347119
buy_order_vol__sd,0.2306919980121902,0.008496322863635988,0.0825317174756929
buy_order_vol__min,0.7454537060957552,0.13170843466876744,0.0
buy_order_vol__max,0.29562053309305253,0.11094884715205712,0.0
avg_vol_per_buy_order__last,0.2916189181117994,0.005333802740432105,0.0
avg_vol_per_buy_order__mean,0.27491214757400806,0.026255759373009727,0.0
avg_vol_per_buy_order__slope,0.0,0.024387508554705884,0.0
avg_vol_per_buy_order__sd,0.6261321129889621,0.06937775026935815,0.003832435501841418
avg_vol_per_buy_order__min,0.57637074457923,0.13919322497672196,0.008246185112578236
avg_vol_per_buy_order__max,0.2902560114247214,0.059693410934437675,0.0
n_sell_orders__last,0.32171685114375925,0.01502897010578604,0.0
n_sell_orders__mean,0.27954241755319054,0.009317897977564925,0.0
n_sell_orders__slope,0.24907153313489774,0.046869380622245084,0.02708456523028841
n_sell_orders__sd,0.08137430027408381,0.0040142544695102814,0.0
n_sell_orders__min,0.880819991800639,0.5559755662906863,0.019555732593771417
n_sell_orders__max,0.21796389448335593,0.004360792128412064,0.0
sell_order_vol__last,0.34820438726726016,0.0029854482120315975,0.0
sell_order_vol__mean,0.25932661654995665,0.009712914757156707,0.0
sell_order_vol__slope,0.2951043656971982,0.0038362983854288756,0.0032095058221596074
sell_order_vol__sd,0.21789764357899366,0.001052281157193569,0.0
sell_order_vol__min,0.8279488388444863,0.0791804249234548,0.0
sell_order_vol__max,0.29772702970676423,0.0,0.0
avg_vol_per_sell_order__last,0.22528629650114684,0.003529851707788668,2.651226963935097e-05
avg_vol_per_sell_order__mean,0.2563844082979058,0.07741115303641144,0.1390259957150088
avg_vol_per_sell_order__slope,0.21931234647120607,0.12371343082159088,0.0
avg_vol_per_sell_order__sd,0.3114382243519586,0.0676714665600662,0.0
avg_vol_per_sell_order__min,0.5871485652596979,0.05380847616904911,0.002583968378251029
avg_vol_per_sell_order__max,0.5955345621861388,0.6508562827390508,0.0
foreign_buy_volume__last,0.3218383422984279,0.0009251087707526982,0.0
foreign_buy_volume__mean,0.38776419576911936,0.0037217305485718515,0.002290594902733719
foreign_buy_volume__slope,0.5309086660318358,0.12225782115089692,0.0
foreign_buy_volume__sd,0.5061086838847215,0.014626433376269862,0.0
